visaReprID,rcID,receivingCountryName,receivingCountryCode,dYear,scCityID,sendingCountryName,sendingCountryCode,sendingCityName,ExtSerPro,reprByRcID,representedByReceivingCountryName,representedByReceivingCountryCode
193,192,Portugal,PT,2004,30,Belarus,BY,Minsk,NULL,180,France,FR
194,168,Iceland,IS,2004,30,Belarus,BY,Minsk,NULL,180,France,FR
195,170,Norway,NO,2004,30,Belarus,BY,Minsk,NULL,180,France,FR
199,182,Greece,GR,2004,34,Benin,BJ,Cotonou,NULL,180,France,FR
200,196,Spain,ES,2004,34,Benin,BJ,Cotonou,NULL,180,France,FR
202,185,Italy,IT,2004,34,Benin,BJ,Cotonou,NULL,180,France,FR
203,188,Luxembourg,LU,2004,34,Benin,BJ,Cotonou,NULL,190,Netherlands,NL
205,172,Austria,AT,2004,34,Benin,BJ,Cotonou,NULL,180,France,FR
206,192,Portugal,PT,2004,34,Benin,BJ,Cotonou,NULL,180,France,FR
207,197,Sweden,SE,2004,34,Benin,BJ,Cotonou,NULL,177,Denmark,DK
208,168,Iceland,IS,2004,34,Benin,BJ,Cotonou,NULL,177,Denmark,DK
209,170,Norway,NO,2004,34,Benin,BJ,Cotonou,NULL,177,Denmark,DK
214,182,Greece,GR,2004,35,Bolivia,BO,La Paz,NULL,196,Spain,ES
218,188,Luxembourg,LU,2004,35,Bolivia,BO,La Paz,NULL,173,Belgium,BE
220,172,Austria,AT,2004,35,Bolivia,BO,La Paz,NULL,196,Spain,ES
221,192,Portugal,PT,2004,35,Bolivia,BO,La Paz,NULL,180,France,FR
222,168,Iceland,IS,2004,35,Bolivia,BO,La Paz,NULL,177,Denmark,DK
223,170,Norway,NO,2004,35,Bolivia,BO,La Paz,NULL,177,Denmark,DK
224,173,Belgium,BE,2004,37,Bosnia and Herzegovina,BA,Sarajevo,NULL,190,Netherlands,NL
231,188,Luxembourg,LU,2004,37,Bosnia and Herzegovina,BA,Sarajevo,NULL,190,Netherlands,NL
235,179,Finland,FI,2004,37,Bosnia and Herzegovina,BA,Sarajevo,NULL,177,Denmark,DK
237,168,Iceland,IS,2004,37,Bosnia and Herzegovina,BA,Sarajevo,NULL,177,Denmark,DK
239,173,Belgium,BE,2004,38,Botswana,BW,Gaborone,NULL,180,France,FR
240,177,Denmark,DK,2004,38,Botswana,BW,Gaborone,NULL,197,Sweden,SE
242,182,Greece,GR,2004,38,Botswana,BW,Gaborone,NULL,180,France,FR
243,196,Spain,ES,2004,38,Botswana,BW,Gaborone,NULL,180,France,FR
245,185,Italy,IT,2004,38,Botswana,BW,Gaborone,NULL,180,France,FR
246,188,Luxembourg,LU,2004,38,Botswana,BW,Gaborone,NULL,180,France,FR
247,190,Netherlands,NL,2004,38,Botswana,BW,Gaborone,NULL,180,France,FR
248,172,Austria,AT,2004,38,Botswana,BW,Gaborone,NULL,181,Germany,DE
249,192,Portugal,PT,2004,38,Botswana,BW,Gaborone,NULL,181,Germany,DE
251,168,Iceland,IS,2004,38,Botswana,BW,Gaborone,NULL,197,Sweden,SE
252,170,Norway,NO,2004,38,Botswana,BW,Gaborone,NULL,197,Sweden,SE
260,188,Luxembourg,LU,2004,39,Brazil,BR,Brasilia,NULL,173,Belgium,BE
266,168,Iceland,IS,2004,39,Brazil,BR,Brasilia,NULL,177,Denmark,DK
287,188,Luxembourg,LU,2004,44,Brazil,BR,Rio de Janeiro,NULL,173,Belgium,BE
291,168,Iceland,IS,2004,44,Brazil,BR,Rio de Janeiro,NULL,170,Norway,NO
303,188,Luxembourg,LU,2004,46,Brazil,BR,Sao Paulo,NULL,173,Belgium,BE
306,168,Iceland,IS,2004,46,Brazil,BR,Sao Paulo,NULL,177,Denmark,DK
307,170,Norway,NO,2004,46,Brazil,BR,Sao Paulo,NULL,177,Denmark,DK
308,173,Belgium,BE,2004,47,Brunei Darussalam,BN,Bandar Seri Begawan,NULL,180,France,FR
310,182,Greece,GR,2004,47,Brunei Darussalam,BN,Bandar Seri Begawan,NULL,180,France,FR
311,196,Spain,ES,2004,47,Brunei Darussalam,BN,Bandar Seri Begawan,NULL,181,Germany,DE
313,188,Luxembourg,LU,2004,47,Brunei Darussalam,BN,Bandar Seri Begawan,NULL,180,France,FR
314,190,Netherlands,NL,2004,47,Brunei Darussalam,BN,Bandar Seri Begawan,NULL,180,France,FR
315,172,Austria,AT,2004,47,Brunei Darussalam,BN,Bandar Seri Begawan,NULL,180,France,FR
316,192,Portugal,PT,2004,47,Brunei Darussalam,BN,Bandar Seri Begawan,NULL,181,Germany,DE
317,170,Norway,NO,2004,47,Brunei Darussalam,BN,Bandar Seri Begawan,NULL,181,Germany,DE
325,188,Luxembourg,LU,2004,48,Bulgaria,BG,Sofia,NULL,173,Belgium,BE
331,168,Iceland,IS,2004,48,Bulgaria,BG,Sofia,NULL,177,Denmark,DK
337,182,Greece,GR,2004,50,Burkina Faso,BF,Ouagadougou,NULL,180,France,FR
338,196,Spain,ES,2004,50,Burkina Faso,BF,Ouagadougou,NULL,180,France,FR
340,185,Italy,IT,2004,50,Burkina Faso,BF,Ouagadougou,NULL,180,France,FR
341,188,Luxembourg,LU,2004,50,Burkina Faso,BF,Ouagadougou,NULL,173,Belgium,BE
343,172,Austria,AT,2004,50,Burkina Faso,BF,Ouagadougou,NULL,180,France,FR
344,192,Portugal,PT,2004,50,Burkina Faso,BF,Ouagadougou,NULL,180,France,FR
345,197,Sweden,SE,2004,50,Burkina Faso,BF,Ouagadougou,NULL,177,Denmark,DK
346,168,Iceland,IS,2004,50,Burkina Faso,BF,Ouagadougou,NULL,177,Denmark,DK
347,170,Norway,NO,2004,50,Burkina Faso,BF,Ouagadougou,NULL,177,Denmark,DK
349,181,Germany,DE,2004,51,Burundi,BI,Bujumbura,NULL,173,Belgium,BE
350,182,Greece,GR,2004,51,Burundi,BI,Bujumbura,NULL,173,Belgium,BE
351,196,Spain,ES,2004,51,Burundi,BI,Bujumbura,NULL,173,Belgium,BE
353,185,Italy,IT,2004,51,Burundi,BI,Bujumbura,NULL,173,Belgium,BE
354,188,Luxembourg,LU,2004,51,Burundi,BI,Bujumbura,NULL,173,Belgium,BE
355,190,Netherlands,NL,2004,51,Burundi,BI,Bujumbura,NULL,173,Belgium,BE
356,172,Austria,AT,2004,51,Burundi,BI,Bujumbura,NULL,173,Belgium,BE
357,192,Portugal,PT,2004,51,Burundi,BI,Bujumbura,NULL,180,France,FR
358,197,Sweden,SE,2004,51,Burundi,BI,Bujumbura,NULL,180,France,FR
359,173,Belgium,BE,2004,52,Cambodia,KH,Phnom Penh,NULL,181,Germany,DE
361,182,Greece,GR,2004,52,Cambodia,KH,Phnom Penh,NULL,180,France,FR
362,196,Spain,ES,2004,52,Cambodia,KH,Phnom Penh,NULL,180,France,FR
364,185,Italy,IT,2004,52,Cambodia,KH,Phnom Penh,NULL,181,Germany,DE
365,188,Luxembourg,LU,2004,52,Cambodia,KH,Phnom Penh,NULL,181,Germany,DE
366,190,Netherlands,NL,2004,52,Cambodia,KH,Phnom Penh,NULL,181,Germany,DE
367,172,Austria,AT,2004,52,Cambodia,KH,Phnom Penh,NULL,180,France,FR
368,192,Portugal,PT,2004,52,Cambodia,KH,Phnom Penh,NULL,180,France,FR
369,197,Sweden,SE,2004,52,Cambodia,KH,Phnom Penh,NULL,180,France,FR
370,168,Iceland,IS,2004,52,Cambodia,KH,Phnom Penh,NULL,180,France,FR
371,170,Norway,NO,2004,52,Cambodia,KH,Phnom Penh,NULL,180,France,FR
378,188,Luxembourg,LU,2004,53,Cameroon,CM,Yaounde,NULL,173,Belgium,BE
379,190,Netherlands,NL,2004,53,Cameroon,CM,Yaounde,NULL,173,Belgium,BE
380,172,Austria,AT,2004,53,Cameroon,CM,Yaounde,NULL,173,Belgium,BE
381,192,Portugal,PT,2004,53,Cameroon,CM,Yaounde,NULL,196,Spain,ES
382,197,Sweden,SE,2004,53,Cameroon,CM,Yaounde,NULL,185,Italy,IT
383,170,Norway,NO,2004,53,Cameroon,CM,Yaounde,NULL,173,Belgium,BE
393,188,Luxembourg,LU,2004,55,Canada,CA,Ottawa,NULL,173,Belgium,BE
399,168,Iceland,IS,2004,55,Canada,CA,Ottawa,NULL,177,Denmark,DK
408,188,Luxembourg,LU,2004,57,Canada,CA,Montreal,NULL,173,Belgium,BE
410,172,Austria,AT,2004,57,Canada,CA,Montreal,NULL,181,Germany,DE
418,188,Luxembourg,LU,2004,58,Canada,CA,Toronto,NULL,173,Belgium,BE
420,172,Austria,AT,2004,58,Canada,CA,Toronto,NULL,181,Germany,DE
423,168,Iceland,IS,2004,58,Canada,CA,Toronto,NULL,179,Finland,FI
424,170,Norway,NO,2004,58,Canada,CA,Toronto,NULL,179,Finland,FI
425,173,Belgium,BE,2004,59,Canada,CA,Vancouver,NULL,190,Netherlands,NL
430,188,Luxembourg,LU,2004,59,Canada,CA,Vancouver,NULL,190,Netherlands,NL
432,172,Austria,AT,2004,59,Canada,CA,Vancouver,NULL,181,Germany,DE
434,173,Belgium,BE,2004,60,Cape Verde,CV,Praia,NULL,180,France,FR
435,181,Germany,DE,2004,60,Cape Verde,CV,Praia,NULL,180,France,FR
436,196,Spain,ES,2004,60,Cape Verde,CV,Praia,NULL,192,Portugal,PT
438,188,Luxembourg,LU,2004,60,Cape Verde,CV,Praia,NULL,180,France,FR
439,190,Netherlands,NL,2004,60,Cape Verde,CV,Praia,NULL,180,France,FR
440,172,Austria,AT,2004,60,Cape Verde,CV,Praia,NULL,192,Portugal,PT
442,197,Sweden,SE,2004,60,Cape Verde,CV,Praia,NULL,180,France,FR
443,173,Belgium,BE,2004,61,Central African Republic,CF,Bangui,NULL,180,France,FR
444,177,Denmark,DK,2004,61,Central African Republic,CF,Bangui,NULL,180,France,FR
445,181,Germany,DE,2004,61,Central African Republic,CF,Bangui,NULL,180,France,FR
446,182,Greece,GR,2004,61,Central African Republic,CF,Bangui,NULL,180,France,FR
447,196,Spain,ES,2004,61,Central African Republic,CF,Bangui,NULL,180,France,FR
449,185,Italy,IT,2004,61,Central African Republic,CF,Bangui,NULL,180,France,FR
450,188,Luxembourg,LU,2004,61,Central African Republic,CF,Bangui,NULL,180,France,FR
451,190,Netherlands,NL,2004,61,Central African Republic,CF,Bangui,NULL,180,France,FR
452,172,Austria,AT,2004,61,Central African Republic,CF,Bangui,NULL,180,France,FR
453,192,Portugal,PT,2004,61,Central African Republic,CF,Bangui,NULL,180,France,FR
454,173,Belgium,BE,2004,62,Chad,TD,N'Djamena,NULL,180,France,FR
455,177,Denmark,DK,2004,62,Chad,TD,N'Djamena,NULL,180,France,FR
456,181,Germany,DE,2004,62,Chad,TD,N'Djamena,NULL,180,France,FR
457,182,Greece,GR,2004,62,Chad,TD,N'Djamena,NULL,180,France,FR
458,196,Spain,ES,2004,62,Chad,TD,N'Djamena,NULL,180,France,FR
460,185,Italy,IT,2004,62,Chad,TD,N'Djamena,NULL,180,France,FR
461,188,Luxembourg,LU,2004,62,Chad,TD,N'Djamena,NULL,180,France,FR
462,190,Netherlands,NL,2004,62,Chad,TD,N'Djamena,NULL,180,France,FR
463,172,Austria,AT,2004,62,Chad,TD,N'Djamena,NULL,180,France,FR
471,188,Luxembourg,LU,2004,63,Chile,CL,Santiago,NULL,173,Belgium,BE
477,168,Iceland,IS,2004,63,Chile,CL,Santiago,NULL,177,Denmark,DK
492,168,Iceland,IS,2004,64,China,CN,Beijing,NULL,177,Denmark,DK
494,173,Belgium,BE,2004,66,China,CN,Guangzhou,NULL,190,Netherlands,NL
499,188,Luxembourg,LU,2004,66,China,CN,Guangzhou,NULL,190,Netherlands,NL
501,192,Portugal,PT,2004,66,China,CN,Guangzhou,NULL,181,Germany,DE
503,168,Iceland,IS,2004,66,China,CN,Guangzhou,NULL,177,Denmark,DK
504,170,Norway,NO,2004,66,China,CN,Guangzhou,NULL,177,Denmark,DK
508,182,Greece,GR,2004,68,China,CN,Shanghai,NULL,172,Austria,AT
512,188,Luxembourg,LU,2004,68,China,CN,Shanghai,NULL,173,Belgium,BE
515,192,Portugal,PT,2004,68,China,CN,Shanghai,NULL,172,Austria,AT
518,168,Iceland,IS,2004,68,China,CN,Shanghai,NULL,177,Denmark,DK
527,188,Luxembourg,LU,2004,69,Hong Kong SAR,HK,Hong Kong,NULL,173,Belgium,BE
529,192,Portugal,PT,2004,69,Hong Kong SAR,HK,Hong Kong,NULL,181,Germany,DE
532,168,Iceland,IS,2004,69,Hong Kong SAR,HK,Hong Kong,NULL,177,Denmark,DK
533,170,Norway,NO,2004,69,Hong Kong SAR,HK,Hong Kong,NULL,179,Finland,FI
534,181,Germany,DE,2004,327,Macao SAR,MO,Macao,NULL,192,Portugal,PT
535,182,Greece,GR,2004,327,Macao SAR,MO,Macao,NULL,192,Portugal,PT
536,172,Austria,AT,2004,327,Macao SAR,MO,Macao,NULL,192,Portugal,PT
540,177,Denmark,DK,2004,72,Colombia,CO,Bogota,NULL,197,Sweden,SE
542,182,Greece,GR,2004,72,Colombia,CO,Bogota,NULL,196,Spain,ES
546,188,Luxembourg,LU,2004,72,Colombia,CO,Bogota,NULL,173,Belgium,BE
550,179,Finland,FI,2004,72,Colombia,CO,Bogota,NULL,197,Sweden,SE
552,168,Iceland,IS,2004,72,Colombia,CO,Bogota,NULL,197,Sweden,SE
554,173,Belgium,BE,2004,73,Comoros,KM,Moroni,NULL,180,France,FR
555,181,Germany,DE,2004,73,Comoros,KM,Moroni,NULL,180,France,FR
556,182,Greece,GR,2004,73,Comoros,KM,Moroni,NULL,180,France,FR
557,196,Spain,ES,2004,73,Comoros,KM,Moroni,NULL,180,France,FR
559,185,Italy,IT,2004,73,Comoros,KM,Moroni,NULL,180,France,FR
560,188,Luxembourg,LU,2004,73,Comoros,KM,Moroni,NULL,180,France,FR
561,190,Netherlands,NL,2004,73,Comoros,KM,Moroni,NULL,180,France,FR
562,172,Austria,AT,2004,73,Comoros,KM,Moroni,NULL,180,France,FR
563,192,Portugal,PT,2004,73,Comoros,KM,Moroni,NULL,180,France,FR
565,181,Germany,DE,2004,75,Congo,CG,Brazzaville,NULL,180,France,FR
566,182,Greece,GR,2004,75,Congo,CG,Brazzaville,NULL,180,France,FR
567,196,Spain,ES,2004,75,Congo,CG,Brazzaville,NULL,173,Belgium,BE
570,188,Luxembourg,LU,2004,75,Congo,CG,Brazzaville,NULL,173,Belgium,BE
571,190,Netherlands,NL,2004,75,Congo,CG,Brazzaville,NULL,173,Belgium,BE
572,172,Austria,AT,2004,75,Congo,CG,Brazzaville,NULL,180,France,FR
573,192,Portugal,PT,2004,75,Congo,CG,Brazzaville,NULL,180,France,FR
574,179,Finland,FI,2004,75,Congo,CG,Brazzaville,NULL,173,Belgium,BE
577,177,Denmark,DK,2004,77,Congo (Democratic Republic of),CD,Kinshasa,NULL,197,Sweden,SE
583,188,Luxembourg,LU,2004,77,Congo (Democratic Republic of),CD,Kinshasa,NULL,173,Belgium,BE
585,172,Austria,AT,2004,77,Congo (Democratic Republic of),CD,Kinshasa,NULL,180,France,FR
587,179,Finland,FI,2004,77,Congo (Democratic Republic of),CD,Kinshasa,NULL,173,Belgium,BE
589,168,Iceland,IS,2004,77,Congo (Democratic Republic of),CD,Kinshasa,NULL,197,Sweden,SE
590,170,Norway,NO,2004,77,Congo (Democratic Republic of),CD,Kinshasa,NULL,197,Sweden,SE
592,188,Luxembourg,LU,2004,78,Congo (Democratic Republic of),CD,Lubumbashi,NULL,173,Belgium,BE
593,190,Netherlands,NL,2004,78,Congo (Democratic Republic of),CD,Lubumbashi,NULL,173,Belgium,BE
596,182,Greece,GR,2004,79,Costa Rica,CR,San Jose,NULL,196,Spain,ES
600,188,Luxembourg,LU,2004,79,Costa Rica,CR,San Jose,NULL,173,Belgium,BE
602,172,Austria,AT,2004,79,Costa Rica,CR,San Jose,NULL,196,Spain,ES
603,192,Portugal,PT,2004,79,Costa Rica,CR,San Jose,NULL,196,Spain,ES
604,197,Sweden,SE,2004,79,Costa Rica,CR,San Jose,NULL,196,Spain,ES
605,168,Iceland,IS,2004,79,Costa Rica,CR,San Jose,NULL,180,France,FR
607,177,Denmark,DK,2004,80,Côte d'Ivoire,CI,Abidjan,NULL,197,Sweden,SE
609,182,Greece,GR,2004,80,Côte d'Ivoire,CI,Abidjan,NULL,180,France,FR
613,188,Luxembourg,LU,2004,80,Côte d'Ivoire,CI,Abidjan,NULL,173,Belgium,BE
616,192,Portugal,PT,2004,80,Côte d'Ivoire,CI,Abidjan,NULL,196,Spain,ES
617,179,Finland,FI,2004,80,Côte d'Ivoire,CI,Abidjan,NULL,197,Sweden,SE
619,168,Iceland,IS,2004,80,Côte d'Ivoire,CI,Abidjan,NULL,197,Sweden,SE
622,177,Denmark,DK,2004,81,Croatia,HR,Zagreb,NULL,170,Norway,NO
628,188,Luxembourg,LU,2004,81,Croatia,HR,Zagreb,NULL,173,Belgium,BE
634,168,Iceland,IS,2004,81,Croatia,HR,Zagreb,NULL,170,Norway,NO
639,177,Denmark,DK,2004,82,Cuba,CU,Havana,NULL,197,Sweden,SE
645,188,Luxembourg,LU,2004,82,Cuba,CU,Havana,NULL,173,Belgium,BE
649,179,Finland,FI,2004,82,Cuba,CU,Havana,NULL,197,Sweden,SE
651,168,Iceland,IS,2004,82,Cuba,CU,Havana,NULL,197,Sweden,SE
653,173,Belgium,BE,2004,84,Djibouti,DJ,Djibouti,NULL,180,France,FR
654,181,Germany,DE,2004,84,Djibouti,DJ,Djibouti,NULL,180,France,FR
655,182,Greece,GR,2004,84,Djibouti,DJ,Djibouti,NULL,180,France,FR
656,196,Spain,ES,2004,84,Djibouti,DJ,Djibouti,NULL,180,France,FR
658,185,Italy,IT,2004,84,Djibouti,DJ,Djibouti,NULL,180,France,FR
659,188,Luxembourg,LU,2004,84,Djibouti,DJ,Djibouti,NULL,180,France,FR
660,190,Netherlands,NL,2004,84,Djibouti,DJ,Djibouti,NULL,180,France,FR
661,172,Austria,AT,2004,84,Djibouti,DJ,Djibouti,NULL,180,France,FR
662,192,Portugal,PT,2004,84,Djibouti,DJ,Djibouti,NULL,180,France,FR
663,197,Sweden,SE,2004,84,Djibouti,DJ,Djibouti,NULL,180,France,FR
664,173,Belgium,BE,2004,85,Dominican Republic,DO,Santo Domingo,NULL,190,Netherlands,NL
665,177,Denmark,DK,2004,85,Dominican Republic,DO,Santo Domingo,NULL,180,France,FR
667,182,Greece,GR,2004,85,Dominican Republic,DO,Santo Domingo,NULL,196,Spain,ES
671,188,Luxembourg,LU,2004,85,Dominican Republic,DO,Santo Domingo,NULL,190,Netherlands,NL
673,172,Austria,AT,2004,85,Dominican Republic,DO,Santo Domingo,NULL,196,Spain,ES
674,192,Portugal,PT,2004,85,Dominican Republic,DO,Santo Domingo,NULL,196,Spain,ES
675,197,Sweden,SE,2004,85,Dominican Republic,DO,Santo Domingo,NULL,196,Spain,ES
676,168,Iceland,IS,2004,85,Dominican Republic,DO,Santo Domingo,NULL,180,France,FR
677,170,Norway,NO,2004,85,Dominican Republic,DO,Santo Domingo,NULL,190,Netherlands,NL
680,182,Greece,GR,2004,86,Ecuador,EC,Quito,NULL,196,Spain,ES
684,188,Luxembourg,LU,2004,86,Ecuador,EC,Quito,NULL,173,Belgium,BE
686,172,Austria,AT,2004,86,Ecuador,EC,Quito,NULL,181,Germany,DE
687,192,Portugal,PT,2004,86,Ecuador,EC,Quito,NULL,196,Spain,ES
695,188,Luxembourg,LU,2004,88,Egypt,EG,Cairo,NULL,173,Belgium,BE
701,168,Iceland,IS,2004,88,Egypt,EG,Cairo,NULL,177,Denmark,DK
705,173,Belgium,BE,2004,90,El Salvador,SV,San Salvador,NULL,196,Spain,ES
707,182,Greece,GR,2004,90,El Salvador,SV,San Salvador,NULL,196,Spain,ES
711,188,Luxembourg,LU,2004,90,El Salvador,SV,San Salvador,NULL,196,Spain,ES
712,190,Netherlands,NL,2004,90,El Salvador,SV,San Salvador,NULL,196,Spain,ES
713,172,Austria,AT,2004,90,El Salvador,SV,San Salvador,NULL,196,Spain,ES
714,192,Portugal,PT,2004,90,El Salvador,SV,San Salvador,NULL,180,France,FR
715,173,Belgium,BE,2004,91,Equatorial Guinea,GQ,Malabo,NULL,196,Spain,ES
716,181,Germany,DE,2004,91,Equatorial Guinea,GQ,Malabo,NULL,196,Spain,ES
717,182,Greece,GR,2004,91,Equatorial Guinea,GQ,Malabo,NULL,196,Spain,ES
720,185,Italy,IT,2004,91,Equatorial Guinea,GQ,Malabo,NULL,196,Spain,ES
721,188,Luxembourg,LU,2004,91,Equatorial Guinea,GQ,Malabo,NULL,196,Spain,ES
722,190,Netherlands,NL,2004,91,Equatorial Guinea,GQ,Malabo,NULL,196,Spain,ES
723,172,Austria,AT,2004,91,Equatorial Guinea,GQ,Malabo,NULL,196,Spain,ES
724,192,Portugal,PT,2004,91,Equatorial Guinea,GQ,Malabo,NULL,196,Spain,ES
725,197,Sweden,SE,2004,91,Equatorial Guinea,GQ,Malabo,NULL,196,Spain,ES
727,173,Belgium,BE,2004,93,Eritrea,ER,Asmara,NULL,190,Netherlands,NL
728,177,Denmark,DK,2004,93,Eritrea,ER,Asmara,NULL,190,Netherlands,NL
