,eu_state,origin_country,origin_consulate,visas_applied,visas_issued,visas_not_issued,visa_refusal_rate,year
37,Austria,PERU,LIMA,12.0,12.0,0.0,0.0,2019
38,Austria,PHILIPPINES,MANILA,4757.0,4433.0,324.0,0.0681101534580618,2019
39,Austria,ROMANIA,BUCHAREST,249.0,236.0,13.0,0.0522088353413654,2019
40,Austria,RUSSIAN FEDERATION,MOSCOW,41901.0,41355.0,542.0,0.0129364870993149,2019
41,Austria,SAUDI ARABIA,RIYADH,14005.0,13738.0,266.0,0.0189945729791488,2019
42,Austria,SENEGAL,DAKAR,831.0,470.0,361.0,0.434416365824308,2019
43,Austria,SERBIA,BELGRADE,751.0,723.0,28.0,0.0372836218375499,2019
44,Austria,SLOVAKIA,BRATISLAVA,81.0,81.0,0.0,0.0,2019
45,Austria,SLOVENIA,LJUBLJANA,14.0,14.0,0.0,0.0,2019
46,Austria,SOUTH AFRICA,PRETORIA,6663.0,6544.0,119.0,0.0178598229025964,2019
47,Austria,SOUTH KOREA,SEOUL,180.0,161.0,19.0,0.1055555555555555,2019
48,Austria,SYRIA,DAMASCUS,392.0,315.0,77.0,0.1964285714285714,2019
49,Austria,TAIWAN,TAIPEI,157.0,155.0,2.0,0.0127388535031847,2019
50,Austria,THAILAND,BANGKOK,19876.0,19690.0,186.0,0.0093580197222781,2019
51,Austria,TUNISIA,TUNIS,1881.0,1538.0,341.0,0.1814795103778605,2019
52,Austria,TURKEY,ISTANBUL,18623.0,15068.0,3549.0,0.1906322178653918,2019
53,Austria,UKRAINE,KYIV,1447.0,1403.0,44.0,0.0304077401520387,2019
54,Austria,UNITED ARAB EMIRATES,ABU DHABI,4557.0,4060.0,497.0,0.1090629800307219,2019
55,Austria,UNITED KINGDOM,LONDON,3680.0,3581.0,98.0,0.0266376732807828,2019
56,Austria,USA,"LOS ANGELES, CA",799.0,787.0,12.0,0.0150187734668335,2019
57,Austria,USA,"NEW YORK, NY",779.0,742.0,35.0,0.045045045045045,2019
58,Austria,USA,"WASHINGTON, DC",755.0,747.0,8.0,0.0105960264900662,2019
59,Austria,VIETNAM,HANOI,2181.0,2043.0,138.0,0.0632737276478679,2019
60,Belgium,ALGERIA,ALGIERS,7449.0,4268.0,2839.0,0.3994653158857464,2019
61,Belgium,ANGOLA,LUANDA,1443.0,884.0,450.0,0.3373313343328336,2019
62,Belgium,ARGENTINA,BUENOS AIRES,10.0,9.0,0.0,0.0,2019
63,Belgium,AUSTRALIA,CANBERRA,284.0,248.0,5.0,0.0197628458498023,2019
64,Belgium,BELGIUM,BRUSSELS,34.0,28.0,0.0,0.0,2019
65,Belgium,BRAZIL,SAO PAULO,62.0,33.0,12.0,0.2666666666666666,2019
66,Belgium,BULGARIA,SOFIA,87.0,77.0,4.0,0.0493827160493827,2019
67,Belgium,BURKINA FASO,OUAGADOUGOU,2578.0,1999.0,515.0,0.2048528241845664,2019
68,Belgium,BURUNDI,BUJUMBURA,3720.0,2212.0,1404.0,0.3882743362831858,2019
69,Belgium,CAMEROON,YAONDE,4823.0,2677.0,1904.0,0.4156297751582624,2019
70,Belgium,CANADA,MONTREAL,750.0,528.0,156.0,0.2280701754385964,2019
71,Belgium,CHILE,SANTIAGO DE CHILE,38.0,30.0,5.0,0.1428571428571428,2019
72,Belgium,CHINA,BEIJING,26650.0,25476.0,754.0,0.0287457110179184,2019
73,Belgium,CHINA,GUANGZHOU (CANTON),4850.0,4601.0,129.0,0.0272727272727272,2019
74,Belgium,CHINA,SHANGHAI,8159.0,7801.0,221.0,0.0275492395911244,2019
75,Belgium,COLOMBIA,BOGOTA,24.0,22.0,0.0,0.0,2019
76,Belgium,CONGO (DEMOCRATIC REPUBLIC),KINSHASA,24910.0,17344.0,5492.0,0.2404974601506393,2019
77,Belgium,COTE D'IVOIRE,ABIDJAN ,2904.0,1657.0,1146.0,0.4088476632179807,2019
78,Belgium,CROATIA,ZAGREB,35.0,29.0,1.0,0.0333333333333333,2019
79,Belgium,CUBA,HAVANA,1478.0,1123.0,269.0,0.1932471264367816,2019
80,Belgium,CZECH REPUBLIC,PRAGUE,1.0,0.0,1.0,1.0,2019
81,Belgium,EGYPT,CAIRO,3094.0,1487.0,1549.0,0.5102108036890646,2019
82,Belgium,ETHIOPIA,ADDIS ABEBA,1110.0,819.0,192.0,0.1899109792284866,2019
83,Belgium,FINLAND,HELSINKI,1.0,1.0,0.0,0.0,2019
84,Belgium,FRANCE,PARIS,1.0,1.0,0.0,0.0,2019
85,Belgium,GERMANY,BERLIN,4.0,2.0,1.0,0.3333333333333333,2019
86,Belgium,GREECE,ATHENS,8.0,5.0,1.0,0.1666666666666666,2019
87,Belgium,HONG KONG S.A.R.,HONG KONG,550.0,523.0,19.0,0.0350553505535055,2019
88,Belgium,HUNGARY,BUDAPEST,8.0,4.0,0.0,0.0,2019
89,Belgium,INDIA,MUMBAI,17415.0,16587.0,536.0,0.0313029258891549,2019
90,Belgium,INDIA,NEW DELHI,7234.0,6053.0,1077.0,0.1510518934081346,2019
91,Belgium,INDONESIA,JAKARTA,183.0,174.0,1.0,0.0057142857142857,2019
92,Belgium,IRAN,TEHERAN,4271.0,2347.0,2050.0,0.4662269729360928,2019
93,Belgium,IRELAND,DUBLIN,972.0,835.0,14.0,0.0164899882214369,2019
94,Belgium,ISRAEL,JERUSALEM,639.0,389.0,221.0,0.3622950819672131,2019
95,Belgium,ISRAEL,TEL AVIV,106.0,94.0,5.0,0.0505050505050505,2019
96,Belgium,JAMAICA,KINGSTON,1191.0,963.0,82.0,0.0784688995215311,2019
97,Belgium,JAPAN,TOKYO,321.0,283.0,9.0,0.0308219178082191,2019
98,Belgium,JORDAN,AMMAN,2801.0,1514.0,1185.0,0.4390515005557614,2019
99,Belgium,KENYA,NAIROBI,1593.0,1198.0,261.0,0.1788896504455106,2019
100,Belgium,KUWAIT,KUWAIT,2754.0,2301.0,407.0,0.1502954209748892,2019
101,Belgium,LEBANON,BEIRUT,2932.0,2001.0,849.0,0.2978947368421052,2019
102,Belgium,MALAYSIA,KUALA LUMPUR,166.0,135.0,20.0,0.1290322580645161,2019
103,Belgium,MEXICO,MEXICO CITY,50.0,48.0,1.0,0.0204081632653061,2019
104,Belgium,MOROCCO,CASABLANCA,15535.0,6060.0,7089.0,0.539128450832763,2019
105,Belgium,MOROCCO,RABAT,646.0,587.0,7.0,0.0117845117845117,2019
106,Belgium,NETHERLANDS,THE HAGUE,6.0,4.0,0.0,0.0,2019
107,Belgium,NIGERIA,ABUJA,5445.0,2705.0,2459.0,0.4761812548412084,2019
108,Belgium,PAKISTAN,ISLAMABAD,2571.0,1100.0,1296.0,0.5409015025041736,2019
109,Belgium,PANAMA,PANAMA CITY,9.0,4.0,2.0,0.3333333333333333,2019
110,Belgium,PERU,LIMA,91.0,78.0,0.0,0.0,2019
111,Belgium,PHILIPPINES,MANILA,6884.0,6281.0,522.0,0.0767308540349845,2019
112,Belgium,POLAND,WARSAW,15.0,3.0,10.0,0.7692307692307693,2019
113,Belgium,PORTUGAL,LISBON,12.0,4.0,1.0,0.2,2019
114,Belgium,QATAR,DOHA,1429.0,1179.0,165.0,0.1227678571428571,2019
115,Belgium,ROMANIA,BUCHAREST,101.0,70.0,13.0,0.1566265060240964,2019
116,Belgium,RUSSIAN FEDERATION,MOSCOW,15119.0,14467.0,561.0,0.0373303167420814,2019
117,Belgium,RWANDA,KIGALI,10639.0,8251.0,2085.0,0.2017221362229102,2019
118,Belgium,SAUDI ARABIA,RIYADH,2649.0,2222.0,184.0,0.0764754779717373,2019
119,Belgium,SENEGAL,DAKAR,3464.0,1428.0,1916.0,0.5729665071770335,2019
120,Belgium,SERBIA,BELGRADE,45.0,37.0,4.0,0.0975609756097561,2019
121,Belgium,SINGAPORE,SINGAPORE,822.0,780.0,10.0,0.0126582278481012,2019
122,Belgium,SOUTH AFRICA,CAPE TOWN,1932.0,1867.0,29.0,0.015295358649789,2019
123,Belgium,SOUTH AFRICA,JOHANNESBURG,3954.0,3609.0,237.0,0.0616224648985959,2019
124,Belgium,SOUTH KOREA,SEOUL,172.0,103.0,44.0,0.2993197278911564,2019
125,Belgium,SPAIN,MADRID,6.0,3.0,1.0,0.25,2019
126,Belgium,SWITZERLAND,BERN,2.0,3.0,0.0,0.0,2019
127,Belgium,TAIWAN,TAIPEI,30.0,30.0,0.0,0.0,2019
128,Belgium,TANZANIA,DAR ES SALAAM,917.0,839.0,37.0,0.0422374429223744,2019
129,Belgium,THAILAND,BANGKOK,6269.0,5744.0,409.0,0.0664716398504794,2019
130,Belgium,TUNISIA,TUNIS,3143.0,2186.0,781.0,0.2632288506909336,2019
131,Belgium,TURKEY,ISTANBUL,9406.0,6559.0,3163.0,0.3253445793046698,2019
132,Belgium,UGANDA,KAMPALA,1111.0,900.0,172.0,0.1604477611940298,2019
133,Belgium,UKRAINE,KYIV,323.0,244.0,42.0,0.1468531468531468,2019
134,Belgium,UNITED ARAB EMIRATES,ABU DHABI,4192.0,3281.0,838.0,0.2034474386987133,2019
135,Belgium,UNITED KINGDOM,LONDON,7696.0,6843.0,568.0,0.0766428282283092,2019
136,Belgium,USA,"ATLANTA, GA",596.0,292.0,0.0,0.0,2019
137,Belgium,USA,"LOS ANGELES, CA",1000.0,629.0,9.0,0.0141065830721003,2019
138,Belgium,USA,"NEW YORK, NY",1490.0,779.0,26.0,0.0322981366459627,2019
139,Belgium,USA,"WASHINGTON, DC",786.0,650.0,29.0,0.0427098674521354,2019
140,Belgium,VIETNAM,HANOI,1821.0,1591.0,153.0,0.0877293577981651,2019
141,Czech Republic,AFGHANISTAN,KABUL,94.0,88.0,2.0,0.0222222222222222,2019
142,Czech Republic,ALBANIA,TIRANA,15.0,7.0,8.0,0.5333333333333333,2019
143,Czech Republic,ALGERIA,ALGIERS,893.0,512.0,381.0,0.4266517357222844,2019
144,Czech Republic,ARGENTINA,BUENOS AIRES,13.0,13.0,0.0,0.0,2019
145,Czech Republic,ARMENIA,YEREVAN,3074.0,2566.0,508.0,0.1652569941444372,2019
146,Czech Republic,AUSTRALIA,SYDNEY,423.0,415.0,6.0,0.014251781472684,2019
147,Czech Republic,AUSTRIA,VIENNA,53.0,1.0,1.0,0.5,2019
148,Czech Republic,AZERBAIJAN,BAKU,5738.0,5489.0,237.0,0.0413901501921061,2019
149,Czech Republic,BELARUS,MINSK,21169.0,21137.0,32.0,0.0015116443856582,2019
150,Czech Republic,BOSNIA AND HERZEGOVINA,SARAJEVO,115.0,113.0,1.0,0.0087719298245614,2019
151,Czech Republic,BRAZIL,BRASILIA,16.0,10.0,6.0,0.375,2019
152,Czech Republic,BRAZIL,SAO PAULO,17.0,9.0,8.0,0.4705882352941176,2019
153,Czech Republic,BULGARIA,SOFIA,135.0,131.0,4.0,0.0296296296296296,2019
154,Czech Republic,CANADA,OTTAWA,107.0,103.0,4.0,0.0373831775700934,2019
155,Czech Republic,CANADA,TORONTO,504.0,497.0,6.0,0.0119284294234592,2019
156,Czech Republic,CHILE,SANTIAGO DE CHILE,20.0,16.0,4.0,0.2,2019
157,Czech Republic,CHINA,BEIJING,76374.0,74112.0,2261.0,0.0296047032328178,2019
158,Czech Republic,CHINA,CHENGDU,18018.0,17669.0,349.0,0.0193695193695193,2019
159,Czech Republic,CHINA,SHANGHAI,37693.0,36530.0,1163.0,0.0308545353248613,2019
160,Czech Republic,COLOMBIA,BOGOTA,4.0,4.0,0.0,0.0,2019
161,Czech Republic,CROATIA,ZAGREB,59.0,53.0,0.0,0.0,2019
162,Czech Republic,CUBA,HAVANA,1023.0,785.0,238.0,0.2326490713587487,2019
163,Czech Republic,EGYPT,CAIRO,1578.0,1039.0,535.0,0.3398983481575603,2019
164,Czech Republic,ETHIOPIA,ADDIS ABEBA,298.0,192.0,106.0,0.3557046979865771,2019
165,Czech Republic,GEORGIA,TBILISSI,712.0,604.0,107.0,0.150492264416315,2019
166,Czech Republic,GERMANY,BERLIN,32.0,8.0,1.0,0.1111111111111111,2019
167,Czech Republic,GHANA,ACCRA,947.0,322.0,625.0,0.6599788806758183,2019
168,Czech Republic,GREECE,ATHENS,3.0,3.0,0.0,0.0,2019
169,Czech Republic,HONG KONG S.A.R.,HONG KONG,487.0,486.0,1.0,0.002053388090349,2019
170,Czech Republic,INDIA,NEW DELHI,29126.0,23113.0,6012.0,0.2064206008583691,2019
171,Czech Republic,INDONESIA,JAKARTA,1764.0,1753.0,11.0,0.006235827664399,2019
172,Czech Republic,IRAN,TEHERAN,2410.0,1368.0,1034.0,0.4304746044962531,2019
173,Czech Republic,IRAQ,BAGHDAD,294.0,283.0,1.0,0.0035211267605633,2019
174,Czech Republic,IRAQ,ERBIL,706.0,394.0,312.0,0.4419263456090651,2019
175,Czech Republic,IRELAND,DUBLIN,337.0,336.0,1.0,0.0029673590504451,2019
176,Czech Republic,ISRAEL,TEL AVIV,890.0,795.0,94.0,0.1057367829021372,2019
177,Czech Republic,JAPAN,TOKYO,356.0,349.0,7.0,0.0196629213483146,2019
178,Czech Republic,JORDAN,AMMAN,2806.0,2040.0,754.0,0.2698639942734431,2019
179,Czech Republic,KAZAKHSTAN,NUR-SULTAN,20792.0,18668.0,2123.0,0.1021114905487951,2019
180,Czech Republic,KENYA,NAIROBI,405.0,361.0,44.0,0.1086419753086419,2019
181,Czech Republic,KUWAIT,KUWAIT,6033.0,5187.0,846.0,0.140228741919443,2019
182,Czech Republic,LEBANON,BEIRUT,4495.0,3765.0,688.0,0.1545025825286324,2019
183,Czech Republic,MALAYSIA,KUALA LUMPUR,271.0,179.0,92.0,0.3394833948339483,2019
184,Czech Republic,MEXICO,MEXICO CITY,37.0,36.0,1.0,0.027027027027027,2019
185,Czech Republic,MOLDOVA,CHISINAU,1099.0,1078.0,21.0,0.019108280254777,2019
186,Czech Republic,MONGOLIA,ULAN BATOR,3722.0,2955.0,767.0,0.2060720042987641,2019
187,Czech Republic,MOROCCO,RABAT,906.0,723.0,183.0,0.2019867549668874,2019
188,Czech Republic,NIGERIA,ABUJA,584.0,415.0,166.0,0.2857142857142857,2019
189,Czech Republic,NORTH KOREA,PYONGYANG,21.0,21.0,0.0,0.0,2019
190,Czech Republic,NORTH MACEDONIA,SKOPJE,1528.0,105.0,154.0,0.5945945945945946,2019
191,Czech Republic,PAKISTAN,ISLAMABAD,558.0,235.0,321.0,0.5773381294964028,2019
192,Czech Republic,PERU,LIMA,78.0,62.0,16.0,0.2051282051282051,2019
193,Czech Republic,PHILIPPINES,MANILA,3632.0,3426.0,206.0,0.0567180616740088,2019
194,Czech Republic,POLAND,WARSAW,11.0,3.0,0.0,0.0,2019
195,Czech Republic,ROMANIA,BUCHAREST,144.0,107.0,37.0,0.2569444444444444,2019
196,Czech Republic,RUSSIAN FEDERATION,MOSCOW,208059.0,205156.0,2891.0,0.0138958985229299,2019
197,Czech Republic,RUSSIAN FEDERATION,ST. PETERSBURG,10951.0,10913.0,38.0,0.0034700027394758,2019
198,Czech Republic,RUSSIAN FEDERATION,YEKATERINBURG,24103.0,23728.0,375.0,0.0155582292660664,2019
199,Czech Republic,SAUDI ARABIA,RIYADH,17873.0,16944.0,886.0,0.0496915311273135,2019
200,Czech Republic,SENEGAL,DAKAR,164.0,78.0,86.0,0.524390243902439,2019
201,Czech Republic,SERBIA,BELGRADE,2315.0,2297.0,17.0,0.0073465859982713,2019
202,Czech Republic,SLOVAKIA,BRATISLAVA,16.0,14.0,1.0,0.0666666666666666,2019
203,Czech Republic,SOUTH AFRICA,PRETORIA,4206.0,4007.0,196.0,0.0466333571258624,2019
204,Czech Republic,SOUTH KOREA,SEOUL,147.0,140.0,7.0,0.0476190476190476,2019
205,Czech Republic,SPAIN,MADRID,1.0,1.0,0.0,0.0,2019
206,Czech Republic,SWEDEN,STOCKHOLM,3.0,3.0,0.0,0.0,2019
207,Czech Republic,SYRIA,DAMASCUS,330.0,185.0,3.0,0.0159574468085106,2019
208,Czech Republic,TAIWAN,TAIPEI,61.0,61.0,0.0,0.0,2019
209,Czech Republic,THAILAND,BANGKOK,9605.0,9541.0,64.0,0.0066631962519521,2019
210,Czech Republic,TUNISIA,TUNIS,1129.0,645.0,481.0,0.4271758436944938,2019
211,Czech Republic,TURKEY,ANKARA,8767.0,8045.0,721.0,0.0822496007300935,2019
212,Czech Republic,TURKEY,ISTANBUL,8776.0,8191.0,584.0,0.0665527065527065,2019
213,Czech Republic,UKRAINE,KYIV,100105.0,94425.0,5680.0,0.0567404225563158,2019
214,Czech Republic,UKRAINE,LVIV,71003.0,68274.0,2729.0,0.0384349957044068,2019
215,Czech Republic,UNITED ARAB EMIRATES,ABU DHABI,9404.0,7122.0,2240.0,0.239265114291818,2019
216,Czech Republic,UNITED KINGDOM,LONDON,2630.0,2507.0,62.0,0.024133904242896,2019
217,Czech Republic,USA,"CHICAGO, IL",328.0,328.0,0.0,0.0,2019
218,Czech Republic,USA,"LOS ANGELES, CA",619.0,558.0,61.0,0.098546042003231,2019
219,Czech Republic,USA,"NEW YORK, NY",720.0,705.0,1.0,0.0014164305949008,2019
220,Czech Republic,USA,"WASHINGTON, DC",431.0,423.0,1.0,0.0023584905660377,2019
221,Czech Republic,UZBEKISTAN,TASHKENT,3351.0,2600.0,744.0,0.2224880382775119,2019
222,Czech Republic,VIETNAM,HANOI,1976.0,1412.0,564.0,0.2854251012145749,2019
223,Czech Republic,ZAMBIA,LUSAKA,126.0,114.0,12.0,0.0952380952380952,2019
224,Denmark,AFGHANISTAN,KABUL,29.0,21.0,1.0,0.0454545454545454,2019
225,Denmark,AUSTRALIA,SYDNEY,620.0,605.0,20.0,0.032,2019
226,Denmark,AUSTRIA,VIENNA,29.0,29.0,1.0,0.0333333333333333,2019
227,Denmark,BANGLADESH,DHAKA,1441.0,1172.0,247.0,0.1740662438336856,2019
228,Denmark,BELGIUM,BRUSSELS,16.0,15.0,1.0,0.0625,2019
229,Denmark,BULGARIA,SOFIA,39.0,36.0,3.0,0.0769230769230769,2019
230,Denmark,BURKINA FASO,OUAGADOUGOU,261.0,225.0,38.0,0.1444866920152091,2019
231,Denmark,CANADA,OTTAWA,2927.0,2806.0,35.0,0.0123196057726152,2019
232,Denmark,CHINA,BEIJING,11986.0,11466.0,343.0,0.0290456431535269,2019
233,Denmark,CHINA,GUANGZHOU (CANTON),16641.0,15909.0,514.0,0.0312975704804237,2019
234,Denmark,CHINA,SHANGHAI,16137.0,15544.0,480.0,0.0299550673989016,2019
235,Denmark,DENMARK,COPENHAGEN,994.0,965.0,5.0,0.0051546391752577,2019
236,Denmark,EGYPT,CAIRO,1843.0,1432.0,338.0,0.1909604519774011,2019
237,Denmark,ETHIOPIA,ADDIS ABEBA,345.0,283.0,48.0,0.1450151057401812,2019
238,Denmark,FINLAND,HELSINKI,20.0,19.0,0.0,0.0,2019
239,Denmark,FRANCE,PARIS,27.0,23.0,0.0,0.0,2019
240,Denmark,GERMANY,BERLIN,39.0,36.0,1.0,0.027027027027027,2019
241,Denmark,GERMANY,FLENSBURG,34.0,33.0,2.0,0.0571428571428571,2019
242,Denmark,GHANA,ACCRA,2594.0,1238.0,1293.0,0.5108652706440142,2019
243,Denmark,GREECE,ATHENS,4.0,3.0,1.0,0.25,2019
244,Denmark,ICELAND,REYKJAVIK,84.0,84.0,0.0,0.0,2019
245,Denmark,INDIA,NEW DELHI,24955.0,22821.0,1665.0,0.0679980396961529,2019
246,Denmark,INDONESIA,JAKARTA,4210.0,4129.0,43.0,0.010306807286673,2019
247,Denmark,IRAN,TEHERAN,2296.0,1540.0,732.0,0.3221830985915493,2019
248,Denmark,IRELAND,DUBLIN,700.0,647.0,14.0,0.021180030257186,2019
249,Denmark,ISRAEL,TEL AVIV,274.0,245.0,22.0,0.0823970037453183,2019
250,Denmark,ITALY,ROME,9.0,7.0,0.0,0.0,2019
251,Denmark,JAPAN,TOKYO,319.0,316.0,3.0,0.0094043887147335,2019
252,Denmark,KENYA,NAIROBI,2055.0,1500.0,456.0,0.2331288343558282,2019
253,Denmark,LATVIA,RIGA,20.0,20.0,0.0,0.0,2019
254,Denmark,LEBANON,BEIRUT,1675.0,1077.0,547.0,0.3368226600985222,2019
255,Denmark,MALAYSIA,KUALA LUMPUR,346.0,312.0,36.0,0.1034482758620689,2019
256,Denmark,MALI,BAMAKO,528.0,259.0,246.0,0.4871287128712871,2019
257,Denmark,MEXICO,MEXICO CITY,49.0,45.0,0.0,0.0,2019
258,Denmark,MOROCCO,RABAT,2378.0,1827.0,543.0,0.2291139240506329,2019
259,Denmark,NETHERLANDS,THE HAGUE,23.0,21.0,0.0,0.0,2019
260,Denmark,NIGERIA,ABUJA,1865.0,678.0,1175.0,0.6341068537506745,2019
261,Denmark,NORWAY,OSLO,26.0,19.0,0.0,0.0,2019
262,Denmark,PAKISTAN,ISLAMABAD,3068.0,1225.0,1860.0,0.6029173419773096,2019
263,Denmark,PHILIPPINES,MANILA,7248.0,6616.0,564.0,0.0785515320334261,2019
264,Denmark,POLAND,WARSAW,10.0,6.0,2.0,0.25,2019
265,Denmark,PORTUGAL,LISBON,8.0,7.0,0.0,0.0,2019
266,Denmark,ROMANIA,BUCHAREST,21.0,18.0,4.0,0.1818181818181818,2019
267,Denmark,RUSSIAN FEDERATION,MOSCOW,8354.0,8145.0,176.0,0.0211513039298161,2019
268,Denmark,SAUDI ARABIA,RIYADH,1836.0,1574.0,167.0,0.0959218839747271,2019
269,Denmark,SERBIA,BELGRADE,16.0,15.0,1.0,0.0625,2019
270,Denmark,SINGAPORE,SINGAPORE,3796.0,3773.0,29.0,0.0076275644397685,2019
271,Denmark,SOUTH AFRICA,PRETORIA,3673.0,3550.0,55.0,0.015256588072122,2019
272,Denmark,SPAIN,MADRID,34.0,31.0,0.0,0.0,2019
273,Denmark,SWEDEN,STOCKHOLM,28.0,23.0,4.0,0.1481481481481481,2019
274,Denmark,TAIWAN,TAIPEI,48.0,41.0,1.0,0.0238095238095238,2019
275,Denmark,THAILAND,BANGKOK,12598.0,11514.0,1020.0,0.0813786500718047,2019
276,Denmark,TURKEY,ANKARA,4821.0,3789.0,828.0,0.1793372319688109,2019
277,Denmark,TURKEY,ISTANBUL,2690.0,2532.0,166.0,0.061527057079318,2019
278,Denmark,UNITED ARAB EMIRATES,DUBAI,3510.0,3044.0,377.0,0.1102016954106986,2019
279,Denmark,UNITED KINGDOM,LONDON,7885.0,7537.0,79.0,0.0103728991596638,2019
280,Denmark,USA,"NEW YORK, NY",5455.0,5211.0,44.0,0.0083729781160799,2019
281,Denmark,VIETNAM,HANOI,2254.0,2087.0,182.0,0.0802115469369766,2019
282,Estonia,AUSTRALIA,CANBERRA,38.0,36.0,1.0,0.027027027027027,2019
283,Estonia,BELARUS,MINSK,12274.0,12146.0,114.0,0.0092985318107667,2019
284,Estonia,CANADA,OTTAWA,35.0,34.0,1.0,0.0285714285714285,2019
285,Estonia,CHINA,BEIJING,2627.0,2565.0,61.0,0.0232292460015232,2019
286,Estonia,EGYPT,CAIRO,309.0,198.0,110.0,0.3571428571428571,2019
287,Estonia,GEORGIA,TBILISSI,116.0,69.0,47.0,0.4051724137931034,2019
288,Estonia,INDIA,NEW DELHI,2460.0,1652.0,806.0,0.3279088689991863,2019
289,Estonia,IRELAND,DUBLIN,53.0,50.0,3.0,0.0566037735849056,2019
290,Estonia,ISRAEL,TEL AVIV,19.0,16.0,0.0,0.0,2019
291,Estonia,JAPAN,TOKYO,41.0,38.0,3.0,0.073170731707317,2019
292,Estonia,KAZAKHSTAN,NUR-SULTAN,1928.0,1805.0,102.0,0.0534871525957,2019
293,Estonia,RUSSIAN FEDERATION,MOSCOW,44905.0,44611.0,294.0,0.0065471551052221,2019
294,Estonia,RUSSIAN FEDERATION,PSKOV,13575.0,13507.0,66.0,0.0048625948574375,2019
295,Estonia,RUSSIAN FEDERATION,ST. PETERSBURG,65565.0,65347.0,211.0,0.0032185240550352,2019
296,Estonia,TURKEY,ANKARA,1056.0,874.0,179.0,0.1699905033238366,2019
297,Estonia,UKRAINE,KYIV,269.0,228.0,37.0,0.1396226415094339,2019
298,Estonia,UNITED KINGDOM,LONDON,280.0,260.0,17.0,0.0613718411552346,2019
299,Estonia,USA,"NEW YORK, NY",161.0,146.0,10.0,0.0641025641025641,2019
300,Finland,ALGERIA,ALGIERS,703.0,476.0,217.0,0.3131313131313131,2019
301,Finland,ARGENTINA,BUENOS AIRES,4.0,4.0,0.0,0.0,2019
