,schengen_state,origin_country,origin_consulate,visas_applied,visas_issued,visas_not_issued,visa_refusal_rate
64,Belgium,Romania,Bucharest,710.0,495.0,0.0,0.0
65,Belgium,Russia,Moscow,16997.0,16152.0,0.0,0.0
66,Belgium,Rwanda,Kigali,1947.0,1442.0,0.0,0.0
67,Belgium,Saudi Arabia,Riyadh,1586.0,1485.0,0.0,0.0
68,Belgium,Senegal,Dakar,1964.0,1101.0,0.0,0.0
69,Belgium,Serbia,Belgrade,5689.0,4579.0,0.0,0.0
70,Belgium,Singapore,Singapore,294.0,281.0,0.0,0.0
71,Belgium,Slovakia,Bratislava,17.0,13.0,0.0,0.0
72,Belgium,Slovenia,Ljubljana,22.0,22.0,0.0,0.0
73,Belgium,South Africa,Capetown,1572.0,1543.0,0.0,0.0
74,Belgium,South Africa,Johannesburg,5066.0,4912.0,0.0,0.0
75,Belgium,Spain,Madrid,2.0,2.0,0.0,0.0
76,Belgium,Switzerland,Bern,730.0,715.0,0.0,0.0
77,Belgium,Syria,Damascus,1009.0,687.0,0.0,0.0
78,Belgium,Taiwan,Taipei,2094.0,2091.0,0.0,0.0
79,Belgium,Tanzania,Dar-es-Salaam,668.0,615.0,0.0,0.0
80,Belgium,Thailand,Bangkok,3206.0,2755.0,0.0,0.0
81,Belgium,Tunisia,Tunis,2699.0,2022.0,0.0,0.0
82,Belgium,Turkey,Ankara,4836.0,3310.0,0.0,0.0
83,Belgium,Turkey,Istanbul,5143.0,4455.0,0.0,0.0
84,Belgium,Uganda,Kampala,521.0,479.0,0.0,0.0
85,Belgium,Ukraine,Kiev,6428.0,5540.0,0.0,0.0
86,Belgium,United Arab Emirates,Abu Dhabi,2050.0,1871.0,0.0,0.0
87,Belgium,United Kingdom,London,7506.0,6862.0,0.0,0.0
88,Belgium,United States of America,Los Angeles,818.0,757.0,0.0,0.0
89,Belgium,United States of America,New York,1845.0,1775.0,0.0,0.0
90,Belgium,United States of America,Washington,499.0,487.0,0.0,0.0
91,Belgium,Venezuela,Caracas,181.0,128.0,0.0,0.0
92,Belgium,Vietnam,Hanoi,1157.0,1008.0,0.0,0.0
93,Belgium,Zimbabwe,Harare,351.0,315.0,0.0,0.0
94,Denmark,Albania,Tirana,1841.0,1679.0,0.0,0.0
95,Denmark,Algeria,Algiers,871.0,723.0,0.0,0.0
96,Denmark,Australia,Sydney,130.0,127.0,0.0,0.0
97,Denmark,Austria,Vienna,1.0,0.0,0.0,
98,Denmark,Bangladesh,Dhaka,433.0,400.0,0.0,0.0
99,Denmark,Belgium,Brussels,1.0,0.0,0.0,
100,Denmark,Benin,Cotonou,208.0,119.0,0.0,0.0
101,Denmark,Bolivia,La Paz,17.0,15.0,0.0,0.0
102,Denmark,Bosnia and Herzegovina,Sarajevo,1065.0,972.0,0.0,0.0
103,Denmark,Brazil,Brasilia,18.0,18.0,0.0,0.0
104,Denmark,Brazil,Sao Paulo,10.0,7.0,0.0,0.0
105,Denmark,Bulgaria,Sofia,873.0,690.0,0.0,0.0
106,Denmark,Burkina Faso,Ouagadougou,372.0,239.0,0.0,0.0
107,Denmark,Canada,Ottawa,284.0,273.0,0.0,0.0
108,Denmark,Chile,Santiago,65.0,65.0,0.0,0.0
109,Denmark,China,Beijing,4994.0,4469.0,0.0,0.0
110,Denmark,China,Guangzhou,4289.0,5274.0,0.0,0.0
111,Denmark,China,Shanghai,2701.0,2470.0,0.0,0.0
112,Denmark,Czech Republic,Prague,87.0,79.0,0.0,0.0
113,Denmark,Egypt,Cairo,1882.0,1771.0,0.0,0.0
114,Denmark,Estonia,Tallinn,174.0,162.0,0.0,0.0
115,Denmark,Macedonia,Skopje,1.0,0.0,0.0,
116,Denmark,France,Paris,11.0,5.0,0.0,0.0
117,Denmark,Germany,Berlin,3.0,1.0,0.0,0.0
118,Denmark,Germany,Hamburg,3.0,0.0,0.0,
119,Denmark,Ghana,Accra,972.0,848.0,0.0,0.0
120,Denmark,Greece,Athens,3.0,3.0,0.0,0.0
121,Denmark,Hong Kong SAR,Hong Kong,120.0,117.0,0.0,0.0
122,Denmark,Hungary,Budapest,69.0,62.0,0.0,0.0
123,Denmark,India,New Delhi,3178.0,3062.0,0.0,0.0
124,Denmark,Indonesia,Jakarta,3006.0,2997.0,0.0,0.0
125,Denmark,Iran,Teheran,2404.0,1848.0,0.0,0.0
126,Denmark,Iraq,Baghdad,287.0,55.0,0.0,0.0
127,Denmark,Ireland,Dublin,128.0,121.0,0.0,0.0
128,Denmark,Israel,Tel Aviv,153.0,114.0,0.0,0.0
129,Denmark,Italy,Rome,7.0,3.0,0.0,0.0
130,Denmark,Japan,Tokyo,90.0,65.0,0.0,0.0
131,Denmark,Kenya,Nairobi,347.0,276.0,0.0,0.0
132,Denmark,Korea (South),Seoul,12.0,8.0,0.0,0.0
133,Denmark,Latvia,Riga,75.0,69.0,0.0,0.0
134,Denmark,Lithuania,Vilnius,90.0,84.0,0.0,0.0
135,Denmark,Malaysia,Kuala Lumpur,61.0,52.0,0.0,0.0
136,Denmark,Mexico,Mexico City,153.0,149.0,0.0,0.0
137,Denmark,Morocco,Casablanca,1.0,0.0,0.0,
138,Denmark,Morocco,Rabat,348.0,155.0,0.0,0.0
139,Denmark,Mozambique,Maputo,100.0,100.0,0.0,0.0
140,Denmark,Nepal,Kathmandu,209.0,198.0,0.0,0.0
141,Denmark,Netherlands,The Hague,3.0,1.0,0.0,0.0
142,Denmark,Nicaragua,Managua,179.0,172.0,0.0,0.0
143,Denmark,Norway,Oslo,3.0,3.0,0.0,0.0
144,Denmark,Pakistan,Islamabad,1381.0,782.0,0.0,0.0
145,Denmark,Peru,Lima,4.0,0.0,0.0,
146,Denmark,Philippines,Manila,2182.0,2080.0,0.0,0.0
147,Denmark,Poland,Warsaw,126.0,116.0,0.0,0.0
148,Denmark,Portugal,Lisbon,2.0,2.0,0.0,0.0
149,Denmark,Romania,Bucharest,2738.0,2317.0,0.0,0.0
150,Denmark,Russia,St Petersburg,3180.0,3125.0,0.0,0.0
151,Denmark,Russia,Moscow,13258.0,12784.0,0.0,0.0
152,Denmark,Saudi Arabia,Riyadh,445.0,426.0,0.0,0.0
153,Denmark,Serbia,Belgrade,3009.0,2772.0,0.0,0.0
154,Denmark,Singapore,Singapore,558.0,554.0,0.0,0.0
155,Denmark,Slovakia,Bratislava,20.0,20.0,0.0,0.0
156,Denmark,Slovenia,Ljubljana,34.0,34.0,0.0,0.0
157,Denmark,South Africa,Pretoria,2708.0,2690.0,0.0,0.0
158,Denmark,Spain,Madrid,17.0,2.0,0.0,0.0
159,Denmark,Sweden,Stockholm,0.0,0.0,0.0,
160,Denmark,Switzerland,Bern,996.0,995.0,0.0,0.0
161,Denmark,Syria,Damascus,1068.0,646.0,0.0,0.0
162,Denmark,Tanzania,Dar-es-Salaam,239.0,223.0,0.0,0.0
163,Denmark,Thailand,Bangkok,4429.0,4133.0,0.0,0.0
164,Denmark,Turkey,Ankara,2594.0,2061.0,0.0,0.0
165,Denmark,Turkey,Istanbul,2893.0,2795.0,0.0,0.0
166,Denmark,Uganda,Kampala,407.0,342.0,0.0,0.0
167,Denmark,Ukraine,Kiev,700.0,372.0,0.0,0.0
168,Denmark,United Arab Emirates,Dubai,526.0,484.0,0.0,0.0
169,Denmark,United Kingdom,London,2509.0,2492.0,0.0,0.0
170,Denmark,United States of America,New York,1306.0,1283.0,0.0,0.0
171,Denmark,Vietnam,Hanoi,1085.0,966.0,0.0,0.0
172,Denmark,Zambia,Lusaka,115.0,115.0,0.0,0.0
173,Germany,Afghanistan,Kabul,4360.0,2095.0,0.0,0.0
174,Germany,Albania,Tirana,15161.0,9599.0,0.0,0.0
175,Germany,Algeria,Algiers,6950.0,5504.0,0.0,0.0
176,Germany,Angola,Luanda,680.0,515.0,0.0,0.0
177,Germany,Argentina,Buenos Aires,44.0,40.0,0.0,0.0
178,Germany,Armenia,Yerevan,5953.0,4873.0,0.0,0.0
179,Germany,Australia,Canberra,42.0,42.0,0.0,0.0
180,Germany,Australia,Melbourne,280.0,271.0,0.0,0.0
181,Germany,Australia,Sydney,505.0,483.0,0.0,0.0
182,Germany,Austria,Vienna,2.0,2.0,0.0,0.0
183,Germany,Azerbaijan,Baku,7401.0,6557.0,0.0,0.0
184,Germany,Bahrain,Manama,3420.0,3300.0,0.0,0.0
185,Germany,Bangladesh,Dhaka,2197.0,1641.0,0.0,0.0
186,Germany,Belarus,Minsk,84122.0,76688.0,0.0,0.0
187,Germany,Belgium,Brussels,7.0,6.0,0.0,0.0
188,Germany,Benin,Cotonou,1313.0,949.0,0.0,0.0
189,Germany,Bolivia,La Paz,14.0,14.0,0.0,0.0
190,Germany,Bosnia and Herzegovina,Sarajevo,39637.0,33626.0,0.0,0.0
191,Germany,Botswana,Gaborone,359.0,352.0,0.0,0.0
192,Germany,Brazil,Brasilia,22.0,20.0,0.0,0.0
193,Germany,Brazil,Porto Alegre,20.0,13.0,0.0,0.0
194,Germany,Brazil,Recife,7.0,7.0,0.0,0.0
195,Germany,Brazil,Rio de Janeiro,34.0,28.0,0.0,0.0
196,Germany,Brazil,Sao Paulo,117.0,108.0,0.0,0.0
197,Germany,Brunei Darussalam,Bandar Seri Begawan,79.0,75.0,0.0,0.0
198,Germany,Bulgaria,Sofia,2229.0,2149.0,0.0,0.0
199,Germany,Burkina Faso,Ouagadougou,874.0,697.0,0.0,0.0
200,Germany,Cambodia,Phnom Penh,937.0,777.0,0.0,0.0
201,Germany,Cameroon,Yaounde,3933.0,2180.0,0.0,0.0
202,Germany,Canada,Montreal,427.0,422.0,0.0,0.0
203,Germany,Canada,Ottawa,125.0,116.0,0.0,0.0
204,Germany,Canada,Toronto,1203.0,1166.0,0.0,0.0
205,Germany,Canada,Vancouver,616.0,596.0,0.0,0.0
206,Germany,Chile,Santiago,103.0,95.0,0.0,0.0
207,Germany,China,Beijing,92935.0,88500.0,0.0,0.0
208,Germany,China,Guangzhou,33478.0,31712.0,0.0,0.0
209,Germany,China,Shanghai,50115.0,45982.0,0.0,0.0
210,Germany,Colombia,Bogota,8115.0,6532.0,0.0,0.0
211,Germany,Congo (Democratic Republic of),Kinshasa,2832.0,1596.0,0.0,0.0
212,Germany,Costa Rica,San Jose,45.0,45.0,0.0,0.0
213,Germany,Côte d'Ivoire,Abidjan,1306.0,658.0,0.0,0.0
214,Germany,Croatia,Zagreb,4713.0,4661.0,0.0,0.0
215,Germany,Cuba,Havana,4351.0,3752.0,0.0,0.0
216,Germany,Cyprus,Nicosia,1369.0,1238.0,0.0,0.0
217,Germany,Czech Republic,Prague,4419.0,4090.0,0.0,0.0
218,Germany,Denmark,Copenhagen,5.0,5.0,0.0,0.0
219,Germany,Dominican Republic,Santo Domingo,5041.0,3413.0,0.0,0.0
220,Germany,Ecuador,Quito,4850.0,4414.0,0.0,0.0
221,Germany,Egypt,Cairo,26347.0,23559.0,0.0,0.0
222,Germany,El Salvador,San Salvador,6.0,6.0,0.0,0.0
223,Germany,Eritrea,Asmara,1299.0,992.0,0.0,0.0
224,Germany,Estonia,Tallinn,2884.0,2774.0,0.0,0.0
225,Germany,Ethiopia,Addis Ababa,2127.0,1483.0,0.0,0.0
226,Germany,Finland,Helsinki,2.0,2.0,0.0,0.0
227,Germany,Macedonia,Skopje,108.0,97.0,0.0,0.0
228,Germany,France,Paris,44.0,38.0,0.0,0.0
229,Germany,Georgia,Tbilisi,18286.0,15816.0,0.0,0.0
230,Germany,Ghana,Accra,4131.0,2295.0,0.0,0.0
231,Germany,Greece,Athens,16.0,14.0,0.0,0.0
232,Germany,Guatemala,Guatemala City,30.0,26.0,0.0,0.0
233,Germany,Guinea,Conakry,2098.0,1370.0,0.0,0.0
234,Germany,Honduras,Tegucigalpa,13.0,11.0,0.0,0.0
235,Germany,Hong Kong SAR,Hong Kong,1140.0,1123.0,0.0,0.0
236,Germany,Hungary,Budapest,1711.0,1673.0,0.0,0.0
237,Germany,Iceland,Reykjavik,3.0,3.0,0.0,0.0
238,Germany,India,New Delhi,31016.0,25220.0,0.0,0.0
239,Germany,India,Kolkata,7350.0,7271.0,0.0,0.0
240,Germany,India,Chennai,25788.0,24490.0,0.0,0.0
241,Germany,India,Mumbai,24857.0,24603.0,0.0,0.0
242,Germany,Indonesia,Jakarta,11977.0,11721.0,0.0,0.0
243,Germany,Iran,Teheran,44949.0,36998.0,0.0,0.0
244,Germany,Iraq,Baghdad,42.0,27.0,0.0,0.0
245,Germany,Ireland,Dublin,1471.0,1339.0,0.0,0.0
246,Germany,Israel,Tel Aviv,2721.0,2281.0,0.0,0.0
247,Germany,Italy,Milan,0.0,4.0,0.0,0.0
248,Germany,Italy,Naples,1.0,1.0,0.0,0.0
249,Germany,Italy,Rome,37.0,36.0,0.0,0.0
250,Germany,Jamaica,Kingston,1433.0,1383.0,0.0,0.0
251,Germany,Japan,Osaka-Kobe,424.0,416.0,0.0,0.0
252,Germany,Japan,Tokyo,710.0,694.0,0.0,0.0
253,Germany,Jordan,Amman,6777.0,5352.0,0.0,0.0
254,Germany,Kazakhstan,Almaty,34322.0,28521.0,0.0,0.0
255,Germany,Kenya,Nairobi,3959.0,3565.0,0.0,0.0
256,Germany,Korea (North),Pyongyang,188.0,184.0,0.0,0.0
257,Germany,Korea (South),Seoul,282.0,244.0,0.0,0.0
258,Germany,Kuwait,Kuwait City,22766.0,22204.0,0.0,0.0
259,Germany,Kyrgyzstan,Bishkek,8810.0,7360.0,0.0,0.0
260,Germany,Laos,Vientiane,367.0,328.0,0.0,0.0
261,Germany,Latvia,Riga,5507.0,5168.0,0.0,0.0
262,Germany,Lebanon,Beirut,5708.0,4792.0,0.0,0.0
263,Germany,Libya,Tripoli,6368.0,6177.0,0.0,0.0
264,Germany,Lithuania,Vilnius,399.0,372.0,0.0,0.0
265,Germany,Luxembourg,Luxemburg,19.0,19.0,0.0,0.0
266,Germany,Madagascar,Antananarivo,1778.0,1312.0,0.0,0.0
267,Germany,Malawi,Lilongwe,1013.0,984.0,0.0,0.0
268,Germany,Malaysia,Kuala Lumpur,379.0,335.0,0.0,0.0
269,Germany,Mali,Bamako,1307.0,689.0,0.0,0.0
270,Germany,Malta,Valetta,217.0,202.0,0.0,0.0
271,Germany,Mauritania,Nouakchott,317.0,224.0,0.0,0.0
272,Germany,Mexico,Mexico City,193.0,178.0,0.0,0.0
273,Germany,Moldova,Chisinau,10081.0,7762.0,0.0,0.0
274,Germany,Mongolia,Ulan Bator,4030.0,3086.0,0.0,0.0
275,Germany,Morocco,Rabat,13715.0,8081.0,0.0,0.0
276,Germany,Mozambique,Maputo,446.0,407.0,0.0,0.0
277,Germany,Burma,Rangoon,807.0,742.0,0.0,0.0
278,Germany,Namibia,Windhoek,3206.0,3180.0,0.0,0.0
279,Germany,Nepal,Kathmandu,2852.0,1973.0,0.0,0.0
280,Germany,Netherlands,Amsterdam,40.0,34.0,0.0,0.0
281,Germany,New Zealand,Wellington,378.0,371.0,0.0,0.0
282,Germany,Nicaragua,Managua,13.0,13.0,0.0,0.0
283,Germany,Nigeria,Abuja,1427.0,802.0,0.0,0.0
284,Germany,Nigeria,Lagos,11710.0,7542.0,0.0,0.0
285,Germany,Norway,Oslo,2.0,1.0,0.0,0.0
286,Germany,Oman,Muscat,2736.0,2689.0,0.0,0.0
287,Germany,Pakistan,Islamabad,8659.0,5714.0,0.0,0.0
288,Germany,Pakistan,Karachi,4772.0,3414.0,0.0,0.0
289,Germany,Panama,Panama City,15.0,14.0,0.0,0.0
290,Germany,Paraguay,Asuncion,15.0,10.0,0.0,0.0
291,Germany,Peru,Lima,6134.0,5119.0,0.0,0.0
292,Germany,Philippines,Manila,11167.0,6587.0,0.0,0.0
293,Germany,Poland,Gdansk,937.0,912.0,0.0,0.0
294,Germany,Poland,Krakow,245.0,228.0,0.0,0.0
295,Germany,Poland,Warsaw,1490.0,1386.0,0.0,0.0
296,Germany,Poland,Wroclaw,988.0,913.0,0.0,0.0
297,Germany,Portugal,Lisbon,90.0,82.0,0.0,0.0
298,Germany,Qatar,Doha,8689.0,8573.0,0.0,0.0
299,Germany,Romania,Bucharest,8265.0,7710.0,0.0,0.0
300,Germany,Romania,Sibiu,10965.0,10701.0,0.0,0.0
301,Germany,Romania,Timisoara,4782.0,4569.0,0.0,0.0
302,Germany,Russia,St Petersburg,41548.0,39729.0,0.0,0.0
303,Germany,Russia,Moscow,237774.0,228180.0,0.0,0.0
304,Germany,Russia,Novosibirsk,42712.0,41802.0,0.0,0.0
305,Germany,Rwanda,Kigali,1149.0,832.0,0.0,0.0
306,Germany,Saudi Arabia,Riyadh,16066.0,15017.0,0.0,0.0
307,Germany,Senegal,Dakar,4292.0,2520.0,0.0,0.0
308,Germany,Serbia,Belgrade,56248.0,48442.0,0.0,0.0
309,Germany,Serbia,Pristina,14202.0,4274.0,0.0,0.0
310,Germany,Singapore,Singapore,2370.0,2343.0,0.0,0.0
311,Germany,Slovakia,Bratislava,375.0,364.0,0.0,0.0
312,Germany,Slovenia,Ljubljana,353.0,274.0,0.0,0.0
313,Germany,South Africa,Capetown,8746.0,8700.0,0.0,0.0
314,Germany,South Africa,Pretoria,20243.0,20060.0,0.0,0.0
315,Germany,Spain,Barcelona,23.0,20.0,0.0,0.0
316,Germany,Spain,Madrid,42.0,42.0,0.0,0.0
317,Germany,Sri Lanka,Colombo,8698.0,5609.0,0.0,0.0
318,Germany,Sudan,Khartoum,1722.0,1521.0,0.0,0.0
319,Germany,Sweden,Stockholm,6.0,6.0,0.0,0.0
320,Germany,Switzerland,Bern,36801.0,36333.0,0.0,0.0
321,Germany,Switzerland,Geneva,3209.0,3160.0,0.0,0.0
322,Germany,Syria,Damascus,8495.0,6503.0,0.0,0.0
323,Germany,Taiwan,Taipei,60213.0,60087.0,0.0,0.0
324,Germany,Tajikistan,Dushanbe,1822.0,1608.0,0.0,0.0
325,Germany,Tanzania,Dar-es-Salaam,1759.0,1608.0,0.0,0.0
326,Germany,Thailand,Bangkok,35592.0,31784.0,0.0,0.0
327,Germany,Togo,Lome,703.0,424.0,0.0,0.0
328,Germany,Trinidad and Tobago,Port-of-Spain,1830.0,1788.0,0.0,0.0
329,Germany,Tunisia,Tunis,10661.0,8125.0,0.0,0.0
330,Germany,Turkey,Ankara,56970.0,42668.0,0.0,0.0
331,Germany,Turkey,Istanbul,95930.0,87164.0,0.0,0.0
332,Germany,Turkey,Izmir,28331.0,22635.0,0.0,0.0
333,Germany,Turkmenistan,Ashgabat,117.0,109.0,0.0,0.0
334,Germany,Uganda,Kampala,1581.0,1344.0,0.0,0.0
335,Germany,Ukraine,Kiev,109071.0,97058.0,0.0,0.0
336,Germany,United Arab Emirates,Abu Dhabi,9885.0,9375.0,0.0,0.0
337,Germany,United Arab Emirates,Dubai,27540.0,26403.0,0.0,0.0
338,Germany,United Kingdom,Edinburgh,2168.0,2124.0,0.0,0.0
339,Germany,United Kingdom,London,18189.0,17871.0,0.0,0.0
340,Germany,Uruguay,Montevideo,10.0,10.0,0.0,0.0
341,Germany,United States of America,Atlanta,1343.0,1335.0,0.0,0.0
342,Germany,United States of America,Boston,1206.0,1193.0,0.0,0.0
343,Germany,United States of America,Chicago,3302.0,3154.0,0.0,0.0
344,Germany,United States of America,Houston,1233.0,1197.0,0.0,0.0
345,Germany,United States of America,Los Angeles,2339.0,2206.0,0.0,0.0
346,Germany,United States of America,Miami,1268.0,1255.0,0.0,0.0
347,Germany,United States of America,New York,4313.0,4101.0,0.0,0.0
348,Germany,United States of America,San Francisco,2813.0,2762.0,0.0,0.0
349,Germany,United States of America,Washington,1595.0,1557.0,0.0,0.0
350,Germany,Uzbekistan,Tashkent,5149.0,4724.0,0.0,0.0
351,Germany,Venezuela,Caracas,253.0,239.0,0.0,0.0
352,Germany,Vietnam,Hanoi,5533.0,4950.0,0.0,0.0
353,Germany,Vietnam,Ho-Chi Minh City,4431.0,3823.0,0.0,0.0
354,Germany,Yemen,Sana 'a,2754.0,2476.0,0.0,0.0
355,Germany,Zambia,Lusaka,559.0,526.0,0.0,0.0
356,Germany,Zimbabwe,Harare,750.0,741.0,0.0,0.0
357,Greece,Albania,Gjirokaster,0.0,5453.0,0.0,0.0
358,Greece,Albania,Korutsa,0.0,11489.0,0.0,0.0
359,Greece,Albania,Tirana,0.0,13966.0,0.0,0.0
360,Greece,Algeria,Algiers,0.0,385.0,0.0,0.0
361,Greece,Argentina,Buenos Aires,0.0,14.0,0.0,0.0
362,Greece,Armenia,Yerevan,0.0,1957.0,0.0,0.0
363,Greece,Australia,Adelaide,0.0,0.0,0.0,
364,Greece,Australia,Canberra,0.0,16.0,0.0,0.0
365,Greece,Australia,Melbourne,0.0,47.0,0.0,0.0
366,Greece,Australia,Perth,0.0,14.0,0.0,0.0
367,Greece,Australia,Sydney,0.0,70.0,0.0,0.0
368,Greece,Austria,Vienna,0.0,4.0,0.0,0.0
369,Greece,Azerbaijan,Baku,0.0,2305.0,0.0,0.0
370,Greece,Belgium,Brussels,0.0,0.0,0.0,
371,Greece,Bosnia and Herzegovina,Sarajevo,0.0,2005.0,0.0,0.0
372,Greece,Brazil,Brasilia,0.0,0.0,0.0,
373,Greece,Brazil,Rio de Janeiro,0.0,6.0,0.0,0.0
374,Greece,Brazil,Sao Paulo,0.0,24.0,0.0,0.0
375,Greece,Bulgaria,Plovdiv,0.0,84.0,0.0,0.0
376,Greece,Bulgaria,Sofia,0.0,767.0,0.0,0.0
377,Greece,Cameroon,Yaounde,0.0,176.0,0.0,0.0
378,Greece,Canada,Montreal,0.0,53.0,0.0,0.0
379,Greece,Canada,Ottawa,0.0,17.0,0.0,0.0
380,Greece,Canada,Toronto,0.0,263.0,0.0,0.0
381,Greece,Canada,Vancouver,0.0,53.0,0.0,0.0
382,Greece,Chile,Santiago,0.0,11.0,0.0,0.0
383,Greece,China,Beijing,0.0,3036.0,0.0,0.0
384,Greece,China,Shanghai,0.0,2583.0,0.0,0.0
385,Greece,Congo (Democratic Republic of),Kinshasa,0.0,182.0,0.0,0.0
386,Greece,Croatia,Zagreb,0.0,11.0,0.0,0.0
387,Greece,Cuba,Havana,0.0,288.0,0.0,0.0
388,Greece,Cyprus,Nicosia,0.0,1117.0,0.0,0.0
389,Greece,Czech Republic,Prague,0.0,556.0,0.0,0.0
390,Greece,Denmark,Copenhagen,0.0,18.0,0.0,0.0
391,Greece,Egypt,Alexandria,0.0,988.0,0.0,0.0
392,Greece,Egypt,Cairo,0.0,3848.0,0.0,0.0
393,Greece,Estonia,Tallinn,0.0,8.0,0.0,0.0
394,Greece,Ethiopia,Addis Ababa,0.0,391.0,0.0,0.0
395,Greece,Finland,Helsinki,0.0,0.0,0.0,
396,Greece,Macedonia,Bitola,0.0,0.0,0.0,
397,Greece,Macedonia,Skopje,0.0,2413.0,0.0,0.0
398,Greece,France,Paris,0.0,19.0,0.0,0.0
399,Greece,Georgia,Tbilisi,0.0,4629.0,0.0,0.0
400,Greece,Germany,Berlin,0.0,0.0,0.0,
401,Greece,Germany,Cologne,0.0,61.0,0.0,0.0
402,Greece,Germany,Dusseldorf,0.0,140.0,0.0,0.0
403,Greece,Germany,Frankfurt/Main,0.0,249.0,0.0,0.0
404,Greece,Germany,Hannover,0.0,0.0,0.0,
405,Greece,Germany,Hamburg,0.0,0.0,0.0,
