,schengen_state,origin_country,origin_consulate,visas_applied,visas_issued,visas_not_issued,visa_refusal_rate,year
33,Belgium,HONG KONG SAR,HONG KONG,327.0,303.0,24.0,0.07339449541284404,2005
34,Belgium,HUNGARY,BUDAPEST,128.0,107.0,21.0,0.1640625,2005
35,Belgium,INDIA,NEW DELHI,3558.0,2701.0,857.0,0.24086565486228217,2005
36,Belgium,INDIA,MUMBAI,13742.0,13046.0,345.0,0.025763572548726757,2005
37,Belgium,INDONESIA,JAKARTA,1091.0,997.0,35.0,0.03391472868217054,2005
38,Belgium,IRAN,TEHERAN,2661.0,2161.0,500.0,0.18789928598271327,2005
39,Belgium,IRELAND,DUBLIN,760.0,663.0,97.0,0.12763157894736843,2005
40,Belgium,ISRAEL,JERUSALEM,485.0,447.0,44.0,0.08961303462321792,2005
41,Belgium,ISRAEL,TEL AVIV,151.0,135.0,16.0,0.10596026490066225,2005
42,Belgium,ITALY,ROME,31.0,28.0,3.0,0.0967741935483871,2005
43,Belgium,JAPAN,TOKYO,154.0,147.0,7.0,0.045454545454545456,2005
44,Belgium,JORDAN,AMMAN,1194.0,1005.0,189.0,0.15829145728643215,2005
45,Belgium,KENYA,NAIROBI,879.0,745.0,134.0,0.15244596131968147,2005
46,Belgium,KOREA (SOUTH),SEOUL,14.0,9.0,5.0,0.35714285714285715,2005
47,Belgium,KUWAIT,KUWAIT CITY,445.0,428.0,21.0,0.0467706013363029,2005
48,Belgium,LEBANON,BEIRUT,1582.0,1349.0,176.0,0.11540983606557377,2005
49,Belgium,LIBYA,TRIPOLI,1392.0,1139.0,253.0,0.1817528735632184,2005
50,Belgium,LITHUANIA,VILNIUS,96.0,94.0,2.0,0.020833333333333332,2005
51,Belgium,LUXEMBOURG,LUXEMBURG,0.0,0.0,0.0,,2005
52,Belgium,MALAYSIA,KUALA LUMPUR,45.0,41.0,4.0,0.08888888888888889,2005
53,Belgium,MALI,BAMAKO,507.0,280.0,198.0,0.41422594142259417,2005
54,Belgium,MEXICO,MEXICO CITY,37.0,34.0,3.0,0.08108108108108109,2005
55,Belgium,MOROCCO,CASABLANCA,11215.0,4343.0,5735.0,0.5690613216908117,2005
56,Belgium,MOROCCO,RABAT,552.0,524.0,28.0,0.050724637681159424,2005
57,Belgium,NETHERLANDS,THE HAGUE,124.0,123.0,1.0,0.008064516129032258,2005
58,Belgium,NIGERIA,LAGOS,4074.0,2545.0,1529.0,0.375306823760432,2005
59,Belgium,PAKISTAN,ISLAMABAD,1667.0,815.0,852.0,0.5110977804439112,2005
60,Belgium,PERU,LIMA,1287.0,883.0,404.0,0.3139083139083139,2005
61,Belgium,PHILIPPINES,MANILA,1978.0,1172.0,843.0,0.41836228287841193,2005
62,Belgium,POLAND,WARSAW,308.0,270.0,35.0,0.11475409836065574,2005
63,Belgium,PORTUGAL,LISBON,79.0,79.0,0.0,0.0,2005
64,Belgium,ROMANIA,BUCHAREST,711.0,495.0,218.0,0.30575035063113604,2005
65,Belgium,RUSSIA,MOSCOW,17064.0,16207.0,856.0,0.05016702807243744,2005
66,Belgium,RWANDA,KIGALI,2046.0,1525.0,460.0,0.23173803526448364,2005
67,Belgium,SAUDI ARABIA,RIYADH,1588.0,1487.0,93.0,0.05886075949367089,2005
68,Belgium,SENEGAL,DAKAR,2727.0,1840.0,887.0,0.3252658599193253,2005
69,Belgium,SERBIA,BELGRADE,5719.0,4604.0,1139.0,0.19832839979104996,2005
70,Belgium,SINGAPORE,SINGAPORE,296.0,283.0,14.0,0.04713804713804714,2005
71,Belgium,SLOVAKIA,BRATISLAVA,18.0,14.0,1.0,0.06666666666666667,2005
72,Belgium,SLOVENIA,LJUBLJANA,22.0,22.0,0.0,0.0,2005
73,Belgium,SOUTH AFRICA,CAPETOWN,1573.0,1544.0,29.0,0.018436109345200253,2005
74,Belgium,SOUTH AFRICA,JOHANNESBURG,5066.0,4912.0,154.0,0.030398736675878404,2005
75,Belgium,SPAIN,MADRID,2.0,2.0,0.0,0.0,2005
76,Belgium,SWITZERLAND,BERN,865.0,849.0,16.0,0.018497109826589597,2005
77,Belgium,SYRIA,DAMASCUS,1009.0,687.0,227.0,0.24835886214442013,2005
78,Belgium,TAIWAN,TAIPEI,2104.0,2101.0,3.0,0.0014258555133079848,2005
79,Belgium,TANZANIA,DAR-ES-SALAAM,676.0,618.0,98.0,0.13687150837988826,2005
80,Belgium,THAILAND,BANGKOK,3255.0,2804.0,451.0,0.13855606758832564,2005
81,Belgium,TUNISIA,TUNIS,2744.0,2036.0,708.0,0.25801749271137026,2005
82,Belgium,TURKEY,ANKARA,4840.0,3314.0,1526.0,0.31528925619834713,2005
83,Belgium,TURKEY,ISTANBUL,5189.0,4499.0,690.0,0.13297359799576025,2005
84,Belgium,UGANDA,KAMPALA,591.0,546.0,51.0,0.08542713567839195,2005
85,Belgium,UKRAINE,KIEV,6659.0,5768.0,845.0,0.12777861787388478,2005
86,Belgium,UNITED ARAB EMIRATES,ABU DHABI,2296.0,2111.0,185.0,0.08057491289198607,2005
87,Belgium,UNITED KINGDOM,LONDON,7672.0,7001.0,671.0,0.08746089676746611,2005
88,Belgium,UNITED STATES OF AMERICA,LOS ANGELES,843.0,779.0,45.0,0.05461165048543689,2005
89,Belgium,UNITED STATES OF AMERICA,NEW YORK,1993.0,1921.0,151.0,0.07287644787644787,2005
90,Belgium,UNITED STATES OF AMERICA,WASHINGTON,643.0,626.0,17.0,0.026438569206842923,2005
91,Belgium,VENEZUELA,CARACAS,181.0,128.0,53.0,0.292817679558011,2005
92,Belgium,VIETNAM,HANOI,1158.0,1008.0,149.0,0.12878133102852204,2005
93,Belgium,ZIMBABWE,HARARE,351.0,315.0,36.0,0.10256410256410256,2005
94,Denmark,ALBANIA,TIRANA,1843.0,1681.0,144.0,0.0789041095890411,2005
95,Denmark,ALGERIA,ALGIERS,872.0,723.0,65.0,0.08248730964467005,2005
96,Denmark,AUSTRALIA,SYDNEY,130.0,127.0,4.0,0.030534351145038167,2005
97,Denmark,AUSTRIA,VIENNA,1.0,0.0,0.0,,2005
98,Denmark,BANGLADESH,DHAKA,435.0,402.0,23.0,0.05411764705882353,2005
99,Denmark,BELGIUM,BRUSSELS,1.0,0.0,0.0,,2005
100,Denmark,BENIN,COTONOU,208.0,119.0,72.0,0.3769633507853403,2005
101,Denmark,BOLIVIA,LA PAZ,17.0,15.0,0.0,0.0,2005
102,Denmark,BOSNIA AND HERZEGOVINA,SARAJEVO,1067.0,974.0,83.0,0.07852412488174078,2005
103,Denmark,BRAZIL,BRASILIA,18.0,18.0,2.0,0.1,2005
104,Denmark,BRAZIL,SAO PAULO,10.0,7.0,0.0,0.0,2005
105,Denmark,BULGARIA,SOFIA,873.0,690.0,169.0,0.19674039580908032,2005
106,Denmark,BURKINA FASO,OUAGADOUGOU,372.0,239.0,111.0,0.3171428571428571,2005
107,Denmark,CANADA,OTTAWA,285.0,273.0,5.0,0.017985611510791366,2005
108,Denmark,CHILE,SANTIAGO,66.0,66.0,2.0,0.029411764705882353,2005
109,Denmark,CHINA,BEIJING,5019.0,4494.0,427.0,0.08677098150782361,2005
110,Denmark,CHINA,GUANGZHOU,4290.0,5275.0,86.0,0.01604178324939377,2005
111,Denmark,CHINA,SHANGHAI,2706.0,2475.0,226.0,0.08367271380970011,2005
112,Denmark,CZECH REPUBLIC,PRAGUE,89.0,81.0,5.0,0.05813953488372093,2005
113,Denmark,EGYPT,CAIRO,1883.0,1772.0,65.0,0.035383777898747956,2005
114,Denmark,ESTONIA,TALLINN,239.0,227.0,12.0,0.0502092050209205,2005
115,Denmark,MACEDONIA,SKOPJE,1.0,0.0,0.0,,2005
116,Denmark,FRANCE,PARIS,11.0,5.0,3.0,0.375,2005
117,Denmark,GERMANY,BERLIN,3.0,1.0,2.0,0.6666666666666666,2005
118,Denmark,GERMANY,HAMBURG,3.0,0.0,2.0,1.0,2005
119,Denmark,GHANA,ACCRA,972.0,848.0,86.0,0.09207708779443255,2005
120,Denmark,GREECE,ATHENS,3.0,3.0,1.0,0.25,2005
121,Denmark,HONG KONG SAR,HONG KONG,120.0,117.0,2.0,0.01680672268907563,2005
122,Denmark,HUNGARY,BUDAPEST,70.0,63.0,6.0,0.08695652173913043,2005
123,Denmark,INDIA,NEW DELHI,3275.0,3160.0,87.0,0.026793963658761934,2005
124,Denmark,INDONESIA,JAKARTA,3279.0,3270.0,4.0,0.0012217470983506415,2005
125,Denmark,IRAN,TEHERAN,2404.0,1848.0,552.0,0.23,2005
126,Denmark,IRAQ,BAGHDAD,287.0,55.0,78.0,0.5864661654135338,2005
127,Denmark,IRELAND,DUBLIN,136.0,129.0,0.0,0.0,2005
128,Denmark,ISRAEL,TEL AVIV,153.0,114.0,36.0,0.24,2005
129,Denmark,ITALY,ROME,7.0,3.0,1.0,0.25,2005
130,Denmark,JAPAN,TOKYO,93.0,68.0,6.0,0.08108108108108109,2005
131,Denmark,KENYA,NAIROBI,347.0,276.0,66.0,0.19298245614035087,2005
132,Denmark,KOREA (SOUTH),SEOUL,12.0,8.0,3.0,0.2727272727272727,2005
133,Denmark,LATVIA,RIGA,83.0,77.0,1.0,0.01282051282051282,2005
134,Denmark,LITHUANIA,VILNIUS,98.0,92.0,4.0,0.041666666666666664,2005
135,Denmark,MALAYSIA,KUALA LUMPUR,61.0,52.0,0.0,0.0,2005
136,Denmark,MEXICO,MEXICO CITY,154.0,150.0,6.0,0.038461538461538464,2005
137,Denmark,MOROCCO,CASABLANCA,1.0,0.0,1.0,1.0,2005
138,Denmark,MOROCCO,RABAT,350.0,157.0,177.0,0.5299401197604791,2005
139,Denmark,MOZAMBIQUE,MAPUTO,100.0,100.0,1.0,0.009900990099009901,2005
140,Denmark,NEPAL,KATHMANDU,211.0,200.0,5.0,0.024390243902439025,2005
141,Denmark,NETHERLANDS,THE HAGUE,3.0,1.0,0.0,0.0,2005
142,Denmark,NICARAGUA,MANAGUA,180.0,173.0,6.0,0.0335195530726257,2005
143,Denmark,NORWAY,OSLO,3.0,3.0,0.0,0.0,2005
144,Denmark,PAKISTAN,ISLAMABAD,1381.0,782.0,598.0,0.43333333333333335,2005
145,Denmark,PERU,LIMA,4.0,0.0,0.0,,2005
146,Denmark,PHILIPPINES,MANILA,2182.0,2080.0,91.0,0.041916167664670656,2005
147,Denmark,POLAND,WARSAW,128.0,118.0,11.0,0.08527131782945736,2005
148,Denmark,PORTUGAL,LISBON,2.0,2.0,0.0,0.0,2005
149,Denmark,ROMANIA,BUCHAREST,2738.0,2317.0,355.0,0.13285928143712575,2005
150,Denmark,RUSSIA,ST PETERSBURG,3231.0,3176.0,60.0,0.018541409147095178,2005
151,Denmark,RUSSIA,MOSCOW,13279.0,12805.0,440.0,0.03322008305020763,2005
152,Denmark,SAUDI ARABIA,RIYADH,445.0,426.0,4.0,0.009302325581395349,2005
153,Denmark,SERBIA,BELGRADE,3018.0,2781.0,228.0,0.07577268195413758,2005
154,Denmark,SINGAPORE,SINGAPORE,569.0,565.0,1.0,0.0017667844522968198,2005
155,Denmark,SLOVAKIA,BRATISLAVA,20.0,20.0,0.0,0.0,2005
156,Denmark,SLOVENIA,LJUBLJANA,34.0,34.0,0.0,0.0,2005
157,Denmark,SOUTH AFRICA,PRETORIA,2730.0,2712.0,15.0,0.005500550055005501,2005
158,Denmark,SPAIN,MADRID,17.0,2.0,0.0,0.0,2005
159,Denmark,SWEDEN,STOCKHOLM,0.0,0.0,1.0,1.0,2005
160,Denmark,SWITZERLAND,BERN,996.0,995.0,1.0,0.001004016064257028,2005
161,Denmark,SYRIA,DAMASCUS,1069.0,647.0,385.0,0.37306201550387597,2005
162,Denmark,TANZANIA,DAR-ES-SALAAM,239.0,223.0,16.0,0.06694560669456066,2005
163,Denmark,THAILAND,BANGKOK,4482.0,4186.0,254.0,0.057207207207207206,2005
164,Denmark,TURKEY,ANKARA,2594.0,2061.0,456.0,0.18116805721096543,2005
165,Denmark,TURKEY,ISTANBUL,2893.0,2797.0,116.0,0.03982148987298318,2005
166,Denmark,UGANDA,KAMPALA,407.0,342.0,56.0,0.1407035175879397,2005
167,Denmark,UKRAINE,KIEV,703.0,375.0,218.0,0.3676222596964587,2005
168,Denmark,UNITED ARAB EMIRATES,DUBAI,527.0,485.0,28.0,0.05458089668615984,2005
169,Denmark,UNITED KINGDOM,LONDON,2516.0,2499.0,33.0,0.013033175355450236,2005
170,Denmark,UNITED STATES OF AMERICA,NEW YORK,1334.0,1311.0,19.0,0.014285714285714285,2005
171,Denmark,VIETNAM,HANOI,1085.0,966.0,113.0,0.10472659870250231,2005
172,Denmark,ZAMBIA,LUSAKA,115.0,115.0,5.0,0.041666666666666664,2005
173,Germany,AFGHANISTAN,KABUL,4509.0,2223.0,2286.0,0.5069860279441117,2005
174,Germany,ALBANIA,TIRANA,15175.0,9612.0,5563.0,0.36658978583196045,2005
175,Germany,ALGERIA,ALGIERS,6996.0,5525.0,1471.0,0.21026300743281875,2005
176,Germany,ANGOLA,LUANDA,729.0,560.0,169.0,0.23182441700960219,2005
177,Germany,ARGENTINA,BUENOS AIRES,67.0,59.0,8.0,0.11940298507462686,2005
178,Germany,ARMENIA,YEREVAN,6313.0,5218.0,1095.0,0.1734516077934421,2005
179,Germany,AUSTRALIA,CANBERRA,0.0,43.0,0.0,0.0,2005
180,Germany,AUSTRALIA,MELBOURNE,300.0,290.0,10.0,0.03333333333333333,2005
181,Germany,AUSTRALIA,SYDNEY,518.0,496.0,22.0,0.04247104247104247,2005
182,Germany,AUSTRIA,VIENNA,2.0,2.0,0.0,0.0,2005
183,Germany,AZERBAIJAN,BAKU,7441.0,6597.0,844.0,0.1134256148367155,2005
184,Germany,BAHRAIN,MANAMA,3563.0,3442.0,121.0,0.03396014594442885,2005
185,Germany,BANGLADESH,DHAKA,2386.0,1822.0,564.0,0.2363788767812238,2005
186,Germany,BELARUS,MINSK,86411.0,78914.0,7497.0,0.08675978752705095,2005
187,Germany,BELGIUM,BRUSSELS,12.0,11.0,1.0,0.08333333333333333,2005
188,Germany,BENIN,COTONOU,1316.0,951.0,365.0,0.2773556231003039,2005
189,Germany,BOLIVIA,LA PAZ,38.0,36.0,2.0,0.05263157894736842,2005
190,Germany,BOSNIA AND HERZEGOVINA,SARAJEVO,39743.0,33729.0,6014.0,0.15132224542686762,2005
191,Germany,BOTSWANA,GABORONE,402.0,392.0,10.0,0.024875621890547265,2005
192,Germany,BRAZIL,BRASILIA,51.0,49.0,2.0,0.0392156862745098,2005
193,Germany,BRAZIL,PORTO ALEGRE,30.0,23.0,7.0,0.23333333333333334,2005
194,Germany,BRAZIL,RECIFE,16.0,16.0,0.0,0.0,2005
195,Germany,BRAZIL,RIO DE JANEIRO,49.0,42.0,7.0,0.14285714285714285,2005
196,Germany,BRAZIL,SAO PAULO,159.0,150.0,9.0,0.05660377358490566,2005
197,Germany,BRUNEI DARUSSALAM,BANDAR SERI BEGAWAN,88.0,83.0,5.0,0.056818181818181816,2005
198,Germany,BULGARIA,SOFIA,2241.0,2161.0,80.0,0.035698348951361,2005
199,Germany,BURKINA FASO,OUAGADOUGOU,877.0,699.0,178.0,0.20296465222348917,2005
200,Germany,CAMBODIA,PHNOM PENH,938.0,778.0,160.0,0.17057569296375266,2005
201,Germany,CAMEROON,YAOUNDE,3933.0,2180.0,1753.0,0.4457157386219171,2005
202,Germany,CANADA,MONTREAL,733.0,723.0,10.0,0.013642564802182811,2005
203,Germany,CANADA,OTTAWA,229.0,219.0,10.0,0.043668122270742356,2005
204,Germany,CANADA,TORONTO,2050.0,2004.0,46.0,0.0224390243902439,2005
205,Germany,CANADA,VANCOUVER,1171.0,1145.0,26.0,0.02220324508966695,2005
206,Germany,CHILE,SANTIAGO,178.0,165.0,13.0,0.07303370786516854,2005
207,Germany,CHINA,BEIJING,93534.0,89067.0,4467.0,0.04775803451151453,2005
208,Germany,CHINA,GUANGZHOU,33518.0,31751.0,1767.0,0.05271794259800704,2005
209,Germany,CHINA,SHANGHAI,50203.0,46067.0,4136.0,0.08238551480987193,2005
210,Germany,COLOMBIA,BOGOTA,8186.0,6578.0,1608.0,0.19643293427803568,2005
211,Germany,CONGO (DEMOCRATIC REPUBLIC OF),KINSHASA,2843.0,1604.0,1239.0,0.43580724586704184,2005
212,Germany,COSTA RICA,SAN JOSE,55.0,53.0,2.0,0.03636363636363636,2005
213,Germany,CÔTE D'IVOIRE,ABIDJAN,1322.0,668.0,654.0,0.4947049924357035,2005
214,Germany,CROATIA,ZAGREB,4727.0,4675.0,52.0,0.011000634651999153,2005
215,Germany,CUBA,HAVANA,4426.0,3815.0,611.0,0.13804789877993673,2005
216,Germany,CYPRUS,NICOSIA,1443.0,1311.0,132.0,0.09147609147609148,2005
217,Germany,CZECH REPUBLIC,PRAGUE,4746.0,4402.0,344.0,0.07248209018120523,2005
218,Germany,DENMARK,COPENHAGEN,5.0,5.0,0.0,0.0,2005
219,Germany,DOMINICAN REPUBLIC,SANTO DOMINGO,5066.0,3431.0,1635.0,0.32273983418870905,2005
220,Germany,ECUADOR,QUITO,4893.0,4452.0,441.0,0.09012875536480687,2005
221,Germany,EGYPT,CAIRO,26530.0,23735.0,2795.0,0.105352431209951,2005
222,Germany,EL SALVADOR,SAN SALVADOR,8.0,8.0,0.0,0.0,2005
223,Germany,ERITREA,ASMARA,1467.0,1157.0,310.0,0.2113156100886162,2005
224,Germany,ESTONIA,TALLINN,2962.0,2851.0,111.0,0.037474679270763,2005
225,Germany,ETHIOPIA,ADDIS ABABA,4325.0,3611.0,714.0,0.16508670520231214,2005
226,Germany,FINLAND,HELSINKI,4.0,4.0,0.0,0.0,2005
227,Germany,MACEDONIA,SKOPJE,109.0,98.0,11.0,0.10091743119266056,2005
228,Germany,FRANCE,PARIS,64.0,56.0,8.0,0.125,2005
229,Germany,GEORGIA,TBILISI,18410.0,15939.0,2471.0,0.13422053231939163,2005
230,Germany,GHANA,ACCRA,7769.0,5534.0,2235.0,0.28768181233105933,2005
231,Germany,GREECE,ATHENS,17.0,14.0,3.0,0.17647058823529413,2005
232,Germany,GUATEMALA,GUATEMALA CITY,34.0,30.0,4.0,0.11764705882352941,2005
233,Germany,GUINEA,CONAKRY,2174.0,1406.0,768.0,0.3532658693652254,2005
234,Germany,HONDURAS,TEGUCIGALPA,18.0,16.0,2.0,0.1111111111111111,2005
235,Germany,HONG KONG SAR,HONG KONG,1182.0,1159.0,23.0,0.0194585448392555,2005
236,Germany,HUNGARY,BUDAPEST,1789.0,1747.0,42.0,0.023476802683063163,2005
237,Germany,ICELAND,REYKJAVIK,3.0,3.0,0.0,0.0,2005
238,Germany,INDIA,NEW DELHI,32596.0,26745.0,5851.0,0.1795005522149957,2005
239,Germany,INDIA,KOLKATA,7422.0,7343.0,79.0,0.010644031258420911,2005
240,Germany,INDIA,CHENNAI,26639.0,25328.0,1311.0,0.04921355906753257,2005
241,Germany,INDIA,MUMBAI,25920.0,25664.0,256.0,0.009876543209876543,2005
242,Germany,INDONESIA,JAKARTA,12326.0,12064.0,262.0,0.02125588187570988,2005
243,Germany,IRAN,TEHERAN,49286.0,41314.0,7972.0,0.16174978695775677,2005
244,Germany,IRAQ,BAGHDAD,42.0,44.0,15.0,0.2542372881355932,2005
245,Germany,IRELAND,DUBLIN,1601.0,1467.0,134.0,0.08369768894440974,2005
246,Germany,ISRAEL,TEL AVIV,2740.0,2300.0,440.0,0.16058394160583941,2005
247,Germany,ITALY,MILAN,0.0,6.0,15.0,0.7142857142857143,2005
248,Germany,ITALY,NAPLES,1.0,1.0,0.0,0.0,2005
249,Germany,ITALY,ROME,40.0,39.0,1.0,0.025,2005
250,Germany,JAMAICA,KINGSTON,1534.0,1482.0,52.0,0.03389830508474576,2005
251,Germany,JAPAN,OSAKA-KOBE,453.0,443.0,10.0,0.02207505518763797,2005
252,Germany,JAPAN,TOKYO,769.0,749.0,20.0,0.02600780234070221,2005
253,Germany,JORDAN,AMMAN,7520.0,6066.0,1454.0,0.19335106382978723,2005
254,Germany,KAZAKHSTAN,ALMATY,34481.0,28656.0,5825.0,0.16893361561439632,2005
255,Germany,KENYA,NAIROBI,3984.0,3590.0,394.0,0.09889558232931726,2005
256,Germany,KOREA (NORTH),PYONGYANG,189.0,185.0,4.0,0.021164021164021163,2005
257,Germany,KOREA (SOUTH),SEOUL,434.0,391.0,43.0,0.09907834101382489,2005
258,Germany,KUWAIT,KUWAIT CITY,23253.0,22687.0,566.0,0.02434094525437578,2005
259,Germany,KYRGYZSTAN,BISHKEK,8951.0,7497.0,1454.0,0.16243995084348117,2005
260,Germany,LAOS,VIENTIANE,367.0,328.0,39.0,0.10626702997275204,2005
261,Germany,LATVIA,RIGA,6201.0,5851.0,350.0,0.05644250927269795,2005
262,Germany,LEBANON,BEIRUT,7096.0,6161.0,935.0,0.13176437429537768,2005
263,Germany,LIBYA,TRIPOLI,6744.0,6547.0,197.0,0.02921115065243179,2005
264,Germany,LITHUANIA,VILNIUS,542.0,514.0,28.0,0.05166051660516605,2005
265,Germany,LUXEMBOURG,LUXEMBURG,20.0,20.0,0.0,0.0,2005
266,Germany,MADAGASCAR,ANTANANARIVO,1841.0,1373.0,468.0,0.2542096686583379,2005
267,Germany,MALAWI,LILONGWE,1019.0,990.0,29.0,0.02845927379784102,2005
268,Germany,MALAYSIA,KUALA LUMPUR,390.0,344.0,46.0,0.11794871794871795,2005
269,Germany,MALI,BAMAKO,1322.0,699.0,623.0,0.4712556732223903,2005
270,Germany,MALTA,VALETTA,277.0,262.0,15.0,0.05415162454873646,2005
271,Germany,MAURITANIA,NOUAKCHOTT,317.0,224.0,93.0,0.29337539432176657,2005
272,Germany,MEXICO,MEXICO CITY,266.0,241.0,25.0,0.09398496240601503,2005
273,Germany,MOLDOVA,CHISINAU,10470.0,8132.0,2338.0,0.2233046800382044,2005
274,Germany,MONGOLIA,ULAN BATOR,4084.0,3130.0,954.0,0.2335945151811949,2005
275,Germany,MOROCCO,RABAT,14066.0,8383.0,5683.0,0.40402388738802786,2005
276,Germany,MOZAMBIQUE,MAPUTO,465.0,425.0,40.0,0.08602150537634409,2005
277,Germany,BURMA,RANGOON,807.0,742.0,65.0,0.080545229244114,2005
278,Germany,NAMIBIA,WINDHOEK,3398.0,3368.0,30.0,0.008828722778104767,2005
279,Germany,NEPAL,KATHMANDU,3023.0,2133.0,890.0,0.2944095269599735,2005
280,Germany,NETHERLANDS,AMSTERDAM,65.0,62.0,3.0,0.046153846153846156,2005
281,Germany,NEW ZEALAND,WELLINGTON,412.0,404.0,8.0,0.019417475728155338,2005
282,Germany,NICARAGUA,MANAGUA,25.0,25.0,0.0,0.0,2005
283,Germany,NIGERIA,ABUJA,2835.0,1992.0,843.0,0.29735449735449737,2005
284,Germany,NIGERIA,LAGOS,21533.0,17008.0,4525.0,0.21014257186643756,2005
285,Germany,NORWAY,OSLO,2.0,1.0,1.0,0.5,2005
286,Germany,OMAN,MUSCAT,2826.0,2779.0,47.0,0.016631280962491155,2005
287,Germany,PAKISTAN,ISLAMABAD,8768.0,5777.0,2991.0,0.34112682481751827,2005
288,Germany,PAKISTAN,KARACHI,5828.0,4401.0,1427.0,0.24485243651338368,2005
289,Germany,PANAMA,PANAMA CITY,26.0,24.0,2.0,0.07692307692307693,2005
290,Germany,PARAGUAY,ASUNCION,17.0,12.0,5.0,0.29411764705882354,2005
291,Germany,PERU,LIMA,6205.0,5183.0,1022.0,0.16470588235294117,2005
292,Germany,PHILIPPINES,MANILA,15851.0,10644.0,5207.0,0.3284966248186234,2005
293,Germany,POLAND,GDANSK,1032.0,1006.0,26.0,0.025193798449612403,2005
294,Germany,POLAND,KRAKOW,270.0,252.0,18.0,0.06666666666666667,2005
295,Germany,POLAND,WARSAW,1653.0,1530.0,123.0,0.07441016333938294,2005
296,Germany,POLAND,WROCLAW,1101.0,1020.0,81.0,0.07356948228882834,2005
297,Germany,PORTUGAL,LISBON,104.0,96.0,8.0,0.07692307692307693,2005
298,Germany,QATAR,DOHA,8842.0,8721.0,121.0,0.013684686722460981,2005
299,Germany,ROMANIA,BUCHAREST,8310.0,7755.0,555.0,0.06678700361010831,2005
300,Germany,ROMANIA,SIBIU,10965.0,10701.0,264.0,0.024076607387140903,2005
301,Germany,ROMANIA,TIMISOARA,4788.0,4573.0,215.0,0.04490392648287385,2005
302,Germany,RUSSIA,ST PETERSBURG,42200.0,40375.0,1825.0,0.043246445497630334,2005
303,Germany,RUSSIA,MOSCOW,239053.0,229430.0,9623.0,0.04025467155819003,2005
304,Germany,RUSSIA,NOVOSIBIRSK,42846.0,41936.0,910.0,0.021238855435746627,2005
