visaPracticeEuID,rcID,receivingCountryName,receivingCountryCode,scCountryID,sendingCountryName,sendingCountryCode,scCityID,sendingCityName,cityName,dYear,shortStayAppliedFor,shortStayIssued,shortStayRefused,shortStayRefusalRate,AvisasIssued,BvisasIssued,CvisasIssued,VTLvisasIssued,TotalABCIssued,DvisasIssued,DCvisasIssued,TotalABCDIssued,visasNotIssued,visasApplied,visaRefusalRate,issuedReprOther,visasNotIssuedCalc
4537,173,Belgium,BE,176,Czech Republic,CZ,302,Prague,NULL,2004,641,588,53,8.27,15,19,435,0,469,119,0,588,53,641,8.27,NULL,NULL
4539,173,Belgium,BE,31,Ecuador,EC,86,Quito,NULL,2004,1509,1342,167,11.07,0,1,1138,0,1139,203,0,1342,167,1509,11.07,NULL,NULL
4540,173,Belgium,BE,32,Egypt,EG,88,Cairo,NULL,2004,2418,1776,642,26.55,0,0,1661,183,1661,115,0,1776,642,2418,26.55,NULL,NULL
4541,173,Belgium,BE,35,Ethiopia,ET,94,Addis Ababa,NULL,2004,606,568,38,6.27,10,2,440,0,452,116,0,568,38,606,6.27,NULL,NULL
4542,173,Belgium,BE,179,Finland,FI,284,Helsinki,NULL,2004,36,32,4,11.11,0,0,15,0,15,17,0,32,4,36,11.11,NULL,NULL
4543,173,Belgium,BE,180,France,FR,298,Paris,NULL,2004,172,143,29,16.86,0,0,21,0,21,122,0,143,29,172,16.86,NULL,NULL
4544,173,Belgium,BE,37,Gabon,GA,98,Libreville,NULL,2004,545,418,127,23.30,0,0,387,0,387,31,0,418,127,545,23.3,NULL,NULL
4545,173,Belgium,BE,181,Germany,DE,285,Berlin,NULL,2004,255,244,10,3.94,2,0,143,0,145,99,0,244,10,255,3.92,NULL,NULL
4548,173,Belgium,BE,42,Guinea,GN,102,Conakry,NULL,2004,531,412,119,22.41,245,14,131,0,390,22,4,412,119,531,22.41,NULL,NULL
4549,173,Belgium,BE,190,Netherlands,NL,304,The Hague,NULL,2004,116,106,10,8.62,0,0,52,0,52,54,0,106,10,116,8.62,NULL,NULL
4550,173,Belgium,BE,183,Hungary,HU,299,Budapest,NULL,2004,299,279,20,6.69,4,0,148,0,152,127,0,279,20,299,6.69,NULL,NULL
4551,173,Belgium,BE,46,India,IN,109,Mumbai,NULL,2004,16073,15011,1062,6.61,1,872,13407,0,14280,731,0,15011,1062,16073,6.61,NULL,NULL
4552,173,Belgium,BE,46,India,IN,107,New Delhi,NULL,2004,3231,2738,493,15.26,2,75,2034,0,2111,627,0,2738,493,3231,15.26,NULL,NULL
4553,173,Belgium,BE,47,Indonesia,ID,115,Jakarta,NULL,2004,1457,1374,83,5.70,0,1,1272,66,1273,101,0,1374,83,1457,5.7,NULL,NULL
4554,173,Belgium,BE,48,Iran,IR,116,Teheran,NULL,2004,2462,1959,503,20.43,0,22,1831,110,1853,106,0,1959,503,2462,20.43,NULL,NULL
4555,173,Belgium,BE,184,Ireland,IE,118,Dublin,NULL,2004,780,657,121,15.55,2,4,641,4,647,10,2,657,121,780,15.51,NULL,NULL
4556,173,Belgium,BE,144,Israel,IL,120,Jerusalem,NULL,2004,671,565,106,15.80,0,1,532,10,533,32,32,565,106,671,15.8,NULL,NULL
4557,173,Belgium,BE,144,Israel,IL,119,Tel Aviv,NULL,2004,98,80,18,18.37,0,0,43,0,43,37,25,80,18,98,18.37,NULL,NULL
4559,173,Belgium,BE,145,Japan,JP,123,Osaka-Kobe,NULL,2004,22,21,1,4.55,0,0,1,0,1,20,0,21,1,22,4.55,NULL,NULL
4560,173,Belgium,BE,145,Japan,JP,122,Tokyo,NULL,2004,572,548,24,4.20,2,2,91,0,95,453,0,548,24,572,4.2,NULL,NULL
4561,173,Belgium,BE,51,Jordan,JO,124,Amman,NULL,2004,943,785,158,16.76,0,6,753,110,759,26,0,785,158,943,16.76,NULL,NULL
4562,173,Belgium,BE,53,Kenya,KE,127,Nairobi,NULL,2004,991,884,107,10.80,9,22,770,0,801,83,0,884,107,991,10.8,NULL,NULL
4563,173,Belgium,BE,55,Kuwait,KW,130,Kuwait City,NULL,2004,492,404,88,17.89,0,0,388,32,388,16,0,404,88,492,17.89,NULL,NULL
4565,173,Belgium,BE,61,Libya,LY,134,Tripoli,NULL,2004,1215,1037,178,14.65,0,1,1025,203,1026,11,0,1037,178,1215,14.65,NULL,NULL
4566,173,Belgium,BE,187,Lithuania,LT,300,Vilnius,NULL,2004,149,145,4,2.68,4,15,55,0,74,71,0,145,4,149,2.68,NULL,NULL
4567,173,Belgium,BE,188,Luxembourg,LU,314,Luxemburg,NULL,2004,18,13,5,27.78,0,0,0,0,0,13,0,13,5,18,27.78,NULL,NULL
4568,173,Belgium,BE,146,Malaysia,MY,137,Kuala Lumpur,NULL,2004,72,63,6,8.70,0,1,44,3,45,18,0,63,6,72,8.33,NULL,NULL
4569,173,Belgium,BE,65,Mali,ML,138,Bamako,NULL,2004,563,254,309,54.88,0,4,209,0,213,41,0,254,309,563,54.88,NULL,NULL
4571,173,Belgium,BE,71,Morocco,MA,150,Casablanca,NULL,2004,18031,9639,8366,46.46,10,4,5644,2,5658,3981,16,9639,8366,18031,46.4,NULL,NULL
4572,173,Belgium,BE,71,Morocco,MA,148,Rabat,NULL,2004,546,530,15,2.75,0,7,523,1,530,0,0,530,15,546,2.75,NULL,NULL
4573,173,Belgium,BE,77,Nigeria,NG,165,Lagos,NULL,2004,4771,2771,2000,41.92,0,0,2492,0,2492,279,0,2771,2000,4771,41.92,NULL,NULL
4574,173,Belgium,BE,170,Norway,NO,293,Oslo,NULL,2004,5,2,3,60.00,0,0,0,0,0,2,0,2,3,5,60,NULL,NULL
4575,173,Belgium,BE,80,Pakistan,PK,167,Islamabad,NULL,2004,2422,1071,1351,55.78,0,1,596,64,597,474,0,1071,1351,2422,55.78,NULL,NULL
4576,173,Belgium,BE,83,Peru,PE,173,Lima,NULL,2004,1248,859,389,31.17,0,12,738,0,750,109,0,859,389,1248,31.17,NULL,NULL
4582,173,Belgium,BE,87,Rwanda,RW,189,Kigali,NULL,2004,2026,1574,450,22.23,10,84,1362,0,1456,118,0,1574,450,2026,22.21,NULL,NULL
4583,173,Belgium,BE,92,Saudi Arabia,SA,193,Riyadh,NULL,2004,1282,1063,126,10.60,0,0,1059,93,1059,4,0,1063,126,1282,9.83,NULL,NULL
4584,173,Belgium,BE,93,Senegal,SN,195,Dakar,NULL,2004,3576,3223,1456,31.12,625,62,1103,0,1790,1433,330,3223,1456,3576,40.72,NULL,NULL
4585,173,Belgium,BE,157,Serbia,RS,197,Belgrade,NULL,2004,5316,4327,975,18.39,0,66,4099,0,4165,162,13,4327,975,5316,18.34,NULL,NULL
4587,173,Belgium,BE,194,Slovakia,SK,320,Bratislava,NULL,2004,77,77,0,0.00,1,0,19,0,20,57,0,77,0,77,0,NULL,NULL
4588,173,Belgium,BE,195,Slovenia,SI,315,Ljubljana,NULL,2004,44,40,4,9.09,0,0,22,0,22,18,0,40,4,44,9.09,NULL,NULL
4589,173,Belgium,BE,97,South Africa,ZA,202,Capetown,NULL,2004,1468,1404,41,2.84,0,1,1382,45,1383,21,21,1404,41,1468,2.79,NULL,NULL
4590,173,Belgium,BE,97,South Africa,ZA,204,Johannesburg,NULL,2004,4684,4466,201,4.31,0,0,4376,0,4376,90,17,4466,201,4684,4.29,NULL,NULL
4591,173,Belgium,BE,160,Korea (South),KR,129,Seoul,NULL,2004,102,88,14,13.73,0,1,10,0,11,77,0,88,14,102,13.73,NULL,NULL
4593,173,Belgium,BE,196,Spain,ES,296,Madrid,NULL,2004,29,15,14,48.28,0,0,2,0,2,13,0,15,14,29,48.28,NULL,NULL
4594,173,Belgium,BE,197,Sweden,SE,305,Stockholm,NULL,2004,21,21,0,0.00,0,0,0,0,0,21,0,21,0,21,0,NULL,NULL
4595,173,Belgium,BE,171,Switzerland,CH,301,Bern,NULL,2004,889,870,19,2.14,51,3,785,0,839,31,0,870,19,889,2.14,NULL,NULL
4597,173,Belgium,BE,104,Tanzania,TZ,212,Dar-es-Salaam,NULL,2004,759,673,86,11.33,0,3,530,0,533,140,91,673,86,759,11.33,NULL,NULL
4598,173,Belgium,BE,167,Taiwan,TW,267,Taipei,NULL,2004,1674,1660,14,0.84,0,6,1591,0,1597,63,0,1660,14,1674,0.84,NULL,NULL
4599,173,Belgium,BE,105,Thailand,TH,213,Bangkok,NULL,2004,4061,3476,585,14.41,0,10,2797,0,2807,669,8,3476,585,4061,14.41,NULL,NULL
4600,173,Belgium,BE,111,Tunisia,TN,217,Tunis,NULL,2004,3015,2311,704,23.35,0,31,1989,7,2020,291,165,2311,704,3015,23.35,NULL,NULL
4601,173,Belgium,BE,112,Turkey,TR,218,Ankara,NULL,2004,6562,5257,1648,23.87,1,13,3205,0,3219,2038,0,5257,1648,6562,25.11,NULL,NULL
4602,173,Belgium,BE,112,Turkey,TR,220,Istanbul,NULL,2004,6092,5278,814,13.36,0,19,4885,0,4904,374,10,5278,814,6092,13.36,NULL,NULL
4603,173,Belgium,BE,115,Uganda,UG,223,Kampala,NULL,2004,569,498,71,12.48,6,72,373,0,451,47,10,498,71,569,12.48,NULL,NULL
4604,173,Belgium,BE,116,Ukraine,UA,224,Kiev,NULL,2004,7211,6209,1002,13.90,1,312,5730,0,6043,166,0,6209,1002,7211,13.9,NULL,NULL
4605,173,Belgium,BE,117,United Arab Emirates,AE,234,Abu Dhabi,NULL,2004,2110,1954,156,7.39,224,130,1585,87,1939,15,0,1954,156,2110,7.39,NULL,NULL
4607,173,Belgium,BE,162,United States of America,US,241,Atlanta,NULL,2004,503,478,24,4.78,22,20,336,1,378,100,0,478,24,503,4.77,NULL,NULL
4608,173,Belgium,BE,162,United States of America,US,247,Los Angeles,NULL,2004,1292,1252,40,3.10,15,6,955,1,976,276,2,1252,40,1292,3.1,NULL,NULL
4609,173,Belgium,BE,162,United States of America,US,250,New York,NULL,2004,2373,2296,77,3.24,68,37,1739,0,1844,452,0,2296,77,2373,3.24,NULL,NULL
4610,173,Belgium,BE,162,United States of America,US,240,Washington,NULL,2004,876,830,46,5.25,102,53,505,0,660,170,0,830,46,876,5.25,NULL,NULL
4611,173,Belgium,BE,164,Venezuela,VE,258,Caracas,NULL,2004,384,360,24,6.25,0,0,111,0,111,249,0,360,24,384,6.25,NULL,NULL
4612,173,Belgium,BE,120,Vietnam,VN,261,Hanoi,NULL,2004,1350,1148,202,14.96,0,0,960,0,960,188,188,1148,202,1350,14.96,NULL,NULL
4613,173,Belgium,BE,123,Zimbabwe,ZW,265,Harare,NULL,2004,368,349,19,5.16,0,1,294,0,295,54,39,349,19,368,5.16,NULL,NULL
4614,177,Denmark,DK,126,Albania,AL,2,Tirana,NULL,2004,1337,1190,147,10.99,2,3,1185,0,1190,0,0,1190,NULL,NULL,11,NULL,147
4615,177,Denmark,DK,2,Algeria,DZ,7,Algiers,NULL,2004,677,589,88,13.00,0,0,588,1,589,0,0,589,NULL,NULL,13,NULL,88
4616,177,Denmark,DK,130,Australia,AU,26,Sydney,NULL,2004,101,100,1,0.99,0,0,100,0,100,0,0,100,NULL,NULL,1,NULL,1
4617,177,Denmark,DK,172,Austria,AT,281,Vienna,NULL,2004,7,7,0,0.00,0,0,7,0,0,0,0,7,NULL,NULL,0,NULL,0
4618,177,Denmark,DK,7,Bangladesh,BD,29,Dhaka,NULL,2004,340,269,71,20.88,7,0,262,0,269,0,0,269,NULL,NULL,21,NULL,71
4619,177,Denmark,DK,10,Benin,BJ,34,Cotonou,NULL,2004,460,161,299,65.00,0,0,161,0,161,0,0,161,NULL,NULL,65,NULL,299
4620,177,Denmark,DK,12,Bolivia,BO,35,La Paz,NULL,2004,23,21,2,8.70,0,0,21,0,21,0,0,21,NULL,NULL,9,NULL,2
4622,177,Denmark,DK,134,Brazil,BR,39,Brasilia,NULL,2004,17,7,10,58.82,2,0,5,0,7,0,0,7,NULL,NULL,59,NULL,10
4624,177,Denmark,DK,174,Bulgaria,BG,48,Sofia,NULL,2004,884,663,221,25.00,0,1,662,0,663,0,0,663,NULL,NULL,25,NULL,221
4626,177,Denmark,DK,136,Canada,CA,55,Ottawa,NULL,2004,89,75,14,15.73,0,0,74,1,75,0,0,75,NULL,NULL,16,NULL,14
4627,177,Denmark,DK,137,Chile,CL,63,Santiago,NULL,2004,78,70,8,10.26,0,2,68,0,70,0,0,70,NULL,NULL,11,NULL,8
4628,177,Denmark,DK,22,China,CN,64,Beijing,NULL,2004,6232,5547,685,10.99,1,24,5519,3,5547,0,0,5547,NULL,NULL,11,NULL,685
4629,177,Denmark,DK,22,China,CN,68,Shanghai,NULL,2004,2097,1888,209,9.97,0,0,1888,0,1888,0,0,1888,NULL,NULL,10,NULL,209
4630,177,Denmark,DK,22,China,CN,66,Guangzhou,NULL,2004,2659,2500,159,5.98,0,0,2500,0,2500,0,0,2500,NULL,NULL,6,NULL,159
4632,177,Denmark,DK,176,Czech Republic,CZ,302,Prague,NULL,2004,87,83,4,4.60,0,1,82,0,83,0,0,83,NULL,NULL,5,NULL,4
4633,177,Denmark,DK,32,Egypt,EG,88,Cairo,NULL,2004,1742,1655,87,4.99,0,4,1646,5,1655,0,0,1655,NULL,NULL,5,NULL,87
4634,177,Denmark,DK,178,Estonia,EE,303,Tallinn,NULL,2004,1776,1705,71,4.00,0,59,1646,0,1705,0,0,1705,NULL,NULL,4,NULL,71
4635,177,Denmark,DK,180,France,FR,298,Paris,NULL,2004,5,5,0,0.00,0,0,4,1,5,0,0,5,NULL,NULL,0,NULL,0
4636,177,Denmark,DK,181,Germany,DE,285,Berlin,NULL,2004,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,NULL,NULL,100,NULL,NULL
4637,177,Denmark,DK,40,Ghana,GH,100,Accra,NULL,2004,1690,879,811,47.99,1,0,878,0,879,0,0,879,NULL,NULL,48,NULL,811
4638,177,Denmark,DK,190,Netherlands,NL,304,The Hague,NULL,2004,1,1,0,0.00,0,0,1,0,1,0,0,1,NULL,NULL,0,NULL,0
4639,177,Denmark,DK,183,Hungary,HU,299,Budapest,NULL,2004,56,49,7,12.50,0,0,49,0,49,0,0,49,NULL,NULL,14,NULL,7
4640,177,Denmark,DK,46,India,IN,107,New Delhi,NULL,2004,2634,2424,210,7.97,0,101,2323,0,2424,0,0,2424,NULL,NULL,8,NULL,210
4641,177,Denmark,DK,47,Indonesia,ID,115,Jakarta,NULL,2004,3065,3050,15,0.49,1,72,2976,1,3050,0,0,3050,NULL,NULL,0.5,NULL,15
4642,177,Denmark,DK,48,Iran,IR,116,Teheran,NULL,2004,2724,2098,626,22.98,1,0,2094,3,2098,0,0,2098,NULL,NULL,23,NULL,626
4643,177,Denmark,DK,49,Iraq,IQ,117,Baghdad,NULL,2004,102,83,19,18.63,0,0,49,34,83,0,0,83,NULL,NULL,19,NULL,19
4644,177,Denmark,DK,184,Ireland,IE,118,Dublin,NULL,2004,111,109,2,1.80,0,9,100,0,109,0,0,109,NULL,NULL,2,NULL,2
4646,177,Denmark,DK,185,Italy,IT,313,Milan,NULL,2004,1,1,0,0.00,0,0,1,0,1,0,0,1,NULL,NULL,0,NULL,0
4647,177,Denmark,DK,185,Italy,IT,289,Rome,NULL,2004,5,2,3,60.00,0,0,2,0,2,0,0,2,NULL,NULL,60,NULL,3
4648,177,Denmark,DK,145,Japan,JP,122,Tokyo,NULL,2004,91,88,3,3.30,0,4,84,0,88,0,0,88,NULL,NULL,4,NULL,3
4649,177,Denmark,DK,53,Kenya,KE,127,Nairobi,NULL,2004,312,244,68,21.79,0,0,240,4,244,0,0,244,NULL,NULL,22,NULL,68
4650,177,Denmark,DK,186,Latvia,LV,290,Riga,NULL,2004,171,165,6,3.51,2,5,158,0,165,0,0,165,NULL,NULL,4,NULL,6
4651,177,Denmark,DK,187,Lithuania,LT,300,Vilnius,NULL,2004,50,33,17,34.00,0,3,29,1,33,0,0,33,NULL,NULL,34,NULL,17
4652,177,Denmark,DK,146,Malaysia,MY,137,Kuala Lumpur,NULL,2004,51,51,0,0.00,0,0,51,0,51,0,0,51,NULL,NULL,0,NULL,0
4653,177,Denmark,DK,148,Mexico,MX,141,Mexico City,NULL,2004,52,45,7,13.46,0,0,45,0,45,0,0,45,NULL,NULL,15,NULL,7
4654,177,Denmark,DK,72,Mozambique,MZ,156,Maputo,NULL,2004,121,119,2,1.65,0,0,119,0,119,0,0,119,NULL,NULL,2,NULL,2
4655,177,Denmark,DK,75,Nepal,NP,160,Kathmandu,NULL,2004,220,205,15,6.82,0,1,204,0,205,0,0,205,NULL,NULL,7,NULL,15
4656,177,Denmark,DK,152,Nicaragua,NI,162,Managua,NULL,2004,131,130,1,0.76,0,0,130,0,130,0,0,130,NULL,NULL,1,NULL,1
4657,177,Denmark,DK,170,Norway,NO,293,Oslo,NULL,2004,2,2,0,0.00,0,0,2,0,2,0,0,2,NULL,NULL,33,NULL,0
4658,177,Denmark,DK,80,Pakistan,PK,167,Islamabad,NULL,2004,1711,890,821,47.98,0,0,877,13,890,0,0,890,NULL,NULL,48,NULL,821
4659,177,Denmark,DK,191,Poland,PL,294,Warsaw,NULL,2004,302,287,15,4.97,4,0,283,0,287,0,0,287,NULL,NULL,5,NULL,15
4660,177,Denmark,DK,192,Portugal,PT,295,Lisbon,NULL,2004,8,6,2,25.00,0,0,6,0,6,0,0,6,NULL,NULL,33,NULL,2
4661,177,Denmark,DK,193,Romania,RO,176,Bucharest,NULL,2004,2290,2107,183,7.99,0,0,2107,0,2107,0,0,2107,NULL,NULL,8,NULL,183
4662,177,Denmark,DK,86,Russia,RU,177,Moscow,NULL,2004,11781,11428,353,3.00,1,23,11404,0,11428,0,0,11428,NULL,NULL,3,NULL,353
4663,177,Denmark,DK,86,Russia,RU,187,St Petersburg,NULL,2004,2020,1980,40,1.98,0,25,1955,0,1980,0,0,1980,NULL,NULL,2,NULL,40
4664,177,Denmark,DK,92,Saudi Arabia,SA,193,Riyadh,NULL,2004,469,437,32,6.82,0,0,436,1,437,0,0,437,NULL,NULL,7,NULL,32
4666,177,Denmark,DK,159,Singapore,SG,200,Singapore,NULL,2004,153,153,0,0.00,0,1,152,0,153,0,0,153,NULL,NULL,0,NULL,0
4667,177,Denmark,DK,194,Slovakia,SK,320,Bratislava,NULL,2004,10,10,0,0.00,0,0,10,0,10,0,0,10,NULL,NULL,0,NULL,0
4668,177,Denmark,DK,195,Slovenia,SI,315,Ljubljana,NULL,2004,29,29,0,0.00,0,0,29,0,29,0,0,29,NULL,NULL,3,NULL,0
4669,177,Denmark,DK,97,South Africa,ZA,202,Capetown,NULL,2004,1,1,0,0.00,0,0,1,0,1,0,0,1,NULL,NULL,0,NULL,0
4670,177,Denmark,DK,97,South Africa,ZA,201,Pretoria,NULL,2004,2079,2059,20,0.96,0,17,2042,0,2059,0,0,2059,NULL,NULL,1,NULL,20
4671,177,Denmark,DK,160,Korea (South),KR,129,Seoul,NULL,2004,7,4,3,42.86,0,0,4,0,4,0,0,4,NULL,NULL,43,NULL,3
4672,177,Denmark,DK,196,Spain,ES,296,Madrid,NULL,2004,28,28,0,0.00,0,0,27,1,28,0,0,28,NULL,NULL,3,NULL,0
4673,177,Denmark,DK,197,Sweden,SE,305,Stockholm,NULL,2004,1,1,0,0.00,0,0,1,0,1,0,0,1,NULL,NULL,0,NULL,0
4674,177,Denmark,DK,171,Switzerland,CH,301,Bern,NULL,2004,1560,1553,7,0.45,0,1,1552,0,1553,0,0,1553,NULL,NULL,0.5,NULL,7
4675,177,Denmark,DK,102,Syria,SY,209,Damascus,NULL,2004,1015,599,416,40.99,0,0,467,132,599,0,0,599,NULL,NULL,41,NULL,416
4676,177,Denmark,DK,105,Thailand,TH,213,Bangkok,NULL,2004,4504,4099,405,8.99,1,23,4074,1,4099,0,0,4099,NULL,NULL,9,NULL,405
4677,177,Denmark,DK,112,Turkey,TR,218,Ankara,NULL,2004,2729,2129,600,21.99,0,0,2128,1,2129,0,0,2129,NULL,NULL,22,NULL,600
4678,177,Denmark,DK,112,Turkey,TR,220,Istanbul,NULL,2004,1923,1770,153,7.96,0,2,1768,0,1770,0,0,1770,NULL,NULL,8,NULL,153
4679,177,Denmark,DK,115,Uganda,UG,223,Kampala,NULL,2004,364,281,83,22.80,0,0,280,1,281,0,0,281,NULL,NULL,23,NULL,83
4680,177,Denmark,DK,198,United Kingdom,GB,236,London,NULL,2004,2529,2504,25,0.99,9,1,2492,2,2504,0,0,2504,NULL,NULL,1,NULL,25
4681,177,Denmark,DK,162,United States of America,US,250,New York,NULL,2004,1166,1143,23,1.97,3,10,1127,3,1143,0,0,1143,NULL,NULL,2,NULL,23
4682,177,Denmark,DK,120,Vietnam,VN,261,Hanoi,NULL,2004,1168,993,175,14.98,0,0,993,0,993,0,0,993,NULL,NULL,15,NULL,175
4683,177,Denmark,DK,122,Zambia,ZM,264,Lusaka,NULL,2004,123,106,17,13.82,0,0,106,0,106,0,0,106,NULL,NULL,14,NULL,17
4684,177,Denmark,DK,182,Greece,GR,287,Athens,NULL,2004,8,7,1,12.50,0,0,7,0,7,0,0,7,NULL,NULL,13,NULL,1
4686,177,Denmark,DK,117,United Arab Emirates,AE,235,Dubai,NULL,2004,389,327,62,15.94,0,0,317,10,327,0,0,327,NULL,NULL,16,NULL,62
4689,181,Germany,DE,1,Afghanistan,AF,1,Kabul,NULL,2004,7985,4871,3114,39.00,101,49,4599,NULL,4749,122,NULL,4871,3114,NULL,38.99,NULL,NULL
4690,181,Germany,DE,126,Albania,AL,2,Tirana,NULL,2004,25388,17988,7400,29.15,2,25,17431,NULL,17458,530,NULL,17988,7400,NULL,29.14,NULL,NULL
4691,181,Germany,DE,2,Algeria,DZ,7,Algiers,NULL,2004,8478,7116,1362,16.07,0,45,6666,NULL,6711,405,NULL,7116,1362,NULL,16.06,NULL,NULL
4692,181,Germany,DE,3,Angola,AO,11,Luanda,NULL,2004,547,454,93,17.00,25,5,386,NULL,416,38,NULL,454,93,NULL,17,NULL,NULL
4693,181,Germany,DE,129,Argentina,AR,13,Buenos Aires,NULL,2004,609,584,25,4.11,13,19,79,NULL,111,473,NULL,584,25,NULL,4.1,NULL,NULL
4694,181,Germany,DE,4,Armenia,AM,20,Yerevan,NULL,2004,5559,4404,1155,20.78,0,318,3724,NULL,4042,362,NULL,4404,1155,NULL,20.77,NULL,NULL
4695,181,Germany,DE,130,Australia,AU,21,Canberra,NULL,2004,56,56,0,0.00,0,0,35,NULL,35,21,NULL,56,0,NULL,0,NULL,NULL
4696,181,Germany,DE,130,Australia,AU,24,Melbourne,NULL,2004,526,521,5,0.95,15,6,324,NULL,345,176,NULL,521,5,NULL,0.95,NULL,NULL
4697,181,Germany,DE,130,Australia,AU,26,Sydney,NULL,2004,1141,1120,21,1.84,8,12,591,NULL,611,509,NULL,1120,21,NULL,1.84,NULL,NULL
4698,181,Germany,DE,172,Austria,AT,281,Vienna,NULL,2004,466,429,37,7.94,0,2,4,NULL,6,423,NULL,429,37,NULL,7.93,NULL,NULL
4699,181,Germany,DE,5,Azerbaijan,AZ,27,Baku,NULL,2004,6961,6322,639,9.18,3,36,5432,NULL,5471,851,NULL,6322,639,NULL,9.17,NULL,NULL
4700,181,Germany,DE,6,Bahrain,BH,28,Manama,NULL,2004,3632,3446,186,5.12,63,64,3291,NULL,3418,28,NULL,3446,186,NULL,5.12,NULL,NULL
4701,181,Germany,DE,7,Bangladesh,BD,29,Dhaka,NULL,2004,2943,2119,824,28.00,97,3,1761,NULL,1861,258,NULL,2119,824,NULL,27.99,NULL,NULL
4702,181,Germany,DE,8,Belarus,BY,30,Minsk,NULL,2004,100709,93442,7267,7.22,7,3617,86301,NULL,89925,3517,NULL,93442,7267,NULL,7.21,NULL,NULL
4703,181,Germany,DE,10,Benin,BJ,34,Cotonou,NULL,2004,1632,1158,474,29.04,0,1,1035,NULL,1036,122,NULL,1158,474,NULL,29.04,NULL,NULL
