visaPracticeEuID,rcID,receivingCountryName,receivengCountryCode,scCityID,sendingCountryName,sendingCountryCode,sendingCityName,dYear,shortStayAppliedFor,shortStayIssued,shortStayRefused,shortStayRefusalRate,issuedA_All,issuedA_Mev,issuedB,issuedC_All,issuedC_Mev,issuedD,issuedDC,issuedVTL,issuedADS,issuedABC,issuedABCVTL,issuedABCDVTL,issuedABCDDCVTL,appliedA,appliedB,appliedC,appliedABC,notIssuedA,notIssuedB,notIssuedC,notIssuedABC
31836,173,Belgium,BE,118,Ireland,IE,Dublin,2005,763,666,97,13.00,0,NULL,5,658,NULL,6,0,3,0,663,NULL,NULL,672,NULL,NULL,749,760,NULL,NULL,NULL,97
31837,173,Belgium,BE,120,Israel,IL,Jerusalem,2005,501,463,44,9.00,0,NULL,0,447,NULL,29,0,16,0,447,NULL,NULL,492,NULL,NULL,485,485,NULL,NULL,NULL,44
31838,173,Belgium,BE,119,Israel,IL,Tel Aviv,2005,151,135,16,11.00,2,NULL,21,112,NULL,56,42,0,0,135,NULL,NULL,233,NULL,NULL,128,151,NULL,NULL,NULL,16
31839,173,Belgium,BE,289,Italy,IT,Rome,2005,31,28,3,10.00,0,NULL,0,28,NULL,105,105,0,0,28,NULL,NULL,238,NULL,NULL,28,31,NULL,NULL,NULL,3
31840,173,Belgium,BE,122,Japan,JP,Tokyo,2005,157,150,7,4.00,2,NULL,1,144,NULL,480,2,3,0,147,NULL,NULL,632,NULL,NULL,151,154,NULL,NULL,NULL,7
31841,173,Belgium,BE,124,Jordan,JO,Amman,2005,1314,1125,189,14.00,0,NULL,0,1005,NULL,40,40,120,0,1005,NULL,NULL,1205,NULL,NULL,1194,1194,NULL,NULL,NULL,189
31842,173,Belgium,BE,127,Kenya,KE,Nairobi,2005,879,745,134,15.00,2,NULL,18,725,NULL,74,11,0,0,745,NULL,NULL,830,NULL,NULL,845,879,NULL,NULL,NULL,134
31843,173,Belgium,BE,129,Korea (South),KR,Seoul,2005,14,9,5,36.00,0,NULL,0,9,NULL,152,0,0,0,9,NULL,NULL,161,NULL,NULL,14,14,NULL,NULL,NULL,5
31844,173,Belgium,BE,130,Kuwait,KW,Kuwait City,2005,455,438,21,5.00,0,NULL,1,427,NULL,7,1,10,0,428,NULL,NULL,446,NULL,NULL,444,445,NULL,NULL,NULL,21
31845,173,Belgium,BE,133,Lebanon,LB,Beirut,2005,1610,1377,176,11.00,1,NULL,7,1341,NULL,96,9,28,0,1349,NULL,NULL,1482,NULL,NULL,1574,1582,NULL,NULL,NULL,176
31846,173,Belgium,BE,134,Libya,LY,Tripoli,2005,1474,1221,253,17.00,0,NULL,2,1137,NULL,1,0,82,0,1139,NULL,NULL,1222,NULL,NULL,1390,1392,NULL,NULL,NULL,253
31847,173,Belgium,BE,300,Lithuania,LT,Vilnius,2005,96,94,2,2.00,0,NULL,10,84,NULL,41,0,0,0,94,NULL,NULL,135,NULL,NULL,84,96,NULL,NULL,NULL,2
31848,173,Belgium,BE,314,Luxembourg,LU,Luxemburg,2005,0,NULL,0,NULL,0,NULL,0,0,NULL,7,0,0,0,NULL,NULL,NULL,7,NULL,NULL,0,0,NULL,NULL,NULL,0
31849,173,Belgium,BE,137,Malaysia,MY,Kuala Lumpur,2005,45,41,4,9.00,0,NULL,0,41,NULL,21,0,0,0,41,NULL,NULL,62,NULL,NULL,45,45,NULL,NULL,NULL,4
31850,173,Belgium,BE,138,Mali,ML,Bamako,2005,507,280,198,41.00,0,NULL,1,279,NULL,28,0,0,0,280,NULL,NULL,308,NULL,NULL,505,507,NULL,NULL,NULL,198
31851,173,Belgium,BE,141,Mexico,MX,Mexico City,2005,37,34,3,8.00,0,NULL,0,34,NULL,144,125,0,0,34,NULL,NULL,303,NULL,NULL,37,37,NULL,NULL,NULL,3
31852,173,Belgium,BE,150,Morocco,MA,Casablanca,2005,11216,4344,5735,57.00,11,NULL,3,4329,NULL,3866,8,1,0,4343,NULL,NULL,8218,NULL,NULL,11182,11215,NULL,NULL,NULL,5735
31853,173,Belgium,BE,148,Morocco,MA,Rabat,2005,552,524,28,5.00,2,NULL,8,514,NULL,0,0,0,0,524,NULL,NULL,524,NULL,NULL,533,552,NULL,NULL,NULL,28
31854,173,Belgium,BE,304,Netherlands,NL,The Hague,2005,124,123,1,1.00,0,NULL,0,123,NULL,42,0,0,0,123,NULL,NULL,165,NULL,NULL,124,124,NULL,NULL,NULL,1
31855,173,Belgium,BE,165,Nigeria,NG,Lagos,2005,4074,2545,1529,38.00,0,NULL,0,2545,NULL,279,0,0,0,2545,NULL,NULL,2824,NULL,NULL,4074,4074,NULL,NULL,NULL,1529
31856,173,Belgium,BE,167,Pakistan,PK,Islamabad,2005,1755,903,852,49.00,1,NULL,0,814,NULL,642,0,88,0,815,NULL,NULL,1545,NULL,NULL,1666,1667,NULL,NULL,NULL,852
31857,173,Belgium,BE,173,Peru,PE,Lima,2005,1288,884,404,31.00,0,NULL,8,875,NULL,121,8,1,0,883,NULL,NULL,1013,NULL,NULL,1279,1287,NULL,NULL,NULL,404
31858,173,Belgium,BE,174,Philippines,PH,Manila,2005,1980,1174,843,42.00,0,NULL,531,641,NULL,258,4,2,0,1172,NULL,NULL,1436,NULL,NULL,1455,1978,NULL,NULL,NULL,843
31859,173,Belgium,BE,294,Poland,PL,Warsaw,2005,308,273,35,11.00,1,NULL,32,237,NULL,221,0,3,0,270,NULL,NULL,494,NULL,NULL,273,308,NULL,NULL,NULL,35
31860,173,Belgium,BE,295,Portugal,PT,Lisbon,2005,82,82,0,0.00,2,NULL,0,77,NULL,9,1,3,0,79,NULL,NULL,92,NULL,NULL,77,79,NULL,NULL,NULL,0
31861,173,Belgium,BE,176,Romania,RO,Bucharest,2005,712,496,218,31.00,0,NULL,0,495,NULL,1058,16,1,0,495,NULL,NULL,1570,NULL,NULL,710,711,NULL,NULL,NULL,218
31862,173,Belgium,BE,177,Russia,RU,Moscow,2005,17066,16209,856,5.00,0,NULL,55,16152,NULL,461,2,2,0,16207,NULL,NULL,16672,NULL,NULL,16997,17064,NULL,NULL,NULL,856
31863,173,Belgium,BE,189,Rwanda,RW,Kigali,2005,2046,1525,460,23.00,19,NULL,64,1442,NULL,160,0,0,0,1525,NULL,NULL,1685,NULL,NULL,1947,2046,NULL,NULL,NULL,460
31864,173,Belgium,BE,193,Saudi Arabia,SA,Riyadh,2005,1679,1578,93,6.00,2,NULL,0,1485,NULL,26,0,91,0,1487,NULL,NULL,1604,NULL,NULL,1586,1588,NULL,NULL,NULL,93
31865,173,Belgium,BE,195,Senegal,SN,Dakar,2005,2727,1840,887,33.00,678,NULL,61,1101,NULL,281,0,0,0,1840,NULL,NULL,2121,NULL,NULL,1964,2727,NULL,NULL,NULL,887
31866,173,Belgium,BE,197,Serbia,RS,Belgrade,2005,5719,4604,1139,20.00,0,NULL,25,4579,NULL,261,26,0,0,4604,NULL,NULL,4891,NULL,NULL,5689,5719,NULL,NULL,NULL,1139
31867,173,Belgium,BE,200,Singapore,SG,Singapore,2005,296,283,14,5.00,2,NULL,0,281,NULL,34,34,0,0,283,NULL,NULL,351,NULL,NULL,294,296,NULL,NULL,NULL,14
31868,173,Belgium,BE,320,Slovakia,SK,Bratislava,2005,18,14,1,7.00,0,NULL,1,13,NULL,23,0,0,0,14,NULL,NULL,37,NULL,NULL,17,18,NULL,NULL,NULL,1
31869,173,Belgium,BE,315,Slovenia,SI,Ljubljana,2005,22,22,0,0.00,0,NULL,0,22,NULL,2,0,0,0,22,NULL,NULL,24,NULL,NULL,22,22,NULL,NULL,NULL,0
31870,173,Belgium,BE,202,South Africa,ZA,Capetown,2005,1573,1544,29,2.00,0,NULL,1,1543,NULL,43,34,0,0,1544,NULL,NULL,1621,NULL,NULL,1572,1573,NULL,NULL,NULL,29
31871,173,Belgium,BE,204,South Africa,ZA,Johannesburg,2005,5066,4912,154,3.00,0,NULL,0,4912,NULL,87,0,0,0,4912,NULL,NULL,4999,NULL,NULL,5066,5066,NULL,NULL,NULL,154
31872,173,Belgium,BE,296,Spain,ES,Madrid,2005,2,2,0,0.00,0,NULL,0,2,NULL,25,0,0,0,2,NULL,NULL,27,NULL,NULL,2,2,NULL,NULL,NULL,0
31873,173,Belgium,BE,301,Switzerland,CH,Bern,2005,865,849,16,2.00,131,NULL,3,715,NULL,30,30,0,0,849,NULL,NULL,909,NULL,NULL,730,865,NULL,NULL,NULL,16
31874,173,Belgium,BE,209,Syria,SY,Damascus,2005,1092,770,227,23.00,0,NULL,0,687,NULL,89,0,83,0,687,NULL,NULL,859,NULL,NULL,1009,1009,NULL,NULL,NULL,227
31875,173,Belgium,BE,267,Taiwan,TW,Taipei,2005,2104,2101,3,0.00,0,NULL,10,2091,NULL,96,96,0,0,2101,NULL,NULL,2293,NULL,NULL,2094,2104,NULL,NULL,NULL,3
31876,173,Belgium,BE,212,Tanzania,TZ,Dar-es-Salaam,2005,676,618,98,14.00,1,NULL,2,615,NULL,143,51,0,0,618,NULL,NULL,812,NULL,NULL,668,676,NULL,NULL,NULL,98
31877,173,Belgium,BE,213,Thailand,TH,Bangkok,2005,3255,2804,451,14.00,0,NULL,49,2755,NULL,544,2,0,0,2804,NULL,NULL,3350,NULL,NULL,3206,3255,NULL,NULL,NULL,451
31878,173,Belgium,BE,217,Tunisia,TN,Tunis,2005,2750,2042,708,26.00,0,NULL,14,2022,NULL,351,0,6,0,2036,NULL,NULL,2393,NULL,NULL,2699,2744,NULL,NULL,NULL,708
31879,173,Belgium,BE,218,Turkey,TR,Ankara,2005,4842,3316,1526,32.00,0,NULL,4,3310,NULL,1943,1943,2,0,3314,NULL,NULL,7202,NULL,NULL,4836,4840,NULL,NULL,NULL,1526
31880,173,Belgium,BE,220,Turkey,TR,Istanbul,2005,5189,4499,690,13.00,0,NULL,44,4455,NULL,454,26,0,0,4499,NULL,NULL,4979,NULL,NULL,5143,5189,NULL,NULL,NULL,690
31881,173,Belgium,BE,223,Uganda,UG,Kampala,2005,591,546,51,9.00,17,NULL,50,479,NULL,67,33,0,0,546,NULL,NULL,646,NULL,NULL,521,591,NULL,NULL,NULL,51
31882,173,Belgium,BE,224,Ukraine,UA,Kiev,2005,6659,5768,845,13.00,3,NULL,225,5540,NULL,230,0,0,0,5768,NULL,NULL,5998,NULL,NULL,6428,6659,NULL,NULL,NULL,845
31883,173,Belgium,BE,234,United Arab Emirates,AE,Abu Dhabi,2005,2508,2323,185,7.00,156,NULL,84,1871,NULL,20,0,212,0,2111,NULL,NULL,2343,NULL,NULL,2050,2296,NULL,NULL,NULL,185
31884,173,Belgium,BE,236,United Kingdom,GB,London,2005,7704,7033,671,9.00,45,NULL,94,6862,NULL,67,33,32,0,7001,NULL,NULL,7133,NULL,NULL,7506,7672,NULL,NULL,NULL,671
31885,173,Belgium,BE,247,United States of America,US,Los Angeles,2005,845,781,45,5.00,16,NULL,6,757,NULL,265,0,2,0,779,NULL,NULL,1046,NULL,NULL,818,843,NULL,NULL,NULL,45
31886,173,Belgium,BE,250,United States of America,US,New York,2005,2070,1998,151,7.00,110,NULL,36,1775,NULL,602,0,77,0,1921,NULL,NULL,2600,NULL,NULL,1845,1993,NULL,NULL,NULL,151
31887,173,Belgium,BE,240,United States of America,US,Washington,2005,646,629,17,3.00,108,NULL,31,487,NULL,131,1,3,0,626,NULL,NULL,761,NULL,NULL,499,643,NULL,NULL,NULL,17
31888,173,Belgium,BE,258,Venezuela,VE,Caracas,2005,181,128,53,29.00,0,NULL,0,128,NULL,223,0,0,0,128,NULL,NULL,351,NULL,NULL,181,181,NULL,NULL,NULL,53
31889,173,Belgium,BE,261,Vietnam,VN,Hanoi,2005,1158,1009,149,13.00,0,NULL,0,1008,NULL,216,216,1,0,1008,NULL,NULL,1441,NULL,NULL,1157,1158,NULL,NULL,NULL,149
31890,173,Belgium,BE,265,Zimbabwe,ZW,Harare,2005,353,317,36,10.00,0,NULL,0,315,NULL,46,0,2,0,315,NULL,NULL,363,NULL,NULL,351,351,NULL,NULL,NULL,36
31891,177,Denmark,DK,2,Albania,AL,Tirana,2005,1843,1681,144,8.00,NULL,NULL,2,1679,NULL,NULL,NULL,NULL,NULL,1681,NULL,NULL,1681,NULL,NULL,1841,1843,NULL,NULL,NULL,144
31892,177,Denmark,DK,7,Algeria,DZ,Algiers,2005,872,723,65,8.00,NULL,NULL,NULL,723,NULL,NULL,NULL,NULL,NULL,723,NULL,NULL,723,NULL,NULL,871,872,NULL,NULL,NULL,65
31893,177,Denmark,DK,26,Australia,AU,Sydney,2005,130,127,4,3.00,NULL,NULL,NULL,127,NULL,NULL,NULL,NULL,NULL,127,NULL,NULL,127,NULL,NULL,130,130,NULL,NULL,NULL,4
31894,177,Denmark,DK,281,Austria,AT,Vienna,2005,2,NULL,0,NULL,0,NULL,0,0,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,NULL,NULL,NULL,0
31895,177,Denmark,DK,29,Bangladesh,BD,Dhaka,2005,435,402,23,5.00,1,NULL,1,400,NULL,NULL,NULL,NULL,NULL,402,NULL,NULL,402,NULL,NULL,433,435,NULL,NULL,NULL,23
31896,177,Denmark,DK,282,Belgium,BE,Brussels,2005,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,NULL,NULL,NULL,NULL
31897,177,Denmark,DK,34,Benin,BJ,Cotonou,2005,208,119,72,38.00,NULL,NULL,NULL,119,NULL,NULL,NULL,NULL,NULL,119,NULL,NULL,119,NULL,NULL,208,208,NULL,NULL,NULL,72
31898,177,Denmark,DK,35,Bolivia,BO,La Paz,2005,17,15,0,0.00,NULL,NULL,NULL,15,NULL,NULL,NULL,NULL,NULL,15,NULL,NULL,15,NULL,NULL,17,17,NULL,NULL,NULL,0
31899,177,Denmark,DK,37,Bosnia and Herzegovina,BA,Sarajevo,2005,1067,974,83,8.00,NULL,NULL,2,972,NULL,NULL,NULL,NULL,NULL,974,NULL,NULL,974,NULL,NULL,1065,1067,NULL,NULL,NULL,83
31900,177,Denmark,DK,39,Brazil,BR,Brasilia,2005,18,18,2,10.00,NULL,NULL,NULL,18,NULL,NULL,NULL,NULL,NULL,18,NULL,NULL,18,NULL,NULL,18,18,NULL,NULL,NULL,2
31901,177,Denmark,DK,46,Brazil,BR,Sao Paulo,2005,11,8,0,0.00,NULL,NULL,NULL,7,NULL,NULL,NULL,1,NULL,7,NULL,NULL,8,NULL,NULL,10,10,NULL,NULL,NULL,0
31902,177,Denmark,DK,48,Bulgaria,BG,Sofia,2005,873,690,169,20.00,NULL,NULL,NULL,690,NULL,NULL,NULL,NULL,NULL,690,NULL,NULL,690,NULL,NULL,873,873,NULL,NULL,NULL,169
31903,177,Denmark,DK,50,Burkina Faso,BF,Ouagadougou,2005,372,239,111,32.00,NULL,NULL,NULL,239,NULL,NULL,NULL,NULL,NULL,239,NULL,NULL,239,NULL,NULL,372,372,NULL,NULL,NULL,111
31904,177,Denmark,DK,55,Canada,CA,Ottawa,2005,285,273,5,2.00,NULL,NULL,NULL,273,NULL,NULL,NULL,NULL,NULL,273,NULL,NULL,273,NULL,NULL,284,285,NULL,NULL,NULL,5
31905,177,Denmark,DK,63,Chile,CL,Santiago,2005,66,66,2,3.00,NULL,NULL,1,65,NULL,NULL,NULL,NULL,NULL,66,NULL,NULL,66,NULL,NULL,65,66,NULL,NULL,NULL,2
31906,177,Denmark,DK,64,China,CN,Beijing,2005,5020,4495,427,9.00,1,NULL,24,4469,NULL,NULL,NULL,1,NULL,4494,NULL,NULL,4495,NULL,NULL,4994,5019,NULL,NULL,NULL,427
31907,177,Denmark,DK,66,China,CN,Guangzhou,2005,4290,5275,86,2.00,NULL,NULL,1,5274,NULL,NULL,NULL,NULL,2518,5275,NULL,NULL,5275,NULL,NULL,4289,4290,NULL,NULL,NULL,86
31908,177,Denmark,DK,68,China,CN,Shanghai,2005,2706,2475,226,8.00,4,NULL,1,2470,NULL,NULL,NULL,NULL,14,2475,NULL,NULL,2475,NULL,NULL,2701,2706,NULL,NULL,NULL,226
31909,177,Denmark,DK,302,Czech Republic,CZ,Prague,2005,89,81,5,6.00,1,NULL,1,79,NULL,NULL,NULL,NULL,NULL,81,NULL,NULL,81,NULL,NULL,87,89,NULL,NULL,NULL,5
31910,177,Denmark,DK,88,Egypt,EG,Cairo,2005,1884,1773,65,4.00,NULL,NULL,1,1771,NULL,NULL,NULL,1,NULL,1772,NULL,NULL,1773,NULL,NULL,1882,1883,NULL,NULL,NULL,65
31911,177,Denmark,DK,303,Estonia,EE,Tallinn,2005,239,227,12,5.00,NULL,NULL,65,162,NULL,NULL,NULL,NULL,NULL,227,NULL,NULL,227,NULL,NULL,174,239,NULL,NULL,NULL,12
31912,177,Denmark,DK,96,Macedonia,MK,Skopje,2005,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,NULL,NULL,NULL,NULL
31913,177,Denmark,DK,298,France,FR,Paris,2005,11,5,3,38.00,NULL,NULL,NULL,5,NULL,NULL,NULL,NULL,NULL,5,NULL,NULL,5,NULL,NULL,11,11,NULL,NULL,NULL,3
31914,177,Denmark,DK,285,Germany,DE,Berlin,2005,3,1,2,67.00,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,1,NULL,NULL,3,3,NULL,NULL,NULL,2
31915,177,Denmark,DK,311,Germany,DE,Hamburg,2005,3,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,3,NULL,NULL,NULL,2
31916,177,Denmark,DK,100,Ghana,GH,Accra,2005,972,848,86,9.00,NULL,NULL,NULL,848,NULL,NULL,NULL,NULL,NULL,848,NULL,NULL,848,NULL,NULL,972,972,NULL,NULL,NULL,86
31917,177,Denmark,DK,287,Greece,GR,Athens,2005,5,5,1,17.00,NULL,NULL,NULL,3,NULL,NULL,NULL,2,NULL,3,NULL,NULL,5,NULL,NULL,3,3,NULL,NULL,NULL,1
31918,177,Denmark,DK,69,Hong Kong SAR,HK,Hong Kong,2005,120,117,2,2.00,NULL,NULL,NULL,117,NULL,NULL,NULL,NULL,NULL,117,NULL,NULL,117,NULL,NULL,120,120,NULL,NULL,NULL,2
31919,177,Denmark,DK,299,Hungary,HU,Budapest,2005,70,63,6,9.00,NULL,NULL,1,62,NULL,NULL,NULL,NULL,NULL,63,NULL,NULL,63,NULL,NULL,69,70,NULL,NULL,NULL,6
31920,177,Denmark,DK,107,India,IN,New Delhi,2005,3275,3160,87,3.00,NULL,NULL,98,3062,NULL,NULL,NULL,NULL,NULL,3160,NULL,NULL,3160,NULL,NULL,3178,3275,NULL,NULL,NULL,87
31921,177,Denmark,DK,115,Indonesia,ID,Jakarta,2005,3281,3272,4,0.00,NULL,NULL,273,2997,NULL,NULL,NULL,2,NULL,3270,NULL,NULL,3272,NULL,NULL,3006,3279,NULL,NULL,NULL,4
