visaPracticeEuID,rcID,receivingCountryName,receivingCountryCode,scCountryID,sendingCountryName,sendingCountryCode,scCityID,sendingCityName,cityName,dYear,shortStayAppliedFor,shortStayIssued,shortStayRefused,shortStayRefusalRate,AvisasIssued,BvisasIssued,CvisasIssued,VTLvisasIssued,TotalABCIssued,DvisasIssued,DCvisasIssued,TotalABCDIssued,visasNotIssued,visasApplied,visaRefusalRate,issuedReprOther,visasNotIssuedCalc
40,173,Belgium,BE,180,France,FR,298,Paris,NULL,2003,146,116,10,7.94,0,2,10,0,12,104,0,116,10,146,NULL,NULL,NULL
41,173,Belgium,BE,180,France,FR,348,Strasbourg,NULL,2003,20,19,1,5.00,0,0,0,0,0,19,0,19,1,20,NULL,NULL,NULL
42,173,Belgium,BE,37,Gabon,GA,98,Libreville,NULL,2003,716,544,172,24.02,0,3,483,0,486,54,4,544,172,716,NULL,NULL,NULL
43,173,Belgium,BE,181,Germany,DE,285,Berlin,NULL,2003,103,88,6,6.38,0,0,27,0,27,61,0,88,6,103,NULL,NULL,NULL
46,173,Belgium,BE,190,Netherlands,NL,304,The Hague,NULL,2003,142,125,17,11.97,0,0,12,0,12,113,0,125,17,142,NULL,NULL,NULL
47,173,Belgium,BE,183,Hungary,HU,299,Budapest,NULL,2003,473,449,12,2.60,0,0,186,0,186,263,0,449,12,473,NULL,NULL,NULL
48,173,Belgium,BE,46,India,IN,109,Mumbai,NULL,2003,11412,11377,35,0.31,3,689,10265,0,10957,420,1,11377,35,11412,NULL,NULL,NULL
49,173,Belgium,BE,46,India,IN,107,New Delhi,NULL,2003,3177,2583,594,18.70,0,91,2010,0,2101,482,435,2583,594,3177,NULL,NULL,NULL
50,173,Belgium,BE,47,Indonesia,ID,115,Jakarta,NULL,2003,1606,1517,28,1.81,0,5,1410,118,1415,102,0,1517,28,1606,NULL,NULL,NULL
51,173,Belgium,BE,48,Iran,IR,116,Teheran,NULL,2003,2772,2357,84,3.44,0,0,2259,229,2259,98,0,2357,84,2772,NULL,NULL,NULL
52,173,Belgium,BE,184,Ireland,IE,118,Dublin,NULL,2003,947,786,2,0.25,10,6,760,4,776,10,0,786,2,947,NULL,NULL,NULL
53,173,Belgium,BE,144,Israel,IL,120,Jerusalem,NULL,2003,773,631,124,16.42,1,3,598,18,602,29,0,631,124,773,NULL,NULL,NULL
54,173,Belgium,BE,144,Israel,IL,119,Tel Aviv,NULL,2003,109,82,5,5.75,2,1,31,0,34,48,0,82,5,109,NULL,NULL,NULL
57,173,Belgium,BE,145,Japan,JP,123,Osaka-Kobe,NULL,2003,237,233,1,0.43,0,0,35,0,35,198,0,233,1,237,NULL,NULL,NULL
58,173,Belgium,BE,145,Japan,JP,122,Tokyo,NULL,2003,283,274,1,0.36,0,2,74,0,76,198,0,274,1,283,NULL,NULL,NULL
59,173,Belgium,BE,51,Jordan,JO,124,Amman,NULL,2003,830,643,68,9.56,0,0,614,84,614,29,0,643,68,830,NULL,NULL,NULL
60,173,Belgium,BE,53,Kenya,KE,127,Nairobi,NULL,2003,1080,864,54,5.88,7,11,743,0,761,103,0,864,54,1080,NULL,NULL,NULL
61,173,Belgium,BE,55,Kuwait,KW,130,Kuwait City,NULL,2003,438,386,18,4.46,0,1,376,17,377,9,8,386,18,438,NULL,NULL,NULL
63,173,Belgium,BE,61,Libya,LY,134,Tripoli,NULL,2003,1010,788,145,15.54,0,5,771,45,776,12,0,788,145,1010,NULL,NULL,NULL
64,173,Belgium,BE,187,Lithuania,LT,300,Vilnius,NULL,2003,234,227,7,2.99,10,9,54,0,73,154,0,227,7,234,NULL,NULL,NULL
65,173,Belgium,BE,188,Luxembourg,LU,314,Luxemburg,NULL,2003,8,4,1,20.00,0,0,1,0,1,3,0,4,1,8,NULL,NULL,NULL
66,173,Belgium,BE,146,Malaysia,MY,137,Kuala Lumpur,NULL,2003,85,68,17,20.00,0,0,52,1,52,16,0,68,17,85,NULL,NULL,NULL
67,173,Belgium,BE,65,Mali,ML,138,Bamako,NULL,2003,264,107,84,43.98,0,11,82,0,93,14,0,107,84,264,NULL,NULL,NULL
69,173,Belgium,BE,71,Morocco,MA,150,Casablanca,NULL,2003,23419,16787,6190,26.94,4,22,10865,1,10891,5896,60,16787,6190,23419,NULL,NULL,NULL
70,173,Belgium,BE,71,Morocco,MA,148,Rabat,NULL,2003,552,516,36,6.52,0,8,494,0,502,14,0,516,36,552,NULL,NULL,NULL
71,173,Belgium,BE,77,Nigeria,NG,165,Lagos,NULL,2003,4470,2730,587,17.70,3,1,2505,0,2509,221,0,2730,587,4470,NULL,NULL,NULL
72,173,Belgium,BE,170,Norway,NO,293,Oslo,NULL,2003,8,3,2,40.00,0,0,0,0,0,3,0,3,2,8,NULL,NULL,NULL
73,173,Belgium,BE,80,Pakistan,PK,167,Islamabad,NULL,2003,1145,762,338,30.73,0,15,437,0,452,310,0,762,338,1145,NULL,NULL,NULL
74,173,Belgium,BE,83,Peru,PE,173,Lima,NULL,2003,1481,1115,92,7.62,0,9,1021,0,1030,85,3,1115,92,1481,NULL,NULL,NULL
80,173,Belgium,BE,87,Rwanda,RW,189,Kigali,NULL,2003,2527,2303,224,8.86,30,98,1898,0,2026,277,0,2303,224,2527,NULL,NULL,NULL
81,173,Belgium,BE,92,Saudi Arabia,SA,193,Riyadh,NULL,2003,1242,984,29,2.86,0,0,973,117,973,11,0,984,29,1242,NULL,NULL,NULL
82,173,Belgium,BE,93,Senegal,SN,195,Dakar,NULL,2003,4098,3083,1015,24.77,161,79,2302,0,2542,541,0,3083,1015,4098,NULL,NULL,NULL
83,173,Belgium,BE,157,Serbia,RS,197,Belgrade,NULL,2003,5307,4550,757,14.26,0,38,4370,0,4408,142,5,4550,757,5307,NULL,NULL,NULL
85,173,Belgium,BE,194,Slovakia,SK,320,Bratislava,NULL,2003,182,157,7,4.27,0,0,33,0,33,124,0,157,7,182,NULL,NULL,NULL
86,173,Belgium,BE,195,Slovenia,SI,315,Ljubljana,NULL,2003,87,84,3,3.45,0,0,38,0,38,46,0,84,3,87,NULL,NULL,NULL
87,173,Belgium,BE,97,South Africa,ZA,202,Capetown,NULL,2003,1353,1282,11,0.85,0,7,1229,51,1236,46,21,1282,11,1353,NULL,NULL,NULL
88,173,Belgium,BE,97,South Africa,ZA,204,Johannesburg,NULL,2003,3961,3865,14,0.36,7,2,3803,0,3812,53,0,3865,14,3961,NULL,NULL,NULL
89,173,Belgium,BE,97,South Africa,ZA,201,Pretoria,NULL,2003,1789,1766,8,0.45,2,14,1699,5,1715,51,0,1766,8,1789,NULL,NULL,NULL
90,173,Belgium,BE,160,Korea (South),KR,129,Seoul,NULL,2003,98,97,1,1.02,0,0,20,0,20,77,0,97,1,98,NULL,NULL,NULL
93,173,Belgium,BE,196,Spain,ES,296,Madrid,NULL,2003,23,17,1,5.56,0,0,6,0,6,11,0,17,1,23,NULL,NULL,NULL
94,173,Belgium,BE,196,Spain,ES,408,Varna,NULL,2003,6,6,0,0.00,0,0,0,0,0,6,0,6,0,6,NULL,NULL,NULL
96,173,Belgium,BE,197,Sweden,SE,305,Stockholm,NULL,2003,7,7,0,0.00,0,0,0,0,0,7,0,7,0,7,NULL,NULL,NULL
97,173,Belgium,BE,171,Switzerland,CH,301,Bern,NULL,2003,628,624,4,0.64,15,0,597,0,612,12,0,624,4,628,NULL,NULL,NULL
100,173,Belgium,BE,104,Tanzania,TZ,212,Dar-es-Salaam,NULL,2003,1039,852,29,3.29,0,3,716,0,719,133,133,852,29,1039,NULL,NULL,NULL
101,173,Belgium,BE,167,Taiwan,TW,267,Taipei,NULL,2003,1539,1512,2,0.13,0,23,1429,1,1452,60,0,1512,2,1539,NULL,NULL,NULL
102,173,Belgium,BE,105,Thailand,TH,213,Bangkok,NULL,2003,3711,3244,366,10.14,1,46,2455,0,2502,742,0,3244,366,3711,NULL,NULL,NULL
103,173,Belgium,BE,111,Tunisia,TN,217,Tunis,NULL,2003,3093,2551,240,8.60,0,49,2171,2,2220,331,0,2551,240,3093,NULL,NULL,NULL
104,173,Belgium,BE,112,Turkey,TR,218,Ankara,NULL,2003,6799,5340,1171,17.98,0,4,3339,1,3343,1997,0,5340,1171,6799,NULL,NULL,NULL
105,173,Belgium,BE,112,Turkey,TR,220,Istanbul,NULL,2003,5367,4809,416,7.96,0,0,4327,1,4327,482,12,4809,416,5367,NULL,NULL,NULL
106,173,Belgium,BE,115,Uganda,UG,223,Kampala,NULL,2003,561,447,27,5.70,9,24,377,0,410,37,0,447,27,561,NULL,NULL,NULL
107,173,Belgium,BE,116,Ukraine,UA,224,Kiev,NULL,2003,6889,5729,662,10.36,0,400,5168,0,5568,161,0,5729,662,6889,NULL,NULL,NULL
108,173,Belgium,BE,117,United Arab Emirates,AE,234,Abu Dhabi,NULL,2003,2553,2059,118,5.42,51,162,1834,185,2047,12,0,2059,118,2553,NULL,NULL,NULL
110,173,Belgium,BE,162,United States of America,US,241,Atlanta,NULL,2003,538,533,3,0.56,13,21,358,0,392,141,7,533,3,538,NULL,NULL,NULL
111,173,Belgium,BE,162,United States of America,US,243,Chicago,NULL,2003,928,911,2,0.22,7,17,575,0,599,312,275,911,2,928,NULL,NULL,NULL
112,173,Belgium,BE,162,United States of America,US,247,Los Angeles,NULL,2003,1258,1182,10,0.84,10,6,891,6,907,275,275,1182,10,1258,NULL,NULL,NULL
113,173,Belgium,BE,162,United States of America,US,250,New York,NULL,2003,1635,1626,9,0.55,24,17,1311,0,1352,274,0,1626,9,1635,NULL,NULL,NULL
114,173,Belgium,BE,162,United States of America,US,240,Washington,NULL,2003,675,645,3,0.46,36,40,423,2,499,146,3,645,3,675,NULL,NULL,NULL
115,173,Belgium,BE,164,Venezuela,VE,258,Caracas,NULL,2003,364,302,12,3.82,0,0,81,0,81,221,0,302,12,364,NULL,NULL,NULL
116,173,Belgium,BE,120,Vietnam,VN,261,Hanoi,NULL,2003,1032,853,182,17.58,0,1,656,0,657,196,196,853,182,1032,NULL,NULL,NULL
117,173,Belgium,BE,123,Zimbabwe,ZW,265,Harare,NULL,2003,478,466,11,2.31,0,0,408,5,408,58,1,466,11,478,NULL,NULL,NULL
118,177,Denmark,DK,126,Albania,AL,2,Tirana,NULL,2003,2002,1800,202,10.09,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1800,202,NULL,NULL,NULL,NULL
119,177,Denmark,DK,2,Algeria,DZ,7,Algiers,NULL,2003,458,400,58,12.66,NULL,NULL,NULL,NULL,NULL,NULL,NULL,400,58,NULL,NULL,NULL,NULL
120,177,Denmark,DK,130,Australia,AU,26,Sydney,NULL,2003,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL
121,177,Denmark,DK,7,Bangladesh,BD,29,Dhaka,NULL,2003,547,500,47,8.59,NULL,NULL,NULL,NULL,NULL,NULL,NULL,500,47,NULL,NULL,NULL,NULL
122,177,Denmark,DK,10,Benin,BJ,34,Cotonou,NULL,2003,777,590,187,24.07,NULL,NULL,NULL,NULL,NULL,NULL,NULL,590,187,NULL,NULL,NULL,NULL
123,177,Denmark,DK,173,Belgium,BE,282,Brussels,NULL,2003,NULL,NULL,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,NULL,NULL,NULL
124,177,Denmark,DK,12,Bolivia,BO,35,La Paz,NULL,2003,11,9,2,18.18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9,2,NULL,NULL,NULL,NULL
126,177,Denmark,DK,134,Brazil,BR,39,Brasilia,NULL,2003,30,25,5,16.67,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25,5,NULL,NULL,NULL,NULL
128,177,Denmark,DK,174,Bulgaria,BG,48,Sofia,NULL,2003,1584,1300,284,17.93,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1300,284,NULL,NULL,NULL,NULL
130,177,Denmark,DK,136,Canada,CA,55,Ottawa,NULL,2003,229,200,29,12.66,NULL,NULL,NULL,NULL,NULL,NULL,NULL,200,29,NULL,NULL,NULL,NULL
131,177,Denmark,DK,137,Chile,CL,63,Santiago,NULL,2003,22,20,2,9.09,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,2,NULL,NULL,NULL,NULL
132,177,Denmark,DK,22,China,CN,64,Beijing,NULL,2003,6789,6662,127,1.87,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6662,127,NULL,NULL,NULL,NULL
135,177,Denmark,DK,22,China,CN,68,Shanghai,NULL,2003,1857,1700,157,8.45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1700,157,NULL,NULL,NULL,NULL
136,177,Denmark,DK,176,Czech Republic,CZ,302,Prague,NULL,2003,87,85,2,2.30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,85,2,NULL,NULL,NULL,NULL
137,177,Denmark,DK,32,Egypt,EG,88,Cairo,NULL,2003,2189,2000,189,8.63,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2000,189,NULL,NULL,NULL,NULL
138,177,Denmark,DK,178,Estonia,EE,303,Tallinn,NULL,2003,330,320,10,3.03,NULL,NULL,NULL,NULL,NULL,NULL,NULL,320,10,NULL,NULL,NULL,NULL
139,177,Denmark,DK,180,France,FR,298,Paris,NULL,2003,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL
140,177,Denmark,DK,181,Germany,DE,285,Berlin,NULL,2003,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL
141,177,Denmark,DK,181,Germany,DE,334,Flensburg,NULL,2003,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL
142,177,Denmark,DK,181,Germany,DE,311,Hamburg,NULL,2003,NULL,NULL,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14,NULL,NULL,NULL,NULL
143,177,Denmark,DK,40,Ghana,GH,100,Accra,NULL,2003,3620,3150,470,12.98,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3150,470,NULL,NULL,NULL,NULL
144,177,Denmark,DK,182,Greece,GR,287,Athens,NULL,2003,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL
145,177,Denmark,DK,190,Netherlands,NL,304,The Hague,NULL,2003,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL
146,177,Denmark,DK,183,Hungary,HU,299,Budapest,NULL,2003,62,60,2,3.23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,60,2,NULL,NULL,NULL,NULL
147,177,Denmark,DK,168,Iceland,IS,323,Reykjavik,NULL,2003,NULL,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,NULL,NULL,NULL,NULL
148,177,Denmark,DK,46,India,IN,107,New Delhi,NULL,2003,3333,3100,233,6.99,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3100,233,NULL,NULL,NULL,NULL
149,177,Denmark,DK,47,Indonesia,ID,115,Jakarta,NULL,2003,1523,1500,23,1.51,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1500,23,NULL,NULL,NULL,NULL
150,177,Denmark,DK,48,Iran,IR,116,Teheran,NULL,2003,4200,3500,700,16.67,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3500,700,NULL,NULL,NULL,NULL
151,177,Denmark,DK,184,Ireland,IE,118,Dublin,NULL,2003,171,170,1,0.58,NULL,NULL,NULL,NULL,NULL,NULL,NULL,170,1,NULL,NULL,NULL,NULL
153,177,Denmark,DK,145,Japan,JP,122,Tokyo,NULL,2003,57,50,7,12.28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,50,7,NULL,NULL,NULL,NULL
154,177,Denmark,DK,53,Kenya,KE,127,Nairobi,NULL,2003,436,380,56,12.84,NULL,NULL,NULL,NULL,NULL,NULL,NULL,380,56,NULL,NULL,NULL,NULL
155,177,Denmark,DK,186,Latvia,LV,290,Riga,NULL,2003,221,220,1,0.45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,220,1,NULL,NULL,NULL,NULL
156,177,Denmark,DK,187,Lithuania,LT,300,Vilnius,NULL,2003,156,150,6,3.85,NULL,NULL,NULL,NULL,NULL,NULL,NULL,150,6,NULL,NULL,NULL,NULL
157,177,Denmark,DK,146,Malaysia,MY,137,Kuala Lumpur,NULL,2003,54,50,4,7.41,NULL,NULL,NULL,NULL,NULL,NULL,NULL,50,4,NULL,NULL,NULL,NULL
159,177,Denmark,DK,72,Mozambique,MZ,156,Maputo,NULL,2003,122,115,7,5.74,NULL,NULL,NULL,NULL,NULL,NULL,NULL,115,7,NULL,NULL,NULL,NULL
160,177,Denmark,DK,75,Nepal,NP,160,Kathmandu,NULL,2003,426,390,36,8.45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,390,36,NULL,NULL,NULL,NULL
161,177,Denmark,DK,152,Nicaragua,NI,162,Managua,NULL,2003,36,30,6,16.67,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30,6,NULL,NULL,NULL,NULL
162,177,Denmark,DK,170,Norway,NO,293,Oslo,NULL,2003,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL
163,177,Denmark,DK,80,Pakistan,PK,167,Islamabad,NULL,2003,3578,2700,878,24.54,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2700,878,NULL,NULL,NULL,NULL
164,177,Denmark,DK,191,Poland,PL,294,Warsaw,NULL,2003,807,792,15,1.86,NULL,NULL,NULL,NULL,NULL,NULL,NULL,792,15,NULL,NULL,NULL,NULL
165,177,Denmark,DK,192,Portugal,PT,295,Lisbon,NULL,2003,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL
166,177,Denmark,DK,193,Romania,RO,176,Bucharest,NULL,2003,1218,1200,18,1.48,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1200,18,NULL,NULL,NULL,NULL
167,177,Denmark,DK,86,Russia,RU,177,Moscow,NULL,2003,12357,12075,282,2.28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12075,282,NULL,NULL,NULL,NULL
168,177,Denmark,DK,86,Russia,RU,187,St Petersburg,NULL,2003,3349,3300,49,1.46,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3300,49,NULL,NULL,NULL,NULL
169,177,Denmark,DK,92,Saudi Arabia,SA,193,Riyadh,NULL,2003,441,400,41,9.30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,400,41,NULL,NULL,NULL,NULL
171,177,Denmark,DK,159,Singapore,SG,200,Singapore,NULL,2003,NULL,350,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,350,NULL,NULL,NULL,NULL,NULL
172,177,Denmark,DK,194,Slovakia,SK,320,Bratislava,NULL,2003,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
173,177,Denmark,DK,195,Slovenia,SI,315,Ljubljana,NULL,2003,NULL,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,40,NULL,NULL,NULL,NULL,NULL
174,177,Denmark,DK,97,South Africa,ZA,201,Pretoria,NULL,2003,2517,2500,17,0.68,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2500,17,NULL,NULL,NULL,NULL
175,177,Denmark,DK,160,Korea (South),KR,129,Seoul,NULL,2003,16,12,4,25.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12,4,NULL,NULL,NULL,NULL
176,177,Denmark,DK,196,Spain,ES,296,Madrid,NULL,2003,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL
177,177,Denmark,DK,197,Sweden,SE,305,Stockholm,NULL,2003,NULL,NULL,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,NULL,NULL,NULL
178,177,Denmark,DK,171,Switzerland,CH,301,Bern,NULL,2003,1612,1600,12,0.74,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1600,12,NULL,NULL,NULL,NULL
179,177,Denmark,DK,102,Syria,SY,209,Damascus,NULL,2003,993,700,293,29.51,NULL,NULL,NULL,NULL,NULL,NULL,NULL,700,293,NULL,NULL,NULL,NULL
180,177,Denmark,DK,167,Taiwan,TW,267,Taipei,NULL,2003,NULL,NULL,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,NULL,NULL,NULL
183,177,Denmark,DK,105,Thailand,TH,213,Bangkok,NULL,2003,4773,4300,473,9.91,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4300,473,NULL,NULL,NULL,NULL
184,177,Denmark,DK,112,Turkey,TR,218,Ankara,NULL,2003,4417,3500,917,20.76,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3500,917,NULL,NULL,NULL,NULL
185,177,Denmark,DK,112,Turkey,TR,220,Istanbul,NULL,2003,1949,1824,125,6.41,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1824,125,NULL,NULL,NULL,NULL
186,177,Denmark,DK,115,Uganda,UG,223,Kampala,NULL,2003,523,430,93,17.78,NULL,NULL,NULL,NULL,NULL,NULL,NULL,430,93,NULL,NULL,NULL,NULL
187,177,Denmark,DK,117,United Arab Emirates,AE,235,Dubai,NULL,2003,512,435,77,15.04,NULL,NULL,NULL,NULL,NULL,NULL,NULL,435,77,NULL,NULL,NULL,NULL
188,177,Denmark,DK,198,United Kingdom,GB,236,London,NULL,2003,3955,3920,35,0.88,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3920,35,NULL,NULL,NULL,NULL
189,177,Denmark,DK,162,United States of America,US,250,New York,NULL,2003,1042,1000,42,4.03,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,42,NULL,NULL,NULL,NULL
190,177,Denmark,DK,162,United States of America,US,240,Washington,NULL,2003,NULL,NULL,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16,NULL,NULL,NULL,NULL
191,177,Denmark,DK,120,Vietnam,VN,261,Hanoi,NULL,2003,1414,1200,214,15.13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1200,214,NULL,NULL,NULL,NULL
