visaReqID,rcID,receivingCountryName,receivingCountryCode,scID,sendingCountryName,sendingCountryCode,dYear,shortStayVisaRequired
53,173,Belgium,BE,5,Azerbaijan,AZ,2009,1
54,173,Belgium,BE,5,Azerbaijan,AZ,2010,1
55,173,Belgium,BE,5,Azerbaijan,AZ,2011,1
56,173,Belgium,BE,6,Bahrain,BH,2001,1
57,173,Belgium,BE,6,Bahrain,BH,2002,1
58,173,Belgium,BE,6,Bahrain,BH,2003,1
59,173,Belgium,BE,6,Bahrain,BH,2004,1
60,173,Belgium,BE,6,Bahrain,BH,2005,1
61,173,Belgium,BE,6,Bahrain,BH,2006,1
62,173,Belgium,BE,6,Bahrain,BH,2007,1
63,173,Belgium,BE,6,Bahrain,BH,2008,1
64,173,Belgium,BE,6,Bahrain,BH,2009,1
65,173,Belgium,BE,6,Bahrain,BH,2010,1
66,173,Belgium,BE,6,Bahrain,BH,2011,1
67,173,Belgium,BE,7,Bangladesh,BD,2001,1
68,173,Belgium,BE,7,Bangladesh,BD,2002,1
69,173,Belgium,BE,7,Bangladesh,BD,2003,1
70,173,Belgium,BE,7,Bangladesh,BD,2004,1
71,173,Belgium,BE,7,Bangladesh,BD,2005,1
72,173,Belgium,BE,7,Bangladesh,BD,2006,1
73,173,Belgium,BE,7,Bangladesh,BD,2007,1
74,173,Belgium,BE,7,Bangladesh,BD,2008,1
75,173,Belgium,BE,7,Bangladesh,BD,2009,1
76,173,Belgium,BE,7,Bangladesh,BD,2010,1
77,173,Belgium,BE,7,Bangladesh,BD,2011,1
78,173,Belgium,BE,8,Belarus,BY,2001,1
79,173,Belgium,BE,8,Belarus,BY,2002,1
80,173,Belgium,BE,8,Belarus,BY,2003,1
81,173,Belgium,BE,8,Belarus,BY,2004,1
82,173,Belgium,BE,8,Belarus,BY,2005,1
83,173,Belgium,BE,8,Belarus,BY,2006,1
84,173,Belgium,BE,8,Belarus,BY,2007,1
85,173,Belgium,BE,8,Belarus,BY,2008,1
86,173,Belgium,BE,8,Belarus,BY,2009,1
87,173,Belgium,BE,8,Belarus,BY,2010,1
88,173,Belgium,BE,8,Belarus,BY,2011,1
89,173,Belgium,BE,9,Belize,BZ,2001,1
90,173,Belgium,BE,9,Belize,BZ,2002,1
91,173,Belgium,BE,9,Belize,BZ,2003,1
92,173,Belgium,BE,9,Belize,BZ,2004,1
93,173,Belgium,BE,9,Belize,BZ,2005,1
94,173,Belgium,BE,9,Belize,BZ,2006,1
95,173,Belgium,BE,9,Belize,BZ,2007,1
96,173,Belgium,BE,9,Belize,BZ,2008,1
97,173,Belgium,BE,9,Belize,BZ,2009,1
98,173,Belgium,BE,9,Belize,BZ,2010,1
99,173,Belgium,BE,9,Belize,BZ,2011,1
100,173,Belgium,BE,10,Benin,BJ,2001,1
101,173,Belgium,BE,10,Benin,BJ,2002,1
102,173,Belgium,BE,10,Benin,BJ,2003,1
103,173,Belgium,BE,10,Benin,BJ,2004,1
104,173,Belgium,BE,10,Benin,BJ,2005,1
105,173,Belgium,BE,10,Benin,BJ,2006,1
106,173,Belgium,BE,10,Benin,BJ,2007,1
107,173,Belgium,BE,10,Benin,BJ,2008,1
108,173,Belgium,BE,10,Benin,BJ,2009,1
109,173,Belgium,BE,10,Benin,BJ,2010,1
110,173,Belgium,BE,10,Benin,BJ,2011,1
111,173,Belgium,BE,11,Bhutan,BT,2001,1
112,173,Belgium,BE,11,Bhutan,BT,2002,1
113,173,Belgium,BE,11,Bhutan,BT,2003,1
114,173,Belgium,BE,11,Bhutan,BT,2004,1
115,173,Belgium,BE,11,Bhutan,BT,2005,1
116,173,Belgium,BE,11,Bhutan,BT,2006,1
117,173,Belgium,BE,11,Bhutan,BT,2007,1
118,173,Belgium,BE,11,Bhutan,BT,2008,1
119,173,Belgium,BE,11,Bhutan,BT,2009,1
120,173,Belgium,BE,11,Bhutan,BT,2010,1
121,173,Belgium,BE,11,Bhutan,BT,2011,1
122,173,Belgium,BE,12,Bolivia,BO,2001,0
123,173,Belgium,BE,12,Bolivia,BO,2002,0
124,173,Belgium,BE,12,Bolivia,BO,2003,0
125,173,Belgium,BE,12,Bolivia,BO,2004,0
126,173,Belgium,BE,12,Bolivia,BO,2005,0
127,173,Belgium,BE,12,Bolivia,BO,2006,0
128,173,Belgium,BE,12,Bolivia,BO,2007,1
129,173,Belgium,BE,12,Bolivia,BO,2008,1
130,173,Belgium,BE,12,Bolivia,BO,2009,1
131,173,Belgium,BE,12,Bolivia,BO,2010,1
132,173,Belgium,BE,12,Bolivia,BO,2011,1
133,173,Belgium,BE,13,Botswana,BW,2001,1
134,173,Belgium,BE,13,Botswana,BW,2002,1
135,173,Belgium,BE,13,Botswana,BW,2003,1
136,173,Belgium,BE,13,Botswana,BW,2004,1
137,173,Belgium,BE,13,Botswana,BW,2005,1
138,173,Belgium,BE,13,Botswana,BW,2006,1
139,173,Belgium,BE,13,Botswana,BW,2007,1
140,173,Belgium,BE,13,Botswana,BW,2008,1
141,173,Belgium,BE,13,Botswana,BW,2009,1
142,173,Belgium,BE,13,Botswana,BW,2010,1
143,173,Belgium,BE,13,Botswana,BW,2011,1
144,173,Belgium,BE,14,Burkina Faso,BF,2001,1
145,173,Belgium,BE,14,Burkina Faso,BF,2002,1
146,173,Belgium,BE,14,Burkina Faso,BF,2003,1
147,173,Belgium,BE,14,Burkina Faso,BF,2004,1
148,173,Belgium,BE,14,Burkina Faso,BF,2005,1
149,173,Belgium,BE,14,Burkina Faso,BF,2006,1
150,173,Belgium,BE,14,Burkina Faso,BF,2007,1
151,173,Belgium,BE,14,Burkina Faso,BF,2008,1
152,173,Belgium,BE,14,Burkina Faso,BF,2009,1
153,173,Belgium,BE,14,Burkina Faso,BF,2010,1
154,173,Belgium,BE,14,Burkina Faso,BF,2011,1
155,173,Belgium,BE,15,Burma,MM,2001,1
156,173,Belgium,BE,15,Burma,MM,2002,1
157,173,Belgium,BE,15,Burma,MM,2003,1
158,173,Belgium,BE,15,Burma,MM,2004,1
159,173,Belgium,BE,15,Burma,MM,2005,1
160,173,Belgium,BE,15,Burma,MM,2006,1
161,173,Belgium,BE,15,Burma,MM,2007,1
162,173,Belgium,BE,15,Burma,MM,2008,1
163,173,Belgium,BE,15,Burma,MM,2009,1
164,173,Belgium,BE,15,Burma,MM,2010,1
165,173,Belgium,BE,15,Burma,MM,2011,1
166,173,Belgium,BE,16,Burundi,BI,2001,1
167,173,Belgium,BE,16,Burundi,BI,2002,1
168,173,Belgium,BE,16,Burundi,BI,2003,1
169,173,Belgium,BE,16,Burundi,BI,2004,1
170,173,Belgium,BE,16,Burundi,BI,2005,1
171,173,Belgium,BE,16,Burundi,BI,2006,1
172,173,Belgium,BE,16,Burundi,BI,2007,1
173,173,Belgium,BE,16,Burundi,BI,2008,1
174,173,Belgium,BE,16,Burundi,BI,2009,1
175,173,Belgium,BE,16,Burundi,BI,2010,1
176,173,Belgium,BE,16,Burundi,BI,2011,1
177,173,Belgium,BE,17,Cambodia,KH,2001,1
178,173,Belgium,BE,17,Cambodia,KH,2002,1
179,173,Belgium,BE,17,Cambodia,KH,2003,1
180,173,Belgium,BE,17,Cambodia,KH,2004,1
181,173,Belgium,BE,17,Cambodia,KH,2005,1
182,173,Belgium,BE,17,Cambodia,KH,2006,1
183,173,Belgium,BE,17,Cambodia,KH,2007,1
184,173,Belgium,BE,17,Cambodia,KH,2008,1
185,173,Belgium,BE,17,Cambodia,KH,2009,1
186,173,Belgium,BE,17,Cambodia,KH,2010,1
187,173,Belgium,BE,17,Cambodia,KH,2011,1
188,173,Belgium,BE,18,Cameroon,CM,2001,1
189,173,Belgium,BE,18,Cameroon,CM,2002,1
190,173,Belgium,BE,18,Cameroon,CM,2003,1
191,173,Belgium,BE,18,Cameroon,CM,2004,1
192,173,Belgium,BE,18,Cameroon,CM,2005,1
193,173,Belgium,BE,18,Cameroon,CM,2006,1
194,173,Belgium,BE,18,Cameroon,CM,2007,1
195,173,Belgium,BE,18,Cameroon,CM,2008,1
196,173,Belgium,BE,18,Cameroon,CM,2009,1
197,173,Belgium,BE,18,Cameroon,CM,2010,1
198,173,Belgium,BE,18,Cameroon,CM,2011,1
199,173,Belgium,BE,19,Cape Verde,CV,2001,1
200,173,Belgium,BE,19,Cape Verde,CV,2002,1
201,173,Belgium,BE,19,Cape Verde,CV,2003,1
202,173,Belgium,BE,19,Cape Verde,CV,2004,1
203,173,Belgium,BE,19,Cape Verde,CV,2005,1
204,173,Belgium,BE,19,Cape Verde,CV,2006,1
205,173,Belgium,BE,19,Cape Verde,CV,2007,1
206,173,Belgium,BE,19,Cape Verde,CV,2008,1
207,173,Belgium,BE,19,Cape Verde,CV,2009,1
208,173,Belgium,BE,19,Cape Verde,CV,2010,1
209,173,Belgium,BE,19,Cape Verde,CV,2011,1
210,173,Belgium,BE,20,Central African Republic,CF,2001,1
211,173,Belgium,BE,20,Central African Republic,CF,2002,1
212,173,Belgium,BE,20,Central African Republic,CF,2003,1
213,173,Belgium,BE,20,Central African Republic,CF,2004,1
214,173,Belgium,BE,20,Central African Republic,CF,2005,1
215,173,Belgium,BE,20,Central African Republic,CF,2006,1
216,173,Belgium,BE,20,Central African Republic,CF,2007,1
217,173,Belgium,BE,20,Central African Republic,CF,2008,1
218,173,Belgium,BE,20,Central African Republic,CF,2009,1
219,173,Belgium,BE,20,Central African Republic,CF,2010,1
220,173,Belgium,BE,20,Central African Republic,CF,2011,1
221,173,Belgium,BE,21,Chad,TD,2001,1
222,173,Belgium,BE,21,Chad,TD,2002,1
223,173,Belgium,BE,21,Chad,TD,2003,1
224,173,Belgium,BE,21,Chad,TD,2004,1
225,173,Belgium,BE,21,Chad,TD,2005,1
226,173,Belgium,BE,21,Chad,TD,2006,1
227,173,Belgium,BE,21,Chad,TD,2007,1
228,173,Belgium,BE,21,Chad,TD,2008,1
229,173,Belgium,BE,21,Chad,TD,2009,1
230,173,Belgium,BE,21,Chad,TD,2010,1
231,173,Belgium,BE,21,Chad,TD,2011,1
232,173,Belgium,BE,22,China,CN,2001,1
233,173,Belgium,BE,22,China,CN,2002,1
234,173,Belgium,BE,22,China,CN,2003,1
235,173,Belgium,BE,22,China,CN,2004,1
236,173,Belgium,BE,22,China,CN,2005,1
237,173,Belgium,BE,22,China,CN,2006,1
238,173,Belgium,BE,22,China,CN,2007,1
239,173,Belgium,BE,22,China,CN,2008,1
240,173,Belgium,BE,22,China,CN,2009,1
241,173,Belgium,BE,22,China,CN,2010,1
242,173,Belgium,BE,22,China,CN,2011,1
243,173,Belgium,BE,23,Colombia,CO,2001,1
244,173,Belgium,BE,23,Colombia,CO,2002,1
245,173,Belgium,BE,23,Colombia,CO,2003,1
246,173,Belgium,BE,23,Colombia,CO,2004,1
247,173,Belgium,BE,23,Colombia,CO,2005,1
248,173,Belgium,BE,23,Colombia,CO,2006,1
249,173,Belgium,BE,23,Colombia,CO,2007,1
250,173,Belgium,BE,23,Colombia,CO,2008,1
251,173,Belgium,BE,23,Colombia,CO,2009,1
252,173,Belgium,BE,23,Colombia,CO,2010,1
253,173,Belgium,BE,23,Colombia,CO,2011,1
254,173,Belgium,BE,24,Congo,CG,2001,1
255,173,Belgium,BE,24,Congo,CG,2002,1
256,173,Belgium,BE,24,Congo,CG,2003,1
257,173,Belgium,BE,24,Congo,CG,2004,1
258,173,Belgium,BE,24,Congo,CG,2005,1
259,173,Belgium,BE,24,Congo,CG,2006,1
260,173,Belgium,BE,24,Congo,CG,2007,1
261,173,Belgium,BE,24,Congo,CG,2008,1
262,173,Belgium,BE,24,Congo,CG,2009,1
263,173,Belgium,BE,24,Congo,CG,2010,1
264,173,Belgium,BE,24,Congo,CG,2011,1
265,173,Belgium,BE,25,Côte d'Ivoire,CI,2001,1
266,173,Belgium,BE,25,Côte d'Ivoire,CI,2002,1
267,173,Belgium,BE,25,Côte d'Ivoire,CI,2003,1
268,173,Belgium,BE,25,Côte d'Ivoire,CI,2004,1
269,173,Belgium,BE,25,Côte d'Ivoire,CI,2005,1
270,173,Belgium,BE,25,Côte d'Ivoire,CI,2006,1
271,173,Belgium,BE,25,Côte d'Ivoire,CI,2007,1
272,173,Belgium,BE,25,Côte d'Ivoire,CI,2008,1
273,173,Belgium,BE,25,Côte d'Ivoire,CI,2009,1
274,173,Belgium,BE,25,Côte d'Ivoire,CI,2010,1
275,173,Belgium,BE,25,Côte d'Ivoire,CI,2011,1
276,173,Belgium,BE,26,Cuba,CU,2001,1
277,173,Belgium,BE,26,Cuba,CU,2002,1
278,173,Belgium,BE,26,Cuba,CU,2003,1
279,173,Belgium,BE,26,Cuba,CU,2004,1
280,173,Belgium,BE,26,Cuba,CU,2005,1
281,173,Belgium,BE,26,Cuba,CU,2006,1
282,173,Belgium,BE,26,Cuba,CU,2007,1
283,173,Belgium,BE,26,Cuba,CU,2008,1
284,173,Belgium,BE,26,Cuba,CU,2009,1
285,173,Belgium,BE,26,Cuba,CU,2010,1
286,173,Belgium,BE,26,Cuba,CU,2011,1
287,173,Belgium,BE,27,Congo (Democratic Republic of),CD,2001,1
288,173,Belgium,BE,27,Congo (Democratic Republic of),CD,2002,1
289,173,Belgium,BE,27,Congo (Democratic Republic of),CD,2003,1
290,173,Belgium,BE,27,Congo (Democratic Republic of),CD,2004,1
291,173,Belgium,BE,27,Congo (Democratic Republic of),CD,2005,1
292,173,Belgium,BE,27,Congo (Democratic Republic of),CD,2006,1
293,173,Belgium,BE,27,Congo (Democratic Republic of),CD,2007,1
294,173,Belgium,BE,27,Congo (Democratic Republic of),CD,2008,1
295,173,Belgium,BE,27,Congo (Democratic Republic of),CD,2009,1
296,173,Belgium,BE,27,Congo (Democratic Republic of),CD,2010,1
297,173,Belgium,BE,27,Congo (Democratic Republic of),CD,2011,1
298,173,Belgium,BE,28,Djibouti,DJ,2001,1
299,173,Belgium,BE,28,Djibouti,DJ,2002,1
300,173,Belgium,BE,28,Djibouti,DJ,2003,1
301,173,Belgium,BE,28,Djibouti,DJ,2004,1
302,173,Belgium,BE,28,Djibouti,DJ,2005,1
303,173,Belgium,BE,28,Djibouti,DJ,2006,1
304,173,Belgium,BE,28,Djibouti,DJ,2007,1
305,173,Belgium,BE,28,Djibouti,DJ,2008,1
306,173,Belgium,BE,28,Djibouti,DJ,2009,1
307,173,Belgium,BE,28,Djibouti,DJ,2010,1
308,173,Belgium,BE,28,Djibouti,DJ,2011,1
309,173,Belgium,BE,29,Dominica,DM,2001,1
310,173,Belgium,BE,29,Dominica,DM,2002,1
311,173,Belgium,BE,29,Dominica,DM,2003,1
312,173,Belgium,BE,29,Dominica,DM,2004,1
313,173,Belgium,BE,29,Dominica,DM,2005,1
314,173,Belgium,BE,29,Dominica,DM,2006,1
315,173,Belgium,BE,29,Dominica,DM,2007,1
316,173,Belgium,BE,29,Dominica,DM,2008,1
317,173,Belgium,BE,29,Dominica,DM,2009,1
318,173,Belgium,BE,29,Dominica,DM,2010,1
319,173,Belgium,BE,29,Dominica,DM,2011,1
320,173,Belgium,BE,30,Dominican Republic,DO,2001,1
321,173,Belgium,BE,30,Dominican Republic,DO,2002,1
322,173,Belgium,BE,30,Dominican Republic,DO,2003,1
323,173,Belgium,BE,30,Dominican Republic,DO,2004,1
324,173,Belgium,BE,30,Dominican Republic,DO,2005,1
325,173,Belgium,BE,30,Dominican Republic,DO,2006,1
326,173,Belgium,BE,30,Dominican Republic,DO,2007,1
327,173,Belgium,BE,30,Dominican Republic,DO,2008,1
328,173,Belgium,BE,30,Dominican Republic,DO,2009,1
329,173,Belgium,BE,30,Dominican Republic,DO,2010,1
330,173,Belgium,BE,30,Dominican Republic,DO,2011,1
331,173,Belgium,BE,31,Ecuador,EC,2001,0
332,173,Belgium,BE,31,Ecuador,EC,2002,0
333,173,Belgium,BE,31,Ecuador,EC,2003,1
334,173,Belgium,BE,31,Ecuador,EC,2004,1
335,173,Belgium,BE,31,Ecuador,EC,2005,1
336,173,Belgium,BE,31,Ecuador,EC,2006,1
337,173,Belgium,BE,31,Ecuador,EC,2007,1
338,173,Belgium,BE,31,Ecuador,EC,2008,1
339,173,Belgium,BE,31,Ecuador,EC,2009,1
340,173,Belgium,BE,31,Ecuador,EC,2010,1
341,173,Belgium,BE,31,Ecuador,EC,2011,1
342,173,Belgium,BE,32,Egypt,EG,2001,1
343,173,Belgium,BE,32,Egypt,EG,2002,1
344,173,Belgium,BE,32,Egypt,EG,2003,1
345,173,Belgium,BE,32,Egypt,EG,2004,1
346,173,Belgium,BE,32,Egypt,EG,2005,1
347,173,Belgium,BE,32,Egypt,EG,2006,1
348,173,Belgium,BE,32,Egypt,EG,2007,1
349,173,Belgium,BE,32,Egypt,EG,2008,1
350,173,Belgium,BE,32,Egypt,EG,2009,1
351,173,Belgium,BE,32,Egypt,EG,2010,1
352,173,Belgium,BE,32,Egypt,EG,2011,1
353,173,Belgium,BE,33,Equatorial Guinea,GQ,2001,1
354,173,Belgium,BE,33,Equatorial Guinea,GQ,2002,1
355,173,Belgium,BE,33,Equatorial Guinea,GQ,2003,1
356,173,Belgium,BE,33,Equatorial Guinea,GQ,2004,1
357,173,Belgium,BE,33,Equatorial Guinea,GQ,2005,1
358,173,Belgium,BE,33,Equatorial Guinea,GQ,2006,1
359,173,Belgium,BE,33,Equatorial Guinea,GQ,2007,1
360,173,Belgium,BE,33,Equatorial Guinea,GQ,2008,1
361,173,Belgium,BE,33,Equatorial Guinea,GQ,2009,1
362,173,Belgium,BE,33,Equatorial Guinea,GQ,2010,1
363,173,Belgium,BE,33,Equatorial Guinea,GQ,2011,1
364,173,Belgium,BE,34,Eritrea,ER,2001,1
365,173,Belgium,BE,34,Eritrea,ER,2002,1
366,173,Belgium,BE,34,Eritrea,ER,2003,1
367,173,Belgium,BE,34,Eritrea,ER,2004,1
368,173,Belgium,BE,34,Eritrea,ER,2005,1
369,173,Belgium,BE,34,Eritrea,ER,2006,1
370,173,Belgium,BE,34,Eritrea,ER,2007,1
371,173,Belgium,BE,34,Eritrea,ER,2008,1
372,173,Belgium,BE,34,Eritrea,ER,2009,1
373,173,Belgium,BE,34,Eritrea,ER,2010,1
374,173,Belgium,BE,34,Eritrea,ER,2011,1
375,173,Belgium,BE,35,Ethiopia,ET,2001,1
376,173,Belgium,BE,35,Ethiopia,ET,2002,1
377,173,Belgium,BE,35,Ethiopia,ET,2003,1
378,173,Belgium,BE,35,Ethiopia,ET,2004,1
379,173,Belgium,BE,35,Ethiopia,ET,2005,1
380,173,Belgium,BE,35,Ethiopia,ET,2006,1
381,173,Belgium,BE,35,Ethiopia,ET,2007,1
382,173,Belgium,BE,35,Ethiopia,ET,2008,1
383,173,Belgium,BE,35,Ethiopia,ET,2009,1
384,173,Belgium,BE,35,Ethiopia,ET,2010,1
385,173,Belgium,BE,35,Ethiopia,ET,2011,1
386,173,Belgium,BE,36,Fiji,FJ,2001,1
387,173,Belgium,BE,36,Fiji,FJ,2002,1
388,173,Belgium,BE,36,Fiji,FJ,2003,1
389,173,Belgium,BE,36,Fiji,FJ,2004,1
390,173,Belgium,BE,36,Fiji,FJ,2005,1
391,173,Belgium,BE,36,Fiji,FJ,2006,1
392,173,Belgium,BE,36,Fiji,FJ,2007,1
393,173,Belgium,BE,36,Fiji,FJ,2008,1
394,173,Belgium,BE,36,Fiji,FJ,2009,1
395,173,Belgium,BE,36,Fiji,FJ,2010,1
396,173,Belgium,BE,36,Fiji,FJ,2011,1
397,173,Belgium,BE,37,Gabon,GA,2001,1
398,173,Belgium,BE,37,Gabon,GA,2002,1
399,173,Belgium,BE,37,Gabon,GA,2003,1
400,173,Belgium,BE,37,Gabon,GA,2004,1
401,173,Belgium,BE,37,Gabon,GA,2005,1
402,173,Belgium,BE,37,Gabon,GA,2006,1
403,173,Belgium,BE,37,Gabon,GA,2007,1
404,173,Belgium,BE,37,Gabon,GA,2008,1
405,173,Belgium,BE,37,Gabon,GA,2009,1
406,173,Belgium,BE,37,Gabon,GA,2010,1
407,173,Belgium,BE,37,Gabon,GA,2011,1
408,173,Belgium,BE,38,Gambia,GM,2001,1
409,173,Belgium,BE,38,Gambia,GM,2002,1
410,173,Belgium,BE,38,Gambia,GM,2003,1
411,173,Belgium,BE,38,Gambia,GM,2004,1
412,173,Belgium,BE,38,Gambia,GM,2005,1
413,173,Belgium,BE,38,Gambia,GM,2006,1
414,173,Belgium,BE,38,Gambia,GM,2007,1
415,173,Belgium,BE,38,Gambia,GM,2008,1
416,173,Belgium,BE,38,Gambia,GM,2009,1
417,173,Belgium,BE,38,Gambia,GM,2010,1
418,173,Belgium,BE,38,Gambia,GM,2011,1
419,173,Belgium,BE,39,Georgia,GE,2001,1
420,173,Belgium,BE,39,Georgia,GE,2002,1
421,173,Belgium,BE,39,Georgia,GE,2003,1
422,173,Belgium,BE,39,Georgia,GE,2004,1
423,173,Belgium,BE,39,Georgia,GE,2005,1
424,173,Belgium,BE,39,Georgia,GE,2006,1
425,173,Belgium,BE,39,Georgia,GE,2007,1
426,173,Belgium,BE,39,Georgia,GE,2008,1
427,173,Belgium,BE,39,Georgia,GE,2009,1
428,173,Belgium,BE,39,Georgia,GE,2010,1
429,173,Belgium,BE,39,Georgia,GE,2011,1
430,173,Belgium,BE,40,Ghana,GH,2001,1
431,173,Belgium,BE,40,Ghana,GH,2002,1
432,173,Belgium,BE,40,Ghana,GH,2003,1
433,173,Belgium,BE,40,Ghana,GH,2004,1
434,173,Belgium,BE,40,Ghana,GH,2005,1
435,173,Belgium,BE,40,Ghana,GH,2006,1
436,173,Belgium,BE,40,Ghana,GH,2007,1
437,173,Belgium,BE,40,Ghana,GH,2008,1
438,173,Belgium,BE,40,Ghana,GH,2009,1
439,173,Belgium,BE,40,Ghana,GH,2010,1
440,173,Belgium,BE,40,Ghana,GH,2011,1
441,173,Belgium,BE,41,Grenada,GD,2001,1
442,173,Belgium,BE,41,Grenada,GD,2002,1
443,173,Belgium,BE,41,Grenada,GD,2003,1
444,173,Belgium,BE,41,Grenada,GD,2004,1
445,173,Belgium,BE,41,Grenada,GD,2005,1
446,173,Belgium,BE,41,Grenada,GD,2006,1
447,173,Belgium,BE,41,Grenada,GD,2007,1
448,173,Belgium,BE,41,Grenada,GD,2008,1
449,173,Belgium,BE,41,Grenada,GD,2009,1
450,173,Belgium,BE,41,Grenada,GD,2010,1
451,173,Belgium,BE,41,Grenada,GD,2011,1
452,173,Belgium,BE,42,Guinea,GN,2001,1
453,173,Belgium,BE,42,Guinea,GN,2002,1
454,173,Belgium,BE,42,Guinea,GN,2003,1
455,173,Belgium,BE,42,Guinea,GN,2004,1
456,173,Belgium,BE,42,Guinea,GN,2005,1
457,173,Belgium,BE,42,Guinea,GN,2006,1
458,173,Belgium,BE,42,Guinea,GN,2007,1
459,173,Belgium,BE,42,Guinea,GN,2008,1
460,173,Belgium,BE,42,Guinea,GN,2009,1
461,173,Belgium,BE,42,Guinea,GN,2010,1
462,173,Belgium,BE,42,Guinea,GN,2011,1
463,173,Belgium,BE,43,Guinea-Bissau,GW,2001,1
464,173,Belgium,BE,43,Guinea-Bissau,GW,2002,1
465,173,Belgium,BE,43,Guinea-Bissau,GW,2003,1
466,173,Belgium,BE,43,Guinea-Bissau,GW,2004,1
467,173,Belgium,BE,43,Guinea-Bissau,GW,2005,1
468,173,Belgium,BE,43,Guinea-Bissau,GW,2006,1
469,173,Belgium,BE,43,Guinea-Bissau,GW,2007,1
470,173,Belgium,BE,43,Guinea-Bissau,GW,2008,1
471,173,Belgium,BE,43,Guinea-Bissau,GW,2009,1
472,173,Belgium,BE,43,Guinea-Bissau,GW,2010,1
473,173,Belgium,BE,43,Guinea-Bissau,GW,2011,1
474,173,Belgium,BE,44,Guyana,GY,2001,1
475,173,Belgium,BE,44,Guyana,GY,2002,1
476,173,Belgium,BE,44,Guyana,GY,2003,1
477,173,Belgium,BE,44,Guyana,GY,2004,1
478,173,Belgium,BE,44,Guyana,GY,2005,1
479,173,Belgium,BE,44,Guyana,GY,2006,1
480,173,Belgium,BE,44,Guyana,GY,2007,1
481,173,Belgium,BE,44,Guyana,GY,2008,1
482,173,Belgium,BE,44,Guyana,GY,2009,1
483,173,Belgium,BE,44,Guyana,GY,2010,1
484,173,Belgium,BE,44,Guyana,GY,2011,1
485,173,Belgium,BE,45,Haiti,HT,2001,1
486,173,Belgium,BE,45,Haiti,HT,2002,1
487,173,Belgium,BE,45,Haiti,HT,2003,1
488,173,Belgium,BE,45,Haiti,HT,2004,1
489,173,Belgium,BE,45,Haiti,HT,2005,1
490,173,Belgium,BE,45,Haiti,HT,2006,1
491,173,Belgium,BE,45,Haiti,HT,2007,1
492,173,Belgium,BE,45,Haiti,HT,2008,1
493,173,Belgium,BE,45,Haiti,HT,2009,1
